#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
55	127	0.7079	0.150028	206.707	2.31535
55	138	0.507576	0.294499	148.212	2.17088
55	149	0.487611	0.311926	142.382	2.15346
55	168	0.150937	0.821205	44.0735	1.64418
55	11	0.436297	0.360218	127.399	2.10517
55	102	0.00992874	2.00311	2.89919	0.462277
55	119	0.799623	0.0971146	233.49	2.36827
55	192	0.373525	0.42768	109.069	2.0377
55	196	0.439369	0.35717	128.296	2.10821
55	199	0.0971452	1.01258	28.3664	1.4528
55	203	0.0766871	1.11528	22.3926	1.35011
55	265	0.935218	0.0290873	273.084	2.4363
55	277	0.623497	0.205166	182.061	2.26022
55	19	0.272263	0.565012	79.5007	1.90037
55	27	0.000573845	3.24121	0.167563	0.775823
55	64	0.146816	0.833226	42.8704	1.63216
55	92	0.710661	0.148338	207.513	2.31705
55	132	0.625686	0.203643	182.7	2.26174
55	150	0.110011	0.958562	32.1233	1.50682
55	156	0.932686	0.0302645	272.344	2.43512
55	219	0.251974	0.598644	73.5764	1.86674
55	223	0.320106	0.494706	93.4709	1.97068
55	234	0.808704	0.0922104	236.142	2.37317
55	256	0.276841	0.55777	80.8376	1.90761
55	49	0.977053	0.010082	285.299	2.4553
55	79	0.836842	0.0773563	244.358	2.38803
55	128	0.185799	0.730956	54.2534	1.73443
55	153	0.787246	0.103889	229.876	2.36149
55	174	0.0677145	1.16932	19.7726	1.29606
55	182	0.315391	0.50115	92.0942	1.96423
55	193	0.0910312	1.04081	26.5811	1.42457
55	198	0.3151	0.501551	92.0093	1.96383
55	27	0.34908	0.457075	101.931	2.00831
55	51	0.844687	0.0733042	246.649	2.39208
55	56	0.318007	0.497563	92.8581	1.96782
55	63	0.520316	0.283733	151.932	2.18165
55	109	0.390778	0.40807	114.107	2.05731
55	177	0.185953	0.730597	54.2983	1.73479
55	250	0.0188635	1.72438	5.50815	0.741006
55	265	0.941013	0.0264044	274.776	2.43898
55	86	0.827656	0.0821503	241.675	2.38323
55	102	0.378777	0.421617	110.603	2.04377
55	112	0.388777	0.4103	113.523	2.05508
55	168	0.855837	0.0676088	249.904	2.39777
55	289	0.269375	0.569642	78.6575	1.89574
55	21	0.793557	0.100422	231.719	2.36496
55	60	0.405572	0.391932	118.427	2.07345
55	71	0.230336	0.637638	67.2581	1.82774
55	80	0.000786134	3.1045	0.229551	0.63912
55	82	0.1044	0.981299	30.4849	1.48408
55	94	0.626667	0.202963	182.987	2.26242
55	113	0.247712	0.606054	72.3318	1.85933
55	156	0.0486277	1.31312	14.1993	1.15227
55	158	0.171579	0.765535	50.1011	1.69985
55	243	0.334774	0.475248	97.7541	1.99013
55	265	0.475908	0.322477	138.965	2.14291
55	267	0.78118	0.107249	228.105	2.35813
55	21	0.119811	0.921502	34.9849	1.54388
55	24	0.908805	0.0415295	265.371	2.42385
55	32	0.128638	0.890629	37.5624	1.57475
55	64	0.432666	0.363848	126.338	2.10154
55	81	0.603556	0.219282	176.238	2.2461
55	120	0.922527	0.035021	269.378	2.43036
55	141	0.0148812	1.82736	4.34532	0.638022
55	201	0.213171	0.671272	62.2459	1.79411
55	217	0.786656	0.104215	229.704	2.36117
55	225	0.0432075	1.36444	12.6166	1.10094
55	235	0.252427	0.597864	73.7088	1.86752
55	240	0.0533128	1.27317	15.5673	1.19221
55	246	0.981911	0.00792785	286.718	2.45746
55	276	0.560923	0.251097	163.79	2.21429
55	290	0.0233921	1.63093	6.83049	0.834452
55	6	0.0261772	1.58208	7.64373	0.883306
55	110	0.234314	0.630201	68.4198	1.83518
55	232	0.916055	0.0380786	267.488	2.4273
55	257	0.913289	0.0393919	266.68	2.42599
55	32	0.487563	0.311969	142.368	2.15341
55	87	0.0220918	1.65577	6.4508	0.809613
55	88	0.151334	0.820064	44.1894	1.64532
55	170	0.638235	0.195019	186.365	2.27036
55	172	0.460851	0.336439	134.569	2.12894
55	222	0.361957	0.441344	105.691	2.02404
55	244	0.459255	0.337946	134.102	2.12744
55	10	0.66492	0.177231	194.157	2.28815
55	14	0.169779	0.770115	49.5756	1.69527
55	80	0.432256	0.364259	126.219	2.10112
55	100	0.852466	0.0693229	248.92	2.39606
55	132	0.423945	0.37269	123.792	2.09269
55	176	0.75492	0.122099	220.437	2.34328
55	179	0.244879	0.611049	71.5046	1.85433
55	182	0.344076	0.463345	100.47	2.00204
55	257	0.401096	0.396751	117.12	2.06863
55	286	0.303285	0.51815	88.5591	1.94723
55	113	0.605904	0.217596	176.924	2.24779
55	132	0.503535	0.29797	147.032	2.16741
55	210	0.00978258	2.00955	2.85651	0.455836
55	213	0.0679759	1.16764	19.849	1.29774
55	246	0.52429	0.280428	153.093	2.18495
55	258	0.107297	0.969414	31.3306	1.49597
55	288	0.174622	0.7579	50.9897	1.70748
55	25	0.416334	0.380559	121.569	2.08482
55	59	0.489274	0.310448	142.868	2.15494
55	116	0.0441342	1.35522	12.8872	1.11016
55	133	0.875642	0.0576732	255.688	2.40771
55	139	0.591647	0.227937	172.761	2.23745
55	277	0.685769	0.163822	200.245	2.30156
55	9	0.562174	0.250129	164.155	2.21525
55	25	0.201379	0.695987	58.8026	1.7694
55	42	0.974047	0.0114203	284.422	2.45396
55	49	0.0293222	1.5328	8.56208	0.932579
55	71	0.47331	0.324854	138.207	2.14053
55	123	0.205152	0.687925	59.9043	1.77746
55	129	0.661929	0.179189	193.283	2.28619
55	221	0.0843674	1.07383	24.6353	1.39156
55	11	0.227212	0.643568	66.346	1.82181
55	40	0.64185	0.192566	187.42	2.27282
55	67	0.121481	0.915491	35.4725	1.54989
55	131	0.329398	0.482279	96.1843	1.9831
55	228	0.653782	0.184567	190.904	2.28082
55	3	0.766424	0.115531	223.796	2.34985
55	98	0.670414	0.173657	195.761	2.29173
55	117	0.537316	0.26977	156.896	2.19561
55	185	0.224998	0.647822	65.6993	1.81756
55	217	0.953795	0.020545	278.508	2.44484
55	4	0.0119708	1.92188	3.49549	0.543507
55	41	0.221464	0.654696	64.6675	1.81069
55	51	0.00184753	2.73341	0.539478	0.268026
55	75	0.532873	0.273376	155.599	2.19201
55	81	0.470131	0.327781	137.278	2.1376
55	95	0.185769	0.731028	54.2444	1.73435
55	117	0.818533	0.0869636	239.012	2.37842
55	121	0.064588	1.18985	18.8597	1.27553
55	132	0.372591	0.428768	108.796	2.03661
55	157	0.307855	0.511653	89.8937	1.95373
55	270	0.627086	0.202673	183.109	2.26271
55	50	0.89872	0.0463758	262.426	2.41901
55	109	0.461106	0.336199	134.643	2.12918
55	170	0.158151	0.800927	46.1802	1.66446
55	179	0.736273	0.132961	214.992	2.33242
55	209	0.125869	0.900082	36.7537	1.5653
55	214	0.939857	0.0269382	274.438	2.43844
55	247	0.914911	0.0386213	267.154	2.42676
55	252	0.684869	0.164392	199.982	2.30099
55	1	0.252069	0.59848	73.6042	1.8669
55	54	0.732502	0.135191	213.891	2.33019
55	62	0.724633	0.139882	211.593	2.3255
55	128	0.225464	0.646924	65.8354	1.81846
55	138	0.573581	0.241405	167.486	2.22398
55	145	0.43836	0.358169	128.001	2.10721
55	186	0.740694	0.130361	216.283	2.33502
55	194	0.0137482	1.86175	4.01448	0.603629
55	216	0.329041	0.482749	96.0801	1.98263
55	233	0.906633	0.0425687	264.737	2.42281
55	251	0.00330536	2.48078	0.965165	0.0153985
55	11	0.863919	0.0635268	252.264	2.40186
55	47	0.71833	0.143676	209.752	2.32171
55	62	0.030935	1.50955	9.03303	0.955834
55	70	0.239413	0.620852	69.9086	1.84453
55	115	0.213276	0.671058	62.2765	1.79432
55	139	0.732315	0.135302	213.836	2.33008
55	192	0.00774643	2.1109	2.26196	0.354484
55	259	0.524425	0.280317	153.132	2.18507
55	127	0.0472961	1.32517	13.8105	1.14021
55	139	0.257966	0.588438	75.326	1.87694
55	150	0.0480272	1.31851	14.024	1.14687
55	170	0.219646	0.658277	64.1365	1.80711
55	189	0.171428	0.765919	50.0569	1.69946
55	267	0.241813	0.61652	70.6094	1.84886
55	269	0.70692	0.15063	206.421	2.31475
55	280	0.0828826	1.08154	24.2017	1.38385
55	281	0.469656	0.32822	137.14	2.13716
55	293	0.240348	0.619159	70.1816	1.84622
55	15	0.174745	0.757594	51.0257	1.70779
55	21	0.0490238	1.30959	14.3149	1.15579
55	115	0.800589	0.0965902	233.772	2.36879
55	168	0.250923	0.600459	73.2696	1.86492
55	191	0.0246934	1.60742	7.21048	0.857964
55	215	0.76597	0.115788	223.663	2.34959
55	217	0.253884	0.595365	74.1341	1.87002
55	240	0.189583	0.722201	55.3582	1.74318
55	281	0.174288	0.758731	50.8922	1.70665
55	285	0.408213	0.389114	119.198	2.07627
55	15	0.0305441	1.51507	8.91888	0.95031
55	96	0.11278	0.947769	32.9317	1.51761
55	179	0.98245	0.00768958	286.875	2.45769
55	212	0.381942	0.418003	111.527	2.04738
55	230	0.423525	0.373121	123.669	2.09226
55	269	0.606283	0.217325	177.035	2.24806
55	240	0.824164	0.0839863	240.656	2.3814
55	253	0.504919	0.296779	147.436	2.1686
55	264	0.18804	0.72575	54.9077	1.73963
55	40	0.211962	0.673741	61.893	1.79164
55	114	0.139345	0.85591	40.6886	1.60947
55	142	0.933853	0.0297216	272.685	2.43566
55	153	0.102966	0.987307	30.066	1.47808
55	198	0.15982	0.796368	46.6676	1.66902
55	205	0.736076	0.133077	214.934	2.33231
55	283	0.802662	0.0954672	234.377	2.36992
55	289	0.477122	0.32137	139.32	2.14401
55	9	0.115463	0.937556	33.7153	1.52783
55	60	0.76088	0.118684	222.177	2.3467
55	82	0.102921	0.987494	30.0531	1.47789
55	115	0.0438695	1.35784	12.8099	1.10755
55	174	0.376925	0.423745	110.062	2.04164
55	189	0.0370219	1.43154	10.8104	1.03384
55	213	0.786507	0.104297	229.66	2.36109
55	9	0.158089	0.801099	46.162	1.66428
55	19	0.186068	0.730329	54.3317	1.73505
55	26	0.20238	0.693833	59.0949	1.77155
55	37	0.544914	0.263672	159.115	2.20171
55	104	0.705885	0.151266	206.118	2.31412
55	143	0.182789	0.73805	53.3744	1.72733
55	151	0.432458	0.364056	126.278	2.10133
55	230	0.697644	0.156366	203.712	2.30902
55	278	0.814083	0.0893314	237.712	2.37605
55	10	0.730444	0.136413	213.29	2.32897
55	16	0.658862	0.181205	192.388	2.28418
55	40	0.00370318	2.43143	1.08133	0.0339573
55	74	0.208303	0.681304	60.8245	1.78408
55	82	0.768696	0.114245	224.459	2.35114
55	161	0.734659	0.133914	214.52	2.33147
55	167	0.995157	0.00210831	290.586	2.46327
55	231	0.29472	0.53059	86.0583	1.93479
55	290	0.1663	0.779107	48.5597	1.68628
55	293	0.0967672	1.01427	28.256	1.45111
55	28	0.811576	0.0906706	236.98	2.37471
55	49	0.751028	0.124344	219.3	2.34104
55	65	0.22956	0.639104	67.0314	1.82628
55	112	0.45751	0.3396	133.593	2.12578
55	128	0.690369	0.160919	201.588	2.30446
55	133	0.145583	0.836888	42.5103	1.62849
55	175	0.124828	0.90369	36.4496	1.56169
55	188	0.0312908	1.50458	9.1369	0.960799
55	280	0.201697	0.695301	58.8954	1.77008
55	282	0.0571525	1.24297	16.6885	1.22242
55	26	0.0195072	1.70981	5.6961	0.755577
55	106	0.155103	0.80938	45.2901	1.656
55	230	0.361143	0.442321	105.454	2.02306
55	266	0.934616	0.0293666	272.908	2.43602
55	288	0.961518	0.0170424	280.763	2.44834
55	5	0.683205	0.165449	199.496	2.29993
55	33	0.654425	0.18414	191.092	2.28124
55	45	0.456337	0.340714	133.25	2.12467
55	53	0.173	0.761955	50.5159	1.70343
55	64	0.561565	0.2506	163.977	2.21478
55	111	0.591407	0.228114	172.691	2.23727
55	143	0.488359	0.311261	142.601	2.15412
55	150	0.311777	0.506156	91.039	1.95923
55	175	0.331884	0.479014	96.9101	1.98637
55	189	0.0215227	1.6671	6.28464	0.79828
55	231	0.608023	0.21608	177.543	2.2493
55	268	0.592044	0.227646	172.877	2.23774
55	27	0.543191	0.265048	158.612	2.20034
55	65	0.547017	0.261999	159.729	2.20338
55	116	0.0137272	1.86242	4.00836	0.602966
55	118	0.465717	0.331878	135.989	2.13351
55	190	0.529394	0.276221	154.583	2.18916
55	205	0.691764	0.160042	201.995	2.30534
55	207	0.414962	0.381991	121.169	2.08339
55	247	0.146053	0.835489	42.6475	1.62989
55	257	0.257685	0.588911	75.2441	1.87647
55	271	0.142122	0.847339	41.4996	1.61804
55	275	0.0997305	1.00117	29.1213	1.46421
55	52	0.3676	0.434624	107.339	2.03076
55	61	0.115553	0.937219	33.7414	1.52816
55	177	0.135824	0.867025	39.6605	1.59836
55	184	0.381358	0.418667	111.357	2.04672
55	222	0.674012	0.171332	196.812	2.29405
55	12	0.125483	0.901413	36.6412	1.56397
55	69	0.614144	0.21173	179.33	2.25365
55	84	0.431435	0.365085	125.979	2.1003
55	97	0.00693044	2.15924	2.02369	0.306144
55	98	0.065807	1.18173	19.2156	1.28365
55	119	0.10435	0.981506	30.4703	1.48388
55	186	0.641348	0.192906	187.274	2.27248
55	200	0.15751	0.802693	45.9928	1.66269
55	215	0.204963	0.688324	59.8493	1.77706
55	224	0.0762606	1.1177	22.2681	1.34768
55	267	0.386181	0.413209	112.765	2.05217
55	20	0.593886	0.226297	173.415	2.23909
55	84	0.414521	0.382454	121.04	2.08293
55	105	0.333537	0.476856	97.3929	1.98853
55	148	0.581214	0.235664	169.714	2.22972
55	207	0.335171	0.474734	97.8699	1.99065
55	221	0.325307	0.487707	94.9896	1.97768
55	227	0.882963	0.0540574	257.825	2.41133
55	231	0.491651	0.308343	143.562	2.15704
55	252	0.69883	0.155628	204.058	2.30975
55	18	0.401209	0.39663	117.153	2.06875
55	27	0.663833	0.177941	193.839	2.28744
55	85	0.440954	0.355607	128.759	2.10978
55	95	0.165026	0.782447	48.1877	1.68294
55	106	0.181005	0.742309	52.8536	1.72307
55	159	0.694257	0.158479	202.723	2.3069
55	206	0.34886	0.457349	101.867	2.00803
55	5	0.484153	0.315018	141.373	2.15037
55	6	0.1868	0.728624	54.5455	1.73676
55	30	0.136223	0.865751	39.777	1.59963
55	65	0.379113	0.421231	110.701	2.04415
55	116	0.643495	0.191455	187.901	2.27393
55	125	0.731101	0.136023	213.481	2.32936
55	134	0.908597	0.0416289	265.31	2.42375
55	140	0.216354	0.664835	63.1754	1.80055
55	156	0.617267	0.209527	180.242	2.25586
55	227	0.470295	0.32763	137.326	2.13775
55	228	0.272286	0.564974	79.5076	1.90041
55	231	0.327	0.485452	95.484	1.97993
55	267	0.390402	0.408488	113.997	2.0569
55	75	0.929376	0.0318087	271.378	2.43357
55	106	0.190715	0.719614	55.6889	1.74577
55	127	0.352406	0.452956	102.903	2.01243
55	148	0.227655	0.642723	66.4752	1.82266
55	179	0.343445	0.464142	100.286	2.00124
55	207	0.337241	0.472059	98.4745	1.99332
55	227	0.847894	0.0716586	247.585	2.39372
55	236	0.54492	0.263667	159.117	2.20172
55	250	0.257604	0.589047	75.2205	1.87634
55	265	0.00193478	2.71337	0.564956	0.247985
55	62	0.439778	0.356767	128.415	2.10862
55	79	0.327316	0.485033	95.5763	1.98035
55	122	0.221291	0.655036	64.6171	1.81035
55	192	0.700701	0.154467	204.605	2.31092
55	198	0.0875062	1.05796	25.5518	1.40742
55	230	0.809594	0.0917325	236.402	2.37365
55	261	0.327514	0.484771	95.634	1.98061
55	273	0.366015	0.436502	106.876	2.02888
55	274	0.149704	0.824766	43.7137	1.64062
55	282	0.00408269	2.38905	1.19215	0.0763291
55	291	0.415742	0.381176	121.397	2.08421
55	42	0.338196	0.470832	98.7532	1.99455
55	43	0.525243	0.27964	153.371	2.18574
55	84	0.370964	0.430669	108.321	2.03471
55	96	0.444054	0.352564	129.664	2.11282
55	111	0.320758	0.493822	93.6614	1.97156
55	123	0.593817	0.226347	173.395	2.23904
55	161	0.646644	0.189335	188.82	2.27605
55	220	0.0221625	1.65438	6.47145	0.811001
55	222	0.128936	0.889627	37.6492	1.57576
55	250	0.422697	0.373971	123.427	2.09141
55	252	0.0194914	1.71016	5.69149	0.755226
55	2	0.704527	0.152102	205.722	2.31328
55	85	0.0901036	1.04526	26.3102	1.42012
55	108	0.0619116	1.20823	18.0782	1.25715
55	117	0.102129	0.99085	29.8217	1.47453
55	133	0.496006	0.304513	144.834	2.16087
55	163	0.270098	0.568478	78.8687	1.8969
55	252	0.340016	0.468501	99.2846	1.99688
55	291	0.283992	0.546694	82.9257	1.91869
55	115	0.0657854	1.18187	19.2093	1.28351
55	179	0.31346	0.503817	91.5304	1.96157
55	245	0.149859	0.824318	43.7587	1.64106
55	279	0.384646	0.414939	112.317	2.05044
55	293	0.890529	0.050352	260.034	2.41503
55	29	0.153428	0.814094	44.8011	1.65129
55	88	0.851415	0.0698587	248.613	2.39552
55	100	0.859503	0.0657528	250.975	2.39963
55	106	0.231365	0.635702	67.5587	1.82968
55	113	0.0381734	1.41824	11.1466	1.04714
55	119	0.914502	0.0388152	267.035	2.42657
55	157	0.819397	0.0865058	239.264	2.37888
55	177	0.81166	0.090626	237.005	2.37476
55	205	0.329523	0.482115	96.2207	1.98327
55	223	0.0768088	1.11459	22.4282	1.35079
55	254	0.714543	0.145971	208.647	2.31941
55	262	0.679573	0.167764	198.435	2.29762
55	282	0.151755	0.818857	44.3125	1.64653
55	9	0.127008	0.896168	37.0864	1.56921
55	31	0.404591	0.392984	118.141	2.0724
55	43	0.474258	0.323986	138.483	2.1414
55	157	0.399259	0.398745	116.584	2.06664
55	168	0.849198	0.070991	247.966	2.39439
55	191	0.0943185	1.0254	27.541	1.43998
55	96	0.272098	0.565275	79.4525	1.90011
55	170	0.710199	0.14862	207.378	2.31676
55	175	0.00361187	2.44227	1.05467	0.0231147
55	208	0.565731	0.24739	165.193	2.21799
55	224	0.389448	0.40955	113.719	2.05583
55	35	0.149695	0.824794	43.7108	1.64059
55	60	0.0181209	1.74182	5.29132	0.723564
55	102	0.541694	0.266246	158.175	2.19914
55	124	0.602397	0.220117	175.9	2.24527
55	159	0.00622108	2.20613	1.81655	0.259248
55	178	0.133741	0.873736	39.0523	1.59165
55	213	0.0455575	1.34144	13.3028	1.12394
55	220	0.122696	0.911169	35.8273	1.55421
55	14	0.182084	0.739728	53.1685	1.72565
55	53	0.613378	0.212271	179.107	2.25311
55	75	0.0914746	1.0387	26.7106	1.42668
55	131	0.11633	0.93431	33.9682	1.53107
55	150	0.616903	0.209783	180.136	2.2556
55	172	0.782528	0.1065	228.498	2.35888
55	231	0.622906	0.205577	181.889	2.25981
55	240	0.41171	0.385408	120.219	2.07997
55	287	0.431071	0.365452	125.873	2.09993
55	67	0.238173	0.623107	69.5466	1.84228
55	73	0.280241	0.552469	81.8302	1.91291
55	98	0.00977102	2.01006	2.85314	0.455323
55	150	0.113844	0.943689	33.2425	1.52169
55	156	0.902505	0.0445504	263.531	2.42083
55	166	0.782213	0.106675	228.406	2.35871
55	290	0.604312	0.218739	176.459	2.24664
55	34	0.344713	0.462542	100.656	2.00284
55	43	0.526202	0.278848	153.651	2.18654
55	93	0.460105	0.337143	134.351	2.12824
55	112	0.0844122	1.07359	24.6484	1.39179
55	134	0.850545	0.0703029	248.359	2.39508
55	221	0.792067	0.101238	231.283	2.36414
55	238	0.0952394	1.02118	27.8099	1.4442
55	64	0.76881	0.114181	224.493	2.3512
55	75	0.514669	0.288472	150.283	2.17691
55	100	0.714001	0.146301	208.488	2.31908
55	132	0.133066	0.875934	38.8552	1.58945
55	160	0.354663	0.450184	103.562	2.0152
55	183	0.52252	0.281897	152.576	2.18349
55	191	0.0364438	1.43838	10.6416	1.02701
55	216	0.811607	0.0906543	236.989	2.37473
55	222	0.679666	0.167705	198.462	2.29768
55	254	0.879127	0.0559484	256.705	2.40943
55	113	0.167944	0.774835	49.0397	1.69055
55	123	0.655315	0.18355	191.352	2.28183
55	126	0.211183	0.67534	61.6656	1.79004
55	167	0.402817	0.394892	117.623	2.07049
55	168	0.770574	0.113186	225.008	2.3522
55	189	0.500833	0.300307	146.243	2.16508
55	237	0.287349	0.54159	83.906	1.92379
55	277	0.216281	0.664981	63.1541	1.8004
55	20	0.372365	0.429031	108.731	2.03635
55	30	0.0891389	1.04993	26.0285	1.41545
55	80	0.0189836	1.72162	5.54321	0.743761
55	95	0.0160568	1.79434	4.68857	0.671041
55	123	0.660001	0.180455	192.72	2.28493
55	127	0.49325	0.306933	144.029	2.15845
55	145	0.422297	0.374382	123.311	2.091
55	150	0.33291	0.477673	97.2098	1.98771
55	172	0.161242	0.792523	47.0826	1.67286
55	175	0.99223	0.00338786	289.731	2.46199
55	184	0.136055	0.866284	39.7282	1.5991
55	210	0.305807	0.514553	89.2956	1.95083
55	238	0.516665	0.286791	150.866	2.17859
55	281	0.236601	0.625984	69.0874	1.8394
55	30	0.492138	0.307913	143.704	2.15747
55	119	0.697053	0.156734	203.539	2.30865
55	125	0.519719	0.284232	151.758	2.18115
55	148	0.379857	0.420379	110.918	2.045
55	170	0.783494	0.105964	228.78	2.35942
55	175	0.138058	0.859939	40.3129	1.60544
55	191	0.520989	0.283172	152.129	2.18221
55	246	0.752305	0.123606	219.673	2.34178
55	17	0.00631156	2.19986	1.84298	0.26552
55	26	0.374958	0.426018	109.488	2.03937
55	140	0.188912	0.723741	55.1622	1.74164
55	224	0.088309	1.054	25.7862	1.41139
55	231	0.460921	0.336373	134.589	2.12901
55	246	0.176034	0.754405	51.4018	1.71098
55	252	0.148868	0.827198	43.4695	1.63818
55	268	0.275581	0.559751	80.4696	1.90563
55	53	0.442955	0.35364	129.343	2.11174
55	97	0.00792192	2.10117	2.3132	0.364213
55	185	0.774144	0.111178	226.05	2.3542
55	246	0.810554	0.0912181	236.682	2.37416
55	33	0.525505	0.279423	153.448	2.18596
55	52	0.377965	0.422549	110.366	2.04283
55	91	0.190227	0.720729	55.5462	1.74465
55	101	0.98408	0.00696958	287.351	2.45841
55	175	0.468243	0.329528	136.727	2.13585
55	198	0.674723	0.170874	197.019	2.29451
55	213	0.494895	0.305487	144.509	2.1599
55	226	0.0412338	1.38475	12.0403	1.08064
55	236	0.297173	0.52699	86.7746	1.93839
55	274	0.76911	0.114011	224.58	2.35137
55	283	0.400731	0.397148	117.013	2.06824
55	4	0.808674	0.0922266	236.133	2.37316
55	54	0.275101	0.560507	80.3296	1.90488
55	96	0.00642945	2.19183	1.8774	0.273557
55	135	0.217745	0.662052	63.5815	1.80333
55	206	0.00438323	2.35821	1.2799	0.107177
55	229	0.588476	0.230271	171.835	2.23511
55	251	0.833563	0.0790614	243.401	2.38632
55	273	0.947289	0.0235175	276.608	2.44187
55	282	0.0346328	1.46051	10.1128	1.00487
55	61	0.529763	0.275919	154.691	2.18946
55	72	0.0825824	1.08311	24.1141	1.38227
55	92	0.740641	0.130392	216.267	2.33499
55	95	0.601216	0.220969	175.555	2.24441
55	102	0.247371	0.606651	72.2324	1.85873
55	133	0.0153884	1.81281	4.49342	0.652577
55	166	0.600294	0.221636	175.286	2.24375
55	188	0.385523	0.41395	112.573	2.05143
55	224	0.964222	0.015823	281.553	2.44956
55	23	0.0642002	1.19246	18.7465	1.27292
55	24	0.760306	0.119012	222.009	2.34637
55	93	0.986607	0.00585583	288.089	2.45953
55	142	0.00827127	2.08243	2.41521	0.382955
55	172	0.0755938	1.12151	22.0734	1.34387
55	200	0.0694816	1.15813	20.2886	1.30725
55	239	0.0796279	1.09893	23.2513	1.36645
55	12	0.105246	0.977793	30.7319	1.48759
55	94	0.476268	0.322148	139.07	2.14323
55	111	0.0374201	1.42689	10.9267	1.03849
55	128	0.446972	0.34972	130.516	2.11566
55	144	0.0567001	1.24642	16.5564	1.21897
55	246	0.0825977	1.08303	24.1185	1.38235
55	252	0.622968	0.205534	181.907	2.25985
55	255	0.559639	0.252092	163.415	2.21329
55	283	0.513861	0.289155	150.047	2.17623
55	288	0.172988	0.761985	50.5124	1.7034
55	91	0.48364	0.315477	141.223	2.14991
55	135	0.5817	0.235301	169.856	2.23008
55	154	0.444554	0.352075	129.81	2.11331
55	166	0.378367	0.422087	110.483	2.0433
55	179	0.482123	0.316842	140.78	2.14854
55	220	0.159883	0.796199	46.6857	1.66918
55	227	0.172147	0.764101	50.2668	1.70128
55	255	0.960486	0.0175091	280.462	2.44787
55	280	0.808868	0.0921224	236.189	2.37326
55	7	0.737278	0.132369	215.285	2.33301
55	26	0.537232	0.269838	156.872	2.19554
55	34	0.178243	0.748987	52.047	1.7164
55	142	0.810776	0.0910993	236.747	2.37428
55	159	0.155027	0.809592	45.2679	1.65579
55	229	0.0547748	1.26142	15.9943	1.20396
55	86	0.933839	0.0297278	272.681	2.43566
55	146	0.0348627	1.45764	10.1799	1.00774
55	172	0.927798	0.0325464	270.917	2.43284
55	174	0.0826642	1.08268	24.138	1.3827
55	175	0.0474096	1.32413	13.8436	1.14125
55	222	0.539189	0.268259	157.443	2.19712
55	236	0.423539	0.373107	123.673	2.09228
55	240	0.260455	0.584268	76.0528	1.88112
55	278	0.222631	0.652414	65.0083	1.81297
55	280	0.729042	0.137248	212.88	2.32814
55	17	0.321139	0.493307	93.7725	1.97208
55	108	0.289588	0.538219	84.5597	1.92716
55	153	0.747613	0.126323	218.303	2.33906
55	164	0.178735	0.747791	52.1906	1.71759
55	270	0.784967	0.105149	229.21	2.36023
55	8	0.0937308	1.02812	27.3694	1.43727
55	18	0.0570718	1.24358	16.665	1.2218
55	28	0.578655	0.23758	168.967	2.2278
55	44	0.0163295	1.78703	4.76822	0.678356
55	55	0.528354	0.277075	154.279	2.18831
55	63	0.353556	0.451542	103.238	2.01384
55	69	0.284455	0.545986	83.061	1.9194
55	137	0.3148	0.501965	91.9216	1.96342
55	184	0.440893	0.355667	128.741	2.10972
55	186	0.113856	0.943644	33.2459	1.52174
55	14	0.250717	0.600816	73.2093	1.86457
55	24	0.216584	0.664374	63.2424	1.80101
55	36	0.0264949	1.57684	7.7365	0.888544
55	47	0.852936	0.0690835	249.057	2.3963
55	53	0.235557	0.627904	68.7826	1.83748
55	82	0.0372287	1.42912	10.8708	1.03626
55	85	0.165587	0.780975	48.3513	1.68441
55	142	0.00178194	2.74911	0.520328	0.283723
55	241	0.759854	0.11927	221.877	2.34611
55	247	0.586391	0.231812	171.226	2.23357
55	248	0.776826	0.109676	226.833	2.35571
55	35	0.490589	0.309282	143.252	2.1561
55	44	0.394741	0.403688	115.264	2.06169
55	62	0.390887	0.407949	114.139	2.05743
55	79	0.207343	0.68331	60.5443	1.78207
55	99	0.65659	0.182706	191.724	2.28268
55	141	0.862498	0.0642421	251.849	2.40114
55	173	0.241683	0.616753	70.5716	1.84863
55	226	0.145153	0.838173	42.3848	1.62721
55	36	0.222088	0.653474	64.8498	1.81191
55	58	0.207948	0.682046	60.7208	1.78334
55	115	0.838772	0.076356	244.921	2.38903
55	122	0.806087	0.093618	235.377	2.37176
55	168	0.349093	0.457059	101.935	2.00832
55	185	0.372757	0.428574	108.845	2.03681
55	231	0.198947	0.701262	58.0926	1.76412
55	254	0.628131	0.20195	183.414	2.26343
55	20	0.903907	0.0438764	263.941	2.42151
55	30	0.878849	0.0560858	256.624	2.4093
55	33	0.0404565	1.39301	11.8133	1.07237
55	42	0.418673	0.378125	122.253	2.08726
55	119	0.542902	0.265278	158.528	2.2001
55	175	0.079252	1.10099	23.1416	1.36439
55	187	0.160157	0.795453	46.7659	1.66993
55	203	0.111608	0.952306	32.5895	1.51308
55	285	0.023606	1.62698	6.89294	0.838405
55	286	0.28819	0.54032	84.1516	1.92506
55	47	0.655824	0.183213	191.501	2.28217
55	52	0.742478	0.129316	216.804	2.33607
55	92	0.278454	0.555246	81.3086	1.91014
55	131	0.0829851	1.081	24.2316	1.38438
55	189	0.759023	0.119745	221.635	2.34564
