#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
55	20	0.0498837	1.30204	14.6658	1.16631
55	274	0.36947	0.432421	108.624	2.03593
55	134	0.0702812	1.15316	20.6627	1.31519
55	242	0.0394456	1.404	11.597	1.06435
55	219	0.166048	0.779765	48.8183	1.68858
55	292	0.0863184	1.0639	25.3776	1.40445
55	90	0.00386625	2.41271	1.13668	0.0556377
55	10	0.0683132	1.1655	20.0841	1.30285
55	98	0.00148883	2.82715	0.437717	0.358807
55	187	0.0186775	1.72868	5.49117	0.739665
55	73	0.340003	0.468517	99.9609	1.99983
55	171	0.212896	0.671833	62.5913	1.79651
55	104	0.138164	0.859607	40.6201	1.60874
55	60	0.0216763	1.66402	6.37282	0.804332
55	177	0.347993	0.45843	102.31	2.00992
55	286	0.677142	0.16932	199.08	2.29903
55	122	0.0756926	1.12095	22.2536	1.3474
55	254	0.17954	0.745838	52.7848	1.72251
55	148	0.055068	1.2591	16.19	1.20925
55	147	0.182532	0.738662	53.6643	1.72969
55	290	0.00984737	2.00668	2.89513	0.461667
55	54	0.127865	0.893247	37.5924	1.5751
55	15	0.110591	0.95628	32.5137	1.51207
55	177	0.311178	0.506991	91.4863	1.96136
55	163	0.0863981	1.0635	25.401	1.40485
55	5	0.00371082	2.43053	1.09098	0.0378178
55	201	0.0910663	1.04064	26.7735	1.42771
55	225	0.156835	0.804557	46.1095	1.66379
55	216	0.130346	0.884902	38.3218	1.58345
55	221	0.0420927	1.37579	12.3752	1.09255
55	125	0.0100636	1.99725	2.9587	0.4711
55	223	0.854471	0.0683029	251.214	2.40004
55	62	0.316009	0.5003	92.9068	1.96805
55	79	0.0764399	1.11668	22.4733	1.35167
55	225	0.0126875	1.89662	3.73013	0.571724
55	248	0.361392	0.442022	106.249	2.02633
55	75	0.01367	1.86423	4.01897	0.604115
55	211	0.25409	0.595013	74.7023	1.87333
55	295	0.611163	0.213843	179.682	2.2545
55	94	0.290686	0.536576	85.4618	1.93177
55	165	0.0683099	1.16552	20.0831	1.30283
55	76	0.0146516	1.83411	4.30758	0.634234
55	113	0.191531	0.71776	56.3102	1.75059
55	158	0.0915196	1.03849	26.9068	1.42986
55	24	0.0240833	1.61828	7.08049	0.850063
55	177	0.079126	1.10168	23.263	1.36667
55	120	0.00638695	2.19471	1.87776	0.273641
55	292	0.342886	0.464851	100.808	2.0035
55	47	0.134169	0.872348	39.4457	1.596
55	18	0.103603	0.984627	30.4594	1.48372
55	62	0.100559	0.997579	29.5643	1.47077
55	20	0.174698	0.757711	51.3613	1.71064
55	43	0.482982	0.316069	141.997	2.15228
55	255	0.0853642	1.06872	25.0971	1.39962
55	31	0.0640275	1.19363	18.8241	1.27471
55	52	0.216236	0.665072	63.5734	1.80328
55	224	0.0714365	1.14608	21.0023	1.32227
55	246	0.200942	0.69693	59.0769	1.77142
55	163	0.158465	0.800066	46.5888	1.66828
55	159	0.165297	0.781734	48.5974	1.68661
55	256	0.0599058	1.22253	17.6123	1.24582
55	243	0.432461	0.364053	127.144	2.10429
55	16	0.0408167	1.38916	12.0001	1.07919
55	232	0.382384	0.4175	112.421	2.05085
55	196	2.28999e-05	4.64017	0.00673257	2.17182
55	60	0.421731	0.374964	123.989	2.09338
55	68	0.0440306	1.35625	12.945	1.1121
55	84	0.00462086	2.33528	1.35853	0.13307
55	61	0.0301848	1.52021	8.87432	0.948135
55	176	0.0253033	1.59682	7.43917	0.871524
55	28	0.0283159	1.54797	8.32488	0.920378
55	222	0.92988	0.0315732	273.385	2.43677
55	107	0.403239	0.394437	118.552	2.07391
55	129	0.00567726	2.24586	1.66911	0.222486
55	242	0.27022	0.568283	79.4446	1.90006
55	277	0.049622	1.30433	14.5889	1.16402
55	235	0.23728	0.624739	69.7603	1.84361
55	228	0.165757	0.780528	48.7326	1.68782
55	171	0.0167107	1.77701	4.91294	0.691342
55	52	0.16959	0.770598	49.8596	1.69775
55	236	0.0738338	1.13174	21.7071	1.3366
55	263	0.284457	0.545984	83.6303	1.92236
55	169	0.031607	1.50022	9.29245	0.96813
55	25	0.0812595	1.09013	23.8903	1.37822
55	174	0.785956	0.104602	231.071	2.36375
55	17	0.0119515	1.92258	3.51374	0.54577
55	292	0.00217614	2.66231	0.639785	0.193966
55	134	0.0714627	1.14592	21.01	1.32243
55	257	0.289686	0.538072	85.1677	1.93027
55	197	0.162299	0.789684	47.7159	1.67866
55	194	0.0393848	1.40467	11.5791	1.06368
55	275	0.184609	0.733748	54.2749	1.7346
55	25	0.362669	0.44049	106.625	2.02786
55	140	0.0471036	1.32695	13.8484	1.1414
55	290	0.00964477	2.01571	2.83556	0.452639
55	118	0.0847699	1.07176	24.9224	1.39659
55	222	0.00637264	2.19568	1.87356	0.272667
55	38	0.00285021	2.54512	0.837963	0.0767753
55	172	0.113424	0.945297	33.3465	1.52305
55	126	0.0322438	1.49155	9.47967	0.976793
55	267	0.0397327	1.40085	11.6814	1.0675
55	114	0.0228177	1.64173	6.70841	0.826619
55	244	0.540855	0.26692	159.011	2.20143
55	100	0.0528959	1.27658	15.5514	1.19177
55	29	0.126425	0.898168	37.1689	1.57018
55	261	0.0369093	1.43286	10.8513	1.03548
55	108	0.118744	0.925389	34.9107	1.54296
55	167	0.0712606	1.14715	20.9506	1.3212
55	14	0.392583	0.406068	115.42	2.06228
55	132	0.0198709	1.70178	5.84204	0.766564
55	253	0.413185	0.383856	121.476	2.08449
55	85	0.124521	0.904758	36.6091	1.56359
55	119	0.136432	0.865083	40.1111	1.60326
55	40	0.232326	0.633902	68.3038	1.83445
55	123	0.264292	0.577916	77.7019	1.89043
55	63	0.0343998	1.46344	10.1135	1.0049
55	153	0.277672	0.556467	81.6357	1.91188
55	24	0.0593001	1.22694	17.4342	1.2414
55	287	0.138474	0.858631	40.7115	1.60972
55	190	0.574671	0.240581	168.953	2.22777
55	147	0.301593	0.520579	88.6684	1.94777
55	13	0.00793979	2.10019	2.3343	0.368156
55	63	0.0709779	1.14888	20.8675	1.31947
55	214	0.0999546	1.0002	29.3866	1.46815
55	56	0.273075	0.563718	80.2841	1.90463
55	238	0.0752926	1.12325	22.136	1.3451
55	56	0.082347	1.08435	24.21	1.384
55	150	0.174528	0.758135	51.3112	1.71021
55	148	0.221731	0.654174	65.1889	1.81417
55	97	0.0116536	1.93354	3.42617	0.534809
55	95	0.466868	0.330806	137.259	2.13754
55	141	0.675568	0.170331	198.617	2.29802
55	212	0.0910784	1.04058	26.777	1.42776
55	9	0.0644394	1.19085	18.9452	1.2775
55	48	0.105453	0.976941	31.0032	1.49141
55	53	0.191464	0.717914	56.2903	1.75043
55	62	0.12402	0.906509	36.4618	1.56184
55	91	0.0106484	1.97272	3.13062	0.495631
55	80	0.00336366	2.47319	0.988916	0.00484049
55	62	0.731711	0.13566	215.123	2.33269
55	183	0.0315177	1.50145	9.26621	0.966902
55	38	8.92061e-05	4.04961	0.0262266	1.58126
55	79	0.00601009	2.22112	1.76697	0.247228
55	184	0.134152	0.872402	39.4408	1.59595
55	168	0.0762581	1.11771	22.4199	1.35063
55	28	0.330841	0.48038	97.2673	1.98797
55	212	0.0839042	1.07622	24.6678	1.39213
55	171	0.0109988	1.95865	3.23365	0.509693
55	277	0.00333621	2.47675	0.980846	0.00839927
55	116	0.185159	0.732454	54.4368	1.73589
55	208	0.35277	0.452509	103.714	2.01584
55	159	0.1837	0.73589	54.0079	1.73246
55	32	0.0941669	1.0261	27.6851	1.44225
55	217	0.462414	0.334969	135.95	2.13338
55	55	0.756974	0.120919	222.55	2.34743
55	114	0.0263804	1.57872	7.75585	0.889629
55	44	0.0844078	1.07362	24.8159	1.39473
55	257	0.0228496	1.64112	6.71779	0.827227
55	173	0.261871	0.581913	76.99	1.88643
55	204	0.0241571	1.61695	7.1022	0.851393
55	161	0.0316225	1.5	9.29703	0.968344
55	291	0.275486	0.559901	80.9928	1.90845
55	232	0.020803	1.68187	6.11607	0.786473
55	123	0.17836	0.748702	52.4379	1.71965
55	45	0.334886	0.475103	98.4564	1.99324
55	163	0.335861	0.473841	98.743	1.99451
55	143	0.0400422	1.39748	11.7724	1.07087
55	117	0.112331	0.949502	33.0252	1.51885
55	263	0.0841684	1.07485	24.7455	1.3935
55	94	0.0269671	1.56917	7.92832	0.899181
55	236	0.204292	0.68975	60.0617	1.7786
55	131	0.38764	0.411572	113.966	2.05678
55	141	0.0697138	1.15668	20.4959	1.31167
55	22	0.0863522	1.06373	25.3875	1.40462
55	114	0.0133554	1.87434	3.92648	0.594003
55	263	0.0634355	1.19767	18.65	1.27068
55	239	0.0834832	1.0784	24.5441	1.38995
55	250	0.394783	0.403641	116.066	2.06471
55	86	0.05967	1.22424	17.543	1.2441
55	286	0.0128087	1.8925	3.76576	0.575852
55	131	0.481782	0.317149	141.644	2.1512
55	120	0.0262157	1.58144	7.70742	0.886909
55	184	0.407371	0.39001	119.767	2.07834
55	224	0.000772029	3.11237	0.226977	0.644019
55	201	0.297427	0.526619	87.4436	1.94173
55	125	0.306778	0.513176	90.1928	1.95517
55	284	0.0430555	1.36597	12.6583	1.10238
55	37	0.219756	0.658059	64.6083	1.81029
55	39	0.0800387	1.0967	23.5314	1.37165
55	270	0.0431268	1.36525	12.6793	1.10309
55	197	0.194272	0.711589	57.116	1.75676
55	170	0.203093	0.692305	59.7093	1.77604
55	119	0.151571	0.819385	44.5618	1.64896
55	167	0.0126529	1.89781	3.71994	0.570536
55	212	0.0223999	1.64975	6.58556	0.818593
55	282	0.0892526	1.04938	26.2403	1.41897
55	272	0.132078	0.879169	38.831	1.58918
55	16	0.234641	0.629596	68.9844	1.83875
55	277	0.471914	0.326137	138.743	2.14221
55	41	0.00107209	2.96977	0.315194	0.501423
55	101	0.00834709	2.07846	2.45404	0.389882
55	5	0.122624	0.911425	36.0514	1.55692
55	164	0.0429358	1.36718	12.6231	1.10117
55	22	0.276037	0.559033	81.1548	1.90931
55	190	0.400606	0.397283	117.778	2.07106
55	42	0.0239858	1.62005	7.05182	0.848301
55	103	0.108448	0.96478	31.8836	1.50357
55	142	0.0372748	1.42858	10.9588	1.03976
55	115	0.345408	0.461668	101.55	2.00668
55	10	0.0107978	1.96666	3.17456	0.501683
55	69	0.0399241	1.39876	11.7377	1.06958
55	110	0.017226	1.76382	5.06444	0.704531
55	127	0.527373	0.277882	155.048	2.19047
55	9	0.043299	1.36352	12.7299	1.10483
55	122	0.465135	0.332421	136.75	2.13593
55	178	0.182745	0.738154	53.7271	1.73019
55	255	0.013023	1.88529	3.82877	0.583059
55	279	0.0820639	1.08585	24.1268	1.3825
55	120	0.0628996	1.20135	18.4925	1.267
55	124	0.00274087	2.56211	0.805815	0.0937644
55	116	0.00232131	2.63427	0.682465	0.16592
55	72	0.508394	0.293799	149.468	2.17455
55	63	0.081337	1.08971	23.9131	1.37864
55	27	0.311602	0.5064	91.611	1.96195
55	106	0.0587092	1.23129	17.2605	1.23705
55	10	0.0128784	1.89014	3.78626	0.57821
55	78	0.686759	0.163195	201.907	2.30515
55	66	0.150368	0.822846	44.2081	1.6455
55	268	0.0454813	1.34217	13.3715	1.12618
55	107	0.0128	1.89279	3.7632	0.575557
55	201	0.0736909	1.13259	21.6651	1.33576
55	183	0.236632	0.625927	69.5697	1.84242
55	157	0.119623	0.922184	35.1693	1.54616
55	200	0.0200611	1.69764	5.89797	0.770703
55	279	0.155885	0.807197	45.8301	1.66115
55	221	0.378124	0.422366	111.168	2.04598
55	160	0.0670655	1.1735	19.7173	1.29485
55	276	0.0236651	1.62589	6.95755	0.842456
55	39	0.0164378	1.78416	4.83272	0.684192
55	128	0.0686499	1.16336	20.1831	1.30499
55	147	0.00321904	2.49227	0.946398	0.0239263
55	46	0.0471152	1.32684	13.8519	1.14151
55	281	0.196049	0.707635	57.6384	1.76071
55	96	0.0132707	1.87711	3.90159	0.591242
55	132	0.116896	0.932202	34.3673	1.53615
55	210	0.779983	0.107915	229.315	2.36043
55	55	0.344666	0.462601	101.332	2.00575
55	76	2.75083e-05	4.56054	0.00808743	2.09219
55	145	0.25199	0.598617	74.085	1.86973
55	34	0.211432	0.674829	62.161	1.79352
55	266	0.00101344	2.9942	0.29795	0.525856
55	228	0.0361166	1.44229	10.6183	1.02605
55	113	0.412755	0.384308	121.35	2.08404
55	77	0.184974	0.73289	54.3823	1.73546
55	97	0.0640954	1.19317	18.844	1.27517
55	47	0.0173778	1.76	5.10908	0.708343
55	148	0.0228432	1.64124	6.7159	0.827104
55	130	0.0372903	1.4284	10.9634	1.03994
55	114	0.273455	0.563113	80.3959	1.90523
55	136	0.0266756	1.57389	7.84264	0.894462
55	200	0.0323464	1.49017	9.50983	0.978173
55	212	0.0188132	1.72554	5.53108	0.74281
55	71	0.157346	0.803144	46.2597	1.6652
55	81	0.0339483	1.46918	9.9808	0.999165
55	194	0.176722	0.752709	51.9563	1.71564
55	61	0.0210657	1.67642	6.19332	0.791923
55	189	0.0992712	1.00318	29.1857	1.46517
55	231	0.210822	0.676085	61.9816	1.79226
55	280	0.126681	0.897288	37.2442	1.57106
55	119	0.0148692	1.82771	4.37153	0.640634
55	122	0.27182	0.565718	79.9151	1.90263
55	7	0.00279193	2.5541	0.820827	0.0857485
55	216	0.0427161	1.36941	12.5585	1.09894
55	166	0.0473237	1.32492	13.9132	1.14343
55	254	0.13459	0.870988	39.5694	1.59736
55	275	0.0698051	1.15611	20.5227	1.31223
55	292	0.138852	0.857447	40.8226	1.6109
55	126	0.0560805	1.25119	16.4877	1.21716
55	45	0.0390683	1.40818	11.4861	1.06017
55	24	0.030104	1.52138	8.85058	0.946972
55	17	0.146434	0.834357	43.0517	1.63399
55	144	0.13194	0.879625	38.7902	1.58872
55	7	0.0202312	1.69398	5.94797	0.774369
55	163	0.112974	0.947022	33.2143	1.52133
55	99	0.910977	0.0404925	267.827	2.42785
55	124	0.208713	0.68045	61.3618	1.7879
55	88	0.31761	0.498106	93.3772	1.97024
55	276	0.0244977	1.61087	7.20233	0.857473
55	239	0.774899	0.110755	227.82	2.35759
55	26	0.0964497	1.0157	28.3562	1.45265
55	46	0.0599815	1.22198	17.6345	1.24636
55	244	0.047613	1.32227	13.9982	1.14607
55	295	0.0550709	1.25908	16.1909	1.20927
55	103	0.640197	0.193686	188.218	2.27466
55	65	0.644837	0.19055	189.582	2.2778
55	252	0.0542513	1.26559	15.9499	1.20276
55	204	0.300013	0.52286	88.2038	1.94549
55	149	0.157657	0.802287	46.3511	1.66606
55	286	0.00825417	2.08333	2.42673	0.385021
55	191	0.0191546	1.71773	5.63146	0.750621
55	214	0.417043	0.379819	122.611	2.08853
55	130	0.244831	0.611134	71.9803	1.85721
55	16	0.605848	0.217637	178.119	2.25071
55	9	0.0864047	1.06346	25.403	1.40488
55	175	0.0097076	2.01289	2.85403	0.455459
55	291	0.0610799	1.2141	17.9575	1.25425
55	28	0.079661	1.09875	23.4203	1.36959
55	223	0.00106065	2.97443	0.311831	0.506081
55	191	0.00632113	2.19921	1.85841	0.269142
55	290	0.893614	0.0488502	262.722	2.4195
55	271	0.364953	0.437764	107.296	2.03058
55	134	0.21187	0.673931	62.2897	1.79442
55	180	0.320326	0.494408	94.1757	1.97394
55	185	0.032477	1.48842	9.54823	0.979923
55	109	0.0273254	1.56343	8.03368	0.904914
55	48	0.0372179	1.42925	10.9421	1.0391
55	138	0.0176302	1.75374	5.18328	0.714604
55	122	0.384863	0.414694	113.15	2.05365
55	204	0.826703	0.0826505	243.051	2.3857
55	89	0.0669944	1.17396	19.6964	1.29439
55	19	0.0321116	1.49334	9.44082	0.97501
55	187	0.383976	0.415696	112.889	2.05265
55	250	0.0288538	1.5398	8.48302	0.92855
55	182	0.248537	0.60461	73.0697	1.86374
55	158	0.637939	0.195221	187.554	2.27313
55	203	0.245738	0.609527	72.2471	1.85882
55	6	0.0983745	1.00712	28.9221	1.46123
55	116	0.845806	0.0727291	248.667	2.39562
55	120	0.015904	1.79849	4.67577	0.669854
55	17	0.0584055	1.23355	17.1712	1.2348
55	185	0.506973	0.295015	149.05	2.17333
55	288	0.0699994	1.15491	20.5798	1.31344
55	187	0.0628323	1.20182	18.4727	1.26653
55	103	0.0258754	1.58711	7.60737	0.881234
55	107	0.0169259	1.77145	4.97622	0.696899
55	33	0.00108457	2.96474	0.318865	0.496393
55	29	0.391542	0.407222	115.113	2.06113
55	176	0.0351715	1.45381	10.3404	1.01454
55	294	0.00695434	2.15774	2.04458	0.310603
55	263	0.263412	0.579364	77.4432	1.88898
55	233	0.103432	0.985344	30.4091	1.483
55	11	0.510129	0.29232	149.978	2.17603
55	221	0.253355	0.59627	74.4865	1.87208
55	31	0.738524	0.131635	217.126	2.33671
55	264	0.0126233	1.89883	3.71125	0.56952
55	90	0.0226139	1.64562	6.6485	0.822724
55	68	0.146954	0.83282	43.2044	1.63553
55	143	0.0257015	1.59004	7.55624	0.878306
55	199	0.0897126	1.04715	26.3755	1.4212
55	101	0.19518	0.709565	57.3829	1.75878
55	201	0.272761	0.564218	80.1917	1.90413
55	277	0.000639112	3.19442	0.187899	0.726076
55	132	0.0339473	1.4692	9.98049	0.999152
55	247	0.0757919	1.12038	22.2828	1.34797
55	246	0.57574	0.239774	169.267	2.22857
55	176	0.0100284	1.99877	2.94834	0.469577
55	295	0.103544	0.984874	30.442	1.48347
55	237	0.0884706	1.0532	26.0103	1.41515
55	274	0.332913	0.477669	97.8765	1.99068
55	63	0.358407	0.445624	105.372	2.02272
55	242	0.134309	0.871896	39.4868	1.59645
55	104	0.130607	0.884035	38.3984	1.58431
55	17	0.102719	0.988351	30.1993	1.48
55	135	0.0250907	1.60049	7.37665	0.867859
55	139	0.0381709	1.41827	11.2222	1.05008
55	282	0.0546162	1.26268	16.0572	1.20567
55	26	0.205833	0.686486	60.5148	1.78186
55	143	0.161277	0.792426	47.4156	1.67592
55	271	0.0143292	1.84378	4.21279	0.62457
55	249	0.0331338	1.47973	9.74132	0.988618
55	115	0.180968	0.742399	53.2045	1.72595
55	100	0.0392743	1.40589	11.5466	1.06246
55	157	0.202525	0.693521	59.5424	1.77483
55	173	0.066239	1.17889	19.4743	1.28946
55	52	0.494788	0.30558	145.468	2.16277
55	218	0.284442	0.546006	83.6259	1.92234
55	151	0.160368	0.794882	47.1482	1.67347
55	11	0.366285	0.436181	107.688	2.03217
55	9	0.1349	0.869989	39.6605	1.59836
55	146	0.0197436	1.70457	5.80462	0.763774
55	27	0.00182357	2.73908	0.536129	0.27073
55	193	0.229678	0.63888	67.5254	1.82947
55	176	0.00598812	2.22271	1.76051	0.245638
55	36	0.00432541	2.36397	1.27167	0.104375
55	139	0.0292293	1.53418	8.59342	0.934166
55	279	0.00482794	2.31624	1.41941	0.152109
55	120	0.0107462	1.96874	3.15939	0.499603
55	63	0.120951	0.917391	35.5595	1.55096
55	171	0.052827	1.27714	15.5311	1.1912
55	293	0.0129171	1.88884	3.79761	0.579511
55	35	0.0684214	1.16481	20.1159	1.30354
55	42	0.465838	0.331765	136.956	2.13658
55	188	0.349143	0.456996	102.648	2.01135
55	126	0.225337	0.647167	66.2492	1.82118
55	136	0.799525	0.0971681	235.06	2.37118
55	68	0.088181	1.05463	25.9252	1.41372
55	279	0.376961	0.423704	110.827	2.04464
55	75	0.271648	0.565994	79.8644	1.90235
55	234	0.0841551	1.07492	24.7416	1.39343
55	35	0.127429	0.894733	37.464	1.57361
55	73	0.00536996	2.27003	1.57877	0.198319
55	172	0.125278	0.902127	36.8316	1.56622
55	14	0.0743689	1.12861	21.8644	1.33974
55	193	0.155857	0.807273	45.8221	1.66107
55	2	0.0383665	1.41605	11.2797	1.0523
55	107	0.120854	0.91774	35.531	1.55061
55	53	0.113671	0.944349	33.4194	1.524
55	83	0.955662	0.0196955	280.965	2.44865
55	124	0.215945	0.665657	63.4879	1.80269
55	270	0.231195	0.636022	67.9713	1.83233
55	105	0.0431488	1.36503	12.6858	1.10332
55	142	0.179686	0.745487	52.8276	1.72286
55	179	0.627322	0.202509	184.433	2.26584
55	191	0.102806	0.987979	30.2251	1.48037
55	250	0.620441	0.2073	182.41	2.26105
55	272	0.000737983	3.13195	0.216967	0.663606
55	145	0.472686	0.325427	138.97	2.14292
55	2	0.00943681	2.02517	2.77442	0.443173
55	233	0.00535719	2.27106	1.57501	0.197285
55	42	0.096659	1.01476	28.4177	1.45359
55	145	0.296799	0.527538	87.2588	1.94081
55	14	0.0315413	1.50112	9.27315	0.967227
55	194	0.659268	0.180938	193.825	2.28741
55	90	0.0480271	1.31851	14.12	1.14983
55	100	0.164003	0.785149	48.2168	1.6832
55	158	0.32033	0.494403	94.1769	1.97394
55	110	0.950828	0.0218981	279.543	2.44645
55	11	0.0582922	1.23439	17.1379	1.23396
55	17	0.0220638	1.65632	6.48676	0.812028
55	269	0.378435	0.422009	111.26	2.04634
55	23	0.0117173	1.93117	3.44488	0.537174
55	201	0.105579	0.976421	31.0403	1.49193
55	140	0.143549	0.842998	42.2035	1.62535
55	77	0.0136736	1.86412	4.02003	0.604229
55	48	0.085051	1.07032	25.005	1.39803
55	90	0.245561	0.609841	72.1949	1.85851
55	263	0.0357655	1.44654	10.5151	1.02181
55	276	0.424916	0.371697	124.925	2.09665
55	259	0.122439	0.912079	35.9972	1.55627
55	111	0.442084	0.354495	129.973	2.11385
55	239	0.0651839	1.18586	19.1641	1.28249
55	146	0.0932833	1.0302	27.4253	1.43815
55	233	0.0829198	1.08134	24.3784	1.38701
55	283	0.00515038	2.28816	1.51421	0.180187
55	8	0.107382	0.96907	31.5702	1.49928
55	31	0.716346	0.144877	210.606	2.32347
55	197	0.0528835	1.27668	15.5477	1.19167
55	53	0.132562	0.877582	38.9731	1.59076
55	78	0.090981	1.04105	26.7484	1.4273
55	213	0.0439549	1.35699	12.9227	1.11135
55	262	0.197698	0.703997	58.1233	1.76435
55	141	0.0414251	1.38274	12.179	1.08561
55	156	0.174213	0.75892	51.2185	1.70943
55	239	0.00100047	2.9998	0.294137	0.53145
55	3	0.00305929	2.51438	0.89943	0.0460325
55	287	0.0551493	1.25846	16.2139	1.20989
55	211	0.0378423	1.42202	11.1256	1.04632
55	67	0.136261	0.865628	40.0608	1.60272
55	145	0.601223	0.220964	176.76	2.24738
55	47	0.344179	0.463215	101.189	2.00513
55	66	0.00099794	3.0009	0.293394	0.532548
55	231	0.0193859	1.71251	5.69945	0.755833
55	35	0.00918249	2.03704	2.69965	0.431308
55	288	0.000143427	3.84337	0.0421675	1.37502
55	1	0.330491	0.48084	97.1644	1.98751
55	148	0.0225184	1.64746	6.62042	0.820885
55	155	0.061785	1.20912	18.1648	1.25923
55	245	0.0161035	1.79308	4.73442	0.675266
55	217	0.084779	1.07171	24.925	1.39664
55	81	0.0557333	1.25388	16.3856	1.21446
55	8	0.79743	0.0983074	234.444	2.37004
55	118	0.00540448	2.26725	1.58892	0.201102
55	53	0.322232	0.491831	94.7362	1.97652
55	174	0.207966	0.682008	61.1419	1.78634
55	16	0.0227706	1.64263	6.69456	0.825722
55	43	0.129159	0.888874	37.9728	1.57947
55	253	0.124744	0.903982	36.6746	1.56437
55	223	0.135151	0.86918	39.7345	1.59917
55	68	0.020464	1.68901	6.01643	0.779339
55	198	0.176673	0.75283	51.9418	1.71552
55	59	0.863458	0.0637587	253.857	2.40459
55	148	0.0826038	1.083	24.2855	1.38535
55	169	0.0674914	1.17075	19.8425	1.2976
55	267	0.277665	0.556479	81.6335	1.91187
55	285	0.0180038	1.74464	5.29312	0.723711
55	124	0.241273	0.617491	70.9344	1.85086
55	68	0.00556417	2.2546	1.63587	0.213748
55	159	0.0615533	1.21075	18.0967	1.2576
55	157	0.112316	0.949558	33.0209	1.51879
55	135	0.00664355	2.1776	1.9532	0.290747
55	247	0.0455336	1.34167	13.3869	1.12668
55	89	0.307205	0.512572	90.3182	1.95578
55	92	0.0730746	1.13623	21.4839	1.33211
55	221	0.0657781	1.18192	19.3387	1.28643
55	168	0.150926	0.821235	44.3723	1.64711
55	157	0.0621444	1.2066	18.2705	1.26175
55	202	0.376559	0.424167	110.708	2.04418
55	259	0.052634	1.27873	15.4744	1.18961
55	83	0.168625	0.773079	49.5756	1.69527
55	40	0.00873389	2.05879	2.56776	0.409555
55	40	0.010899	1.96261	3.20431	0.505735
55	19	0.0704173	1.15232	20.7027	1.31603
55	90	0.391075	0.40774	114.976	2.06061
55	91	0.0941452	1.0262	27.6787	1.44215
55	152	0.317177	0.498699	93.2499	1.96965
55	238	0.00441718	2.35485	1.29865	0.113492
55	138	0.856327	0.0673602	251.76	2.40099
55	172	0.404143	0.393465	118.818	2.07488
55	178	0.387175	0.412093	113.829	2.05625
55	109	0.0266609	1.57412	7.83831	0.894223
55	266	0.0153603	1.8136	4.51593	0.654747
55	64	0.133214	0.875451	39.1648	1.5929
55	37	0.247734	0.606015	72.8338	1.86233
55	44	0.312151	0.505635	91.7725	1.96271
55	176	0.0871585	1.05969	25.6246	1.40866
55	215	0.0433262	1.36325	12.7379	1.1051
55	103	0.385524	0.413948	113.344	2.0544
55	63	0.234556	0.629753	68.9595	1.83859
55	264	0.179124	0.746847	52.6624	1.7215
55	266	0.105847	0.975323	31.1189	1.49302
55	50	0.0847632	1.07179	24.9204	1.39655
55	49	0.251282	0.599838	73.877	1.86851
55	90	0.199174	0.700768	58.5571	1.76758
55	191	0.00509358	2.29298	1.49751	0.175371
55	144	0.0206627	1.68481	6.07482	0.783534
55	13	0.0178527	1.7483	5.24868	0.72005
55	65	0.26805	0.571785	78.8066	1.89656
55	142	0.00347165	2.45946	1.02067	0.00888373
55	245	0.0691073	1.16048	20.3175	1.30787
55	30	0.0107492	1.96862	3.16027	0.499724
55	119	0.804296	0.0945843	236.463	2.37376
55	229	0.122249	0.912753	35.9413	1.55559
55	169	0.1901	0.721018	55.8894	1.74733
55	153	0.197091	0.705333	57.9448	1.76301
55	187	0.0445452	1.3512	13.0963	1.11715
55	265	0.123271	0.909141	36.2415	1.55921
55	85	0.0281363	1.55073	8.27207	0.917614
55	100	0.177793	0.750086	52.2711	1.71826
55	212	0.250395	0.601374	73.6161	1.86697
55	194	0.0653451	1.18479	19.2115	1.28356
55	80	0.371928	0.429541	109.347	2.03881
55	167	0.00375661	2.4252	1.10444	0.0431433
55	75	0.00190439	2.72024	0.55989	0.251897
55	281	0.0603821	1.21909	17.7523	1.24926
55	158	0.232734	0.633141	68.4237	1.83521
55	242	0.0146169	1.83514	4.29738	0.633203
55	291	0.292528	0.533832	86.0033	1.93451
55	145	0.0274588	1.56132	8.07288	0.907028
55	237	0.0602107	1.22033	17.7019	1.24802
55	274	0.188145	0.725508	55.3145	1.74284
55	278	0.103011	0.987116	30.2853	1.48123
55	168	0.368343	0.433747	108.293	2.0346
55	153	0.117811	0.928815	34.6364	1.53953
55	5	0.243887	0.612811	71.7028	1.85554
55	248	0.0144496	1.84014	4.24818	0.628202
55	276	0.174114	0.759167	51.1895	1.70918
55	52	0.0955149	1.01993	28.0814	1.44842
55	113	0.0425554	1.37105	12.5113	1.0973
55	45	0.167843	0.775096	49.3459	1.69325
55	72	2.18709e-05	4.66013	0.00643004	2.19179
55	41	0.227811	0.642426	66.9764	1.82592
55	42	0.00234433	2.62998	0.689232	0.161634
55	209	0.217691	0.662159	64.0012	1.80619
55	231	0.573125	0.241751	168.499	2.2266
55	21	0.00610685	2.21418	1.79541	0.254165
55	25	0.42031	0.37643	123.571	2.09192
55	221	0.0596406	1.22446	17.5343	1.24389
55	33	0.136187	0.865863	40.0391	1.60248
55	168	0.112796	0.947704	33.1622	1.52064
55	122	0.130373	0.884811	38.3298	1.58354
55	234	0.0014624	2.83493	0.429945	0.366587
55	268	0.502878	0.298537	147.846	2.16981
55	212	0.0188206	1.72537	5.53325	0.74298
