#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
65	223	0.0164334	1.78427	4.83142	0.684074
65	186	0.00141189	2.8502	0.415096	0.381851
65	195	0.00033391	3.47637	0.0981696	1.00802
65	207	0.000800943	3.0964	0.235477	0.628051
65	1	0.00661764	2.1793	1.94559	0.289051
65	148	0.000691528	3.16019	0.203309	0.691843
65	176	0.0181615	1.74085	5.33947	0.727498
65	254	0.00228478	2.64116	0.671724	0.172809
65	150	0.00922476	2.03504	2.71208	0.433302
65	145	0.0067168	2.17284	1.97474	0.29551
65	8	0.000482686	3.31634	0.14191	0.847988
65	197	0.00281574	2.55041	0.827827	0.0820602
65	160	0.0065409	2.18436	1.92303	0.283985
65	101	0.0203976	1.69042	5.9969	0.777927
65	90	0.0475512	1.32284	13.9801	1.14551
65	239	0.000790071	3.10233	0.232281	0.633987
65	146	0.00192416	2.71576	0.565702	0.247412
65	58	0.00274709	2.56113	0.807645	0.0927793
65	209	0.0123518	1.90827	3.63142	0.560077
65	284	0.00514308	2.28878	1.51207	0.179571
65	58	0.00545183	2.26346	1.60284	0.20489
65	194	0.015531	1.8088	4.56611	0.659546
65	130	0.000210669	3.6764	0.0619366	1.20805
65	78	0.0367686	1.43452	10.81	1.03382
65	78	0.00216703	2.66413	0.637107	0.195788
65	221	0.00153007	2.81529	0.449842	0.34694
65	252	0.00325338	2.48767	0.956494	0.0193178
65	232	0.0155633	1.8079	4.57561	0.660449
65	239	0.0501655	1.29959	14.7487	1.16875
65	93	0.0129836	1.8866	3.81719	0.581743
65	132	0.007256	2.1393	2.13327	0.329045
65	244	0.00325714	2.48716	0.957599	0.0188161
65	112	0.00688049	2.16238	2.02286	0.305967
65	156	0.00113596	2.94464	0.333971	0.476291
65	10	0.0201312	1.69613	5.91858	0.772217
65	21	0.0223079	1.65154	6.55854	0.816807
65	153	0.010156	1.99328	2.98586	0.475069
65	102	0.000246358	3.60843	0.0724294	1.14009
65	257	0.00190227	2.72073	0.559267	0.25238
65	177	0.035753	1.44669	10.5114	1.02166
65	223	0.00576239	2.2394	1.69414	0.22895
65	294	0.000897082	3.04717	0.263742	0.57882
65	194	0.016546	1.78131	4.86453	0.687041
65	198	0.000614038	3.2118	0.180527	0.743457
65	64	0.00609773	2.21483	1.79273	0.253516
65	126	0.00379142	2.4212	1.11468	0.0471487
65	9	0.0350718	1.45504	10.3111	1.0133
65	191	5.95424e-05	4.22517	0.0175055	1.75683
65	235	0.0108532	1.96444	3.19083	0.503904
65	146	0.00164014	2.78512	0.4822	0.316773
65	18	0.0218676	1.6602	6.42906	0.808148
65	8	0.000515117	3.28809	0.151444	0.819747
65	237	0.000831081	3.08036	0.244338	0.612009
65	50	0.00615159	2.21101	1.80857	0.257335
65	187	0.00654816	2.18388	1.92516	0.284466
65	152	0.0172962	1.76205	5.08509	0.706299
65	85	3.99635e-05	4.39834	0.0117493	1.92999
65	130	0.00680985	2.16686	2.00209	0.301485
65	234	0.00328773	2.4831	0.966592	0.014757
65	91	0.000139342	3.85592	0.0409666	1.38757
65	212	0.0113344	1.9456	3.33231	0.522746
65	59	0.0107501	1.96859	3.16052	0.499759
65	198	0.00174596	2.75797	0.513311	0.289619
65	81	0.00312064	2.50576	0.917467	0.0374097
65	295	0.012163	1.91496	3.57592	0.553388
65	36	0.00540368	2.26731	1.58868	0.201037
65	70	0.00106246	2.97369	0.312364	0.505339
65	10	0.0161927	1.79068	4.76065	0.677666
65	186	0.00121005	2.9172	0.355756	0.448848
65	118	0.00697052	2.15673	2.04933	0.311613
65	162	0.00916783	2.03773	2.69534	0.430614
65	262	0.00388375	2.41075	1.14182	0.0575988
65	76	0.000628627	3.20161	0.184816	0.73326
65	235	0.00978941	2.00924	2.87809	0.459104
65	247	0.000421385	3.37532	0.123887	0.906974
65	8	0.000808716	3.0922	0.237763	0.623857
65	14	0.00459982	2.33726	1.35235	0.131088
65	200	0.0105981	1.97477	3.11583	0.493574
65	33	0.0102085	1.99104	3.0013	0.477309
65	249	0.0155937	1.80705	4.58455	0.661296
65	38	0.000228557	3.64101	0.0671958	1.17266
65	128	0.00601888	2.22048	1.76955	0.247863
65	280	0.00715374	2.14547	2.1032	0.32288
65	41	0.0164996	1.78253	4.85087	0.68582
65	244	0.0012798	2.89286	0.376262	0.424509
65	113	0.00317726	2.49795	0.934114	0.0296002
65	282	0.00173065	2.76179	0.508812	0.293442
65	217	0.000814531	3.08909	0.239472	0.620745
65	1	0.00338361	2.47062	0.994781	0.00227256
65	226	0.0232389	1.63378	6.83223	0.834563
65	254	0.00649959	2.18711	1.91088	0.281233
65	284	0.01816	1.74089	5.33903	0.727462
65	88	0.00931136	2.03099	2.73754	0.437361
65	245	0.00040455	3.39303	0.118938	0.924681
65	237	0.0283559	1.54736	8.33664	0.920991
65	181	0.00240564	2.61877	0.707258	0.150422
65	3	0.00292938	2.53322	0.861238	0.0648771
65	212	0.00233081	2.63249	0.685258	0.164146
65	184	0.0235472	1.62806	6.92289	0.840287
65	48	0.000577173	3.23869	0.169689	0.770346
65	138	0.00943603	2.02521	2.77419	0.443136
65	165	0.0126744	1.89707	3.72627	0.571274
65	209	0.00334584	2.47549	0.983678	0.00714692
65	240	0.0101729	1.99255	2.99083	0.475792
65	82	0.000470074	3.32783	0.138202	0.859487
65	32	0.0120094	1.92048	3.53077	0.547869
65	87	0.0431322	1.3652	12.6809	1.10315
65	187	0.00391412	2.40737	1.15075	0.0609811
65	228	0.00551025	2.25883	1.62001	0.209519
65	59	0.0331885	1.47901	9.75742	0.989335
65	169	0.00364999	2.43771	1.0731	0.0306394
65	164	0.0129267	1.88851	3.80044	0.579834
65	218	0.00205201	2.68782	0.603292	0.219473
65	126	0.016484	1.78294	4.84628	0.685409
65	49	4.15837e-05	4.38108	0.0122256	1.91273
65	11	0.00440866	2.35569	1.29615	0.112654
65	195	0.00530733	2.27512	1.56036	0.193224
65	124	0.000510163	3.29229	0.149988	0.823943
65	10	0.00400074	2.39786	1.17622	0.0704873
65	47	0.0122438	1.91208	3.59968	0.556264
65	279	0.011806	1.9279	3.47097	0.54045
65	205	0.0184997	1.73284	5.43891	0.735512
65	70	0.000403995	3.39362	0.118775	0.925276
65	266	0.00509067	2.29323	1.49666	0.175122
65	234	0.000495673	3.3048	0.145728	0.836457
65	40	0.0422636	1.37403	12.4255	1.09431
65	241	0.000261134	3.58314	0.0767733	1.11479
65	180	0.00373252	2.428	1.09736	0.0403495
65	61	0.0349893	1.45607	10.2868	1.01228
65	109	0.00091988	3.03627	0.270445	0.567922
65	290	0.0273192	1.56353	8.03184	0.904815
65	202	2.49683e-05	4.60261	0.00734068	2.13426
65	100	0.00181471	2.74119	0.533526	0.272844
65	184	0.00239445	2.62079	0.703967	0.152448
65	82	0.000167941	3.77484	0.0493747	1.3065
65	42	0.00173365	2.76104	0.509692	0.292692
65	295	0.0197525	1.70438	5.80724	0.76397
65	24	0.00933835	2.02973	2.74547	0.438617
65	12	0.00538111	2.26913	1.58205	0.199219
65	120	0.0061743	2.20941	1.81524	0.258935
65	208	0.00132691	2.87716	0.390111	0.408812
65	207	0.00532858	2.27339	1.5666	0.194958
65	147	0.00216255	2.66503	0.63579	0.196686
65	101	0.026844	1.57115	7.89214	0.897195
65	161	0.00310988	2.50726	0.914306	0.0389085
65	222	0.0014603	2.83556	0.429328	0.367211
65	129	0.00901948	2.04482	2.65173	0.423529
65	13	0.000478462	3.32015	0.140668	0.851805
65	181	0.00279664	2.55336	0.822213	0.0850158
65	42	0.013833	1.85908	4.0669	0.609264
65	6	0.00182176	2.73951	0.535598	0.271161
65	283	0.00756395	2.12125	2.2238	0.347096
65	288	0.00389203	2.40982	1.14426	0.058524
65	96	0.0087608	2.05746	2.57567	0.410891
65	170	0.00716472	2.1448	2.10643	0.323546
65	112	0.0132669	1.87723	3.90047	0.591117
65	260	0.0068597	2.16369	2.01675	0.304653
65	272	0.0005505	3.25924	0.161847	0.790895
65	97	0.0178792	1.74765	5.25649	0.720696
65	249	0.000146858	3.8331	0.0431764	1.36475
65	33	0.0410381	1.38681	12.0652	1.08153
65	245	0.000844823	3.07323	0.248378	0.604887
65	198	0.0139104	1.85666	4.08966	0.611687
65	10	0.00810513	2.09124	2.38291	0.377108
65	266	0.0164035	1.78506	4.82263	0.683284
65	288	7.13493e-05	4.14661	0.0209767	1.67826
65	8	0.0032843	2.48356	0.965584	0.01521
65	272	0.00970529	2.01299	2.85335	0.455356
65	81	0.00955325	2.01985	2.80865	0.448498
65	19	0.00501791	2.29948	1.47527	0.16887
65	114	0.000285097	3.54501	0.0838185	1.07666
65	130	0.0133974	1.87298	3.93882	0.595367
65	193	0.0110744	1.95568	3.25586	0.512666
65	111	0.00486184	2.3132	1.42938	0.155148
65	168	0.00686142	2.16359	2.01726	0.304761
65	169	0.00246768	2.60771	0.725499	0.139363
65	116	0.00580056	2.23653	1.70537	0.231817
65	207	7.22728e-05	4.14102	0.0212482	1.67268
65	55	0.0212734	1.67216	6.25439	0.796185
65	198	0.00475311	2.32302	1.39741	0.145325
65	108	0.00744756	2.12799	2.18958	0.340361
65	232	0.0086886	2.06105	2.55445	0.407297
65	285	0.0036245	2.44075	1.0656	0.0275949
65	204	0.00241189	2.61764	0.709095	0.149296
65	86	0.0208967	1.67992	6.14364	0.788426
65	202	0.00106292	2.9735	0.312498	0.505153
65	67	0.00233201	2.63227	0.685611	0.163922
65	75	0.00905929	2.04291	2.66343	0.425442
65	158	0.0145762	1.83635	4.28542	0.631993
65	207	0.00719228	2.14313	2.11453	0.325214
65	253	0.00290284	2.53718	0.853436	0.0688291
65	25	0.00325012	2.4881	0.955534	0.0197539
65	80	0.0123854	1.90709	3.64132	0.561259
65	40	0.00315306	2.50127	0.927	0.0329201
65	281	0.000326456	3.48618	0.0959781	1.01783
65	180	0.000630258	3.20048	0.185296	0.732134
65	17	0.00337421	2.47183	0.992017	0.00348079
65	171	0.000452222	3.34465	0.132953	0.876301
65	247	0.0037619	2.42459	1.106	0.0437549
65	165	0.00437483	2.35904	1.2862	0.109309
65	210	0.00603716	2.21917	1.77493	0.24918
65	80	0.0242074	1.61605	7.11697	0.852295
65	183	0.000510513	3.29199	0.150091	0.823646
65	182	0.00419409	2.37736	1.23306	0.0909854
65	96	0.0031519	2.50143	0.926658	0.0330807
65	76	0.0015031	2.82301	0.441912	0.354664
65	62	0.000486777	3.31267	0.143113	0.844322
65	166	0.00440805	2.35575	1.29597	0.112593
65	223	0.00161481	2.79188	0.474755	0.32353
65	283	0.00497411	2.30328	1.46239	0.165062
65	9	0.0218349	1.66085	6.41945	0.807498
65	70	0.0121144	1.9167	3.56163	0.551649
65	103	0.0117496	1.92998	3.45439	0.538372
65	149	0.0052521	2.27967	1.54412	0.188681
65	98	0.00516012	2.28734	1.51707	0.181007
65	267	0.0119032	1.92434	3.49954	0.544011
65	253	0.00148296	2.82887	0.435991	0.360522
65	185	0.00193034	2.71437	0.567521	0.246018
65	38	0.00178624	2.74806	0.525156	0.279712
65	204	0.0086662	2.06217	2.54786	0.406176
65	150	0.0674201	1.17121	19.8215	1.29714
65	39	0.00110729	2.95574	0.325543	0.487392
65	136	0.00213611	2.67038	0.628015	0.20203
65	122	0.00150819	2.82154	0.443408	0.353197
65	107	0.0041259	2.38448	1.21301	0.0838657
65	188	0.0394923	1.40349	11.6107	1.06486
65	267	0.00409145	2.38812	1.20289	0.0802247
65	185	0.00058463	3.23312	0.171881	0.764772
65	88	0.000741622	3.12982	0.218037	0.66147
65	3	0.01821	1.73969	5.35374	0.728657
65	225	0.0543248	1.265	15.9715	1.20335
65	119	3.63626e-06	5.43935	0.00106906	2.971
65	260	0.00182301	2.73921	0.535965	0.270863
65	195	0.0127607	1.89412	3.75165	0.574223
65	36	0.00818033	2.08723	2.40502	0.381118
65	14	0.00889723	2.05075	2.61579	0.417602
65	136	0.00176346	2.75363	0.518457	0.285287
65	176	0.00203657	2.6911	0.598751	0.222754
65	149	0.000401662	3.39614	0.118089	0.927792
65	107	0.0100652	1.99718	2.95916	0.471169
65	107	0.0147563	1.83102	4.33834	0.637323
65	193	0.00223228	2.65125	0.656291	0.182904
65	222	0.000850495	3.07033	0.250046	0.601981
65	177	0.00325655	2.48724	0.957425	0.0188954
65	67	0.00176275	2.75381	0.518249	0.285461
65	48	0.00144669	2.83963	0.425326	0.371278
65	221	0.00186114	2.73022	0.547174	0.261874
65	92	0.0248782	1.60418	7.3142	0.864167
65	102	0.015015	1.82347	4.41441	0.644873
65	32	0.0191163	1.7186	5.6202	0.749752
65	168	0.00140034	2.85377	0.411701	0.385418
65	242	0.0069524	2.15786	2.04401	0.310482
65	201	0.00207801	2.68235	0.610934	0.214006
65	49	0.00391978	2.40674	1.15241	0.0616086
65	247	0.00208018	2.6819	0.611572	0.213552
65	22	0.0019609	2.70754	0.576505	0.239197
65	144	0.000454773	3.3422	0.133703	0.873858
65	267	0.0178469	1.74844	5.24698	0.719909
65	191	0.00593118	2.22686	1.74377	0.241489
65	113	0.0379259	1.42106	11.1502	1.04728
65	89	0.000212303	3.67304	0.0624172	1.2047
65	278	0.0201575	1.69556	5.92631	0.772784
65	264	0.0169947	1.76969	4.99646	0.698662
65	109	0.00249045	2.60372	0.732193	0.135375
65	197	0.00217853	2.66184	0.640488	0.193489
65	15	0.00725795	2.13919	2.13384	0.329161
65	65	0.00202739	2.69306	0.596054	0.224715
65	220	0.00178456	2.74847	0.524661	0.280121
65	142	2.25323e-05	4.6472	0.00662449	2.17885
65	186	0.0037384	2.42731	1.09909	0.0410332
65	4	0.00222561	2.65255	0.65433	0.184203
65	169	0.0224695	1.64841	6.60604	0.819941
65	71	0.00447464	2.34924	1.31554	0.119105
65	204	0.00591306	2.22819	1.73844	0.240159
65	44	0.0118774	1.92528	3.49195	0.543068
65	54	0.00147437	2.83139	0.433465	0.363046
65	38	0.0200257	1.69841	5.88755	0.769935
65	6	0.0116566	1.93343	3.42705	0.534921
65	200	0.00285917	2.54376	0.840595	0.0754132
65	218	0.00370744	2.43093	1.08999	0.0374209
65	26	0.00112501	2.94884	0.330754	0.480495
65	56	0.00669311	2.17437	1.96777	0.293975
65	246	0.00995069	2.00215	2.9255	0.466201
65	192	0.00113663	2.94438	0.334168	0.476035
65	241	0.0116649	1.93312	3.42949	0.535229
65	125	0.00250068	2.60194	0.735199	0.133595
65	81	0.000827391	3.08229	0.243253	0.613942
65	108	0.0173995	1.75946	5.11545	0.708884
65	38	0.0147558	1.83104	4.3382	0.63731
65	218	0.00111287	2.95356	0.327184	0.485208
65	100	0.014019	1.85328	4.12159	0.615065
65	110	0.0110155	1.958	3.23856	0.510352
65	238	0.013672	1.86417	4.01956	0.604179
65	215	0.00160753	2.79384	0.472615	0.325492
65	77	0.0232444	1.63368	6.83384	0.834665
65	64	0.007257	2.13924	2.13356	0.329105
65	62	0.000710684	3.14832	0.208941	0.679976
65	84	0.0330709	1.48055	9.72286	0.987794
65	274	7.89012e-05	4.10292	0.023197	1.63457
65	102	0.00396752	2.40148	1.16645	0.0668669
65	41	0.000500727	3.3004	0.147214	0.832052
65	229	0.00546327	2.26255	1.6062	0.2058
65	35	0.00342174	2.46575	1.00599	0.00259395
65	213	0.00695164	2.15791	2.04378	0.310435
65	48	0.00173009	2.76193	0.508647	0.293583
65	106	0.0119287	1.92341	3.50703	0.54494
65	192	0.00958972	2.01819	2.81938	0.450153
65	7	0.00890618	2.05031	2.61842	0.418039
65	284	0.00147759	2.83045	0.434411	0.362099
65	85	0.00606867	2.21691	1.78419	0.251441
65	9	0.0132939	1.87635	3.9084	0.591999
65	65	0.00196626	2.70636	0.578082	0.238011
65	203	0.00580974	2.23584	1.70806	0.232504
65	234	0.021641	1.66472	6.36247	0.803626
65	55	0.00194286	2.71156	0.571201	0.243211
65	260	0.0801866	1.0959	23.5749	1.37245
65	4	0.000593289	3.22673	0.174427	0.758386
65	260	0.0397912	1.40021	11.6986	1.06813
65	136	0.00663027	2.17847	1.9493	0.289878
65	11	0.00155329	2.80875	0.456666	0.340401
65	142	0.00253814	2.59548	0.746212	0.127138
65	236	0.0104799	1.97964	3.08109	0.488704
65	195	0.00279894	2.55301	0.822887	0.0846597
65	106	0.0104552	1.98067	3.07381	0.487678
65	278	0.0168469	1.77348	4.953	0.694868
65	93	0.0122182	1.91299	3.59216	0.555355
65	217	0.00640707	2.19334	1.88368	0.275007
65	157	0.01062	1.97388	3.12228	0.494472
65	178	0.00405698	2.3918	1.19275	0.0765506
65	217	0.0158626	1.79962	4.66361	0.668723
65	206	0.000549615	3.25994	0.161587	0.791594
65	294	0.0028783	2.54086	0.84622	0.0725166
65	147	0.0323098	1.49067	9.49907	0.977681
65	58	1.55087e-05	4.80942	0.00455957	2.34108
65	254	0.0184138	1.73486	5.41366	0.733491
65	124	0.00826895	2.08255	2.43107	0.385798
65	114	0.00829466	2.0812	2.43863	0.387146
65	63	0.0231654	1.63516	6.81064	0.833188
65	139	0.00181668	2.74072	0.534103	0.272375
65	185	0.000391232	3.40757	0.115022	0.939219
65	107	0.000540129	3.2675	0.158798	0.799155
65	262	0.034725	1.45936	10.2092	1.00899
65	45	0.00567476	2.24605	1.66838	0.222295
65	285	0.0271296	1.56656	7.97612	0.901791
65	86	0.000329816	3.48173	0.0969659	1.01338
65	103	0.000578328	3.23783	0.170028	0.769479
65	239	0.00294273	2.53125	0.865164	0.0629017
65	105	0.0251912	1.59875	7.40621	0.869596
65	284	0.00215464	2.66663	0.633464	0.198278
65	116	0.00513648	2.28933	1.51013	0.179013
65	199	0.00276647	2.55807	0.813343	0.0897264
65	92	0.00419954	2.3768	1.23466	0.0915488
65	144	0.00301532	2.52067	0.886504	0.0523195
65	99	0.000670707	3.17347	0.197188	0.70512
65	282	0.0021797	2.6616	0.640833	0.193255
65	14	0.00689213	2.16165	2.02629	0.306701
65	85	0.000493769	3.30648	0.145168	0.838129
65	273	0.0135838	1.86698	3.99363	0.601368
65	80	0.000442319	3.35426	0.130042	0.885917
65	25	0.0379716	1.42054	11.1636	1.04781
65	150	0.00638532	2.19482	1.87728	0.27353
65	15	0.000981201	3.00824	0.288473	0.539895
65	30	0.00205653	2.68686	0.60462	0.218517
65	273	0.0091007	2.04093	2.67561	0.427422
65	156	0.00428491	2.36806	1.25976	0.100289
65	265	0.000266137	3.5749	0.0782442	1.10655
65	249	0.00111033	2.95455	0.326437	0.4862
65	119	0.0360836	1.44269	10.6086	1.02566
65	168	0.000224754	3.64829	0.0660776	1.17995
65	2	0.000527789	3.27754	0.15517	0.809192
65	130	0.00537835	2.26935	1.58124	0.198996
65	200	0.000976916	3.01014	0.287213	0.541795
65	96	0.000880524	3.05526	0.258874	0.586912
65	171	0.00459325	2.33788	1.35042	0.130468
65	223	0.0130687	1.88377	3.84219	0.584579
65	3	0.0093839	2.02762	2.75887	0.440731
65	74	0.0247961	1.60562	7.29005	0.86273
65	128	0.00087358	3.0587	0.256832	0.59035
65	14	0.00587805	2.23077	1.72815	0.237581
65	44	0.00179098	2.74691	0.526547	0.278563
65	51	0.00134199	2.87225	0.394545	0.403904
65	88	0.0110877	1.95516	3.25978	0.513189
65	138	0.0258796	1.58704	7.6086	0.881305
65	185	0.000639164	3.19439	0.187914	0.72604
65	214	0.00571211	2.2432	1.67936	0.225144
65	187	0.00721302	2.14188	2.12063	0.326464
65	115	0.00017024	3.76894	0.0500505	1.30059
65	139	0.00611327	2.21373	1.7973	0.254621
65	146	0.00227405	2.6432	0.668571	0.174853
65	256	0.00291716	2.53504	0.857646	0.0666922
65	259	0.0117154	1.93124	3.44434	0.537106
65	121	0.0133901	1.87322	3.93668	0.59513
65	287	0.00261016	2.58333	0.767387	0.114986
65	105	0.00384111	2.41554	1.12929	0.0528046
65	133	0.0220788	1.65602	6.49116	0.812323
65	140	0.00136994	2.8633	0.402763	0.39495
65	148	0.0328478	1.48349	9.65725	0.984853
65	23	0.00652701	2.18529	1.91894	0.283062
65	250	0.00300705	2.52186	0.884072	0.0535126
65	199	0.00201366	2.69601	0.592016	0.227667
65	209	0.0136961	1.8634	4.02665	0.604944
65	259	0.00793252	2.10059	2.33216	0.367758
65	125	0.00102219	2.99047	0.300523	0.522122
65	186	0.00654483	2.1841	1.92418	0.284246
65	79	0.00205671	2.68683	0.604672	0.21848
65	182	0.00236723	2.62576	0.695964	0.157413
65	75	0.00841155	2.07512	2.473	0.393223
65	92	0.000371915	3.42956	0.109343	0.961209
65	217	0.000659014	3.18111	0.19375	0.712758
65	144	0.00588807	2.23003	1.73109	0.238321
65	276	0.00242871	2.61462	0.714041	0.146277
65	118	0.0434861	1.36165	12.7849	1.1067
65	279	0.000338095	3.47096	0.0994001	1.00261
65	26	0.0108329	1.96525	3.18488	0.503093
65	220	0.00744509	2.12813	2.18886	0.340217
65	15	0.0291167	1.53586	8.5603	0.932489
65	237	0.0203102	1.69229	5.9712	0.776062
65	119	0.0130733	1.88362	3.84354	0.584731
65	217	0.00431923	2.36459	1.26985	0.103754
65	157	0.00560515	2.25141	1.64791	0.216935
65	194	0.000452469	3.34441	0.133026	0.876064
65	119	0.0155263	1.80893	4.56474	0.659416
65	183	0.0123324	1.90895	3.62571	0.559394
65	266	0.000830401	3.08071	0.244138	0.612365
65	39	0.00836648	2.07746	2.45974	0.39089
65	235	0.00239114	2.62139	0.702995	0.153048
65	121	0.00535224	2.27146	1.57356	0.196883
65	138	0.00391785	2.40695	1.15185	0.0613957
65	223	0.00439962	2.35658	1.29349	0.111763
65	134	0.000506406	3.2955	0.148883	0.827154
65	67	0.00151465	2.81969	0.445306	0.351342
65	203	0.00819627	2.08638	2.4097	0.381964
65	173	0.00139816	2.85444	0.41106	0.386095
65	65	0.00579045	2.23729	1.70239	0.23106
65	224	0.0144214	1.84099	4.23989	0.627355
65	182	0.00771443	2.1127	2.26804	0.355651
65	208	0.00249955	2.60214	0.734869	0.13379
65	213	0.0048261	2.3164	1.41887	0.151943
65	169	2.08682e-05	4.68051	0.00613525	2.21217
65	270	0.000791334	3.10164	0.232652	0.633293
65	224	0.00681269	2.16668	2.00293	0.301666
65	238	0.0279432	1.55372	8.2153	0.914623
65	60	0.000666705	3.17607	0.196011	0.707719
65	86	0.00200239	2.69845	0.588704	0.230103
65	91	0.0187252	1.72757	5.50522	0.740774
65	96	0.00493423	2.30678	1.45066	0.161566
65	40	0.00759432	2.11951	2.23273	0.348836
65	8	0.0067031	2.17372	1.97071	0.294623
65	190	0.019317	1.71406	5.67919	0.754286
65	100	0.00370264	2.43149	1.08858	0.0368587
65	141	0.00412391	2.38469	1.21243	0.0836561
65	247	0.00420144	2.3766	1.23522	0.0917458
65	252	0.00328559	2.48339	0.965962	0.01504
65	13	0.000505555	3.29623	0.148633	0.827884
65	134	0.021017	1.67743	6.17901	0.790919
65	121	0.00353501	2.45161	1.03929	0.0167374
65	293	0.00540243	2.26741	1.58831	0.200936
65	34	0.0075911	2.1197	2.23178	0.348652
65	80	0.000121679	3.91478	0.0357737	1.44644
65	236	0.004846	2.31462	1.42472	0.153731
65	190	0.0254797	1.59381	7.49104	0.874542
65	113	0.00048562	3.3137	0.142772	0.845356
65	69	0.00117763	2.92899	0.346222	0.460645
65	5	0.00793831	2.10027	2.33386	0.368075
65	167	0.00858571	2.06622	2.5242	0.402124
65	233	0.000475941	3.32245	0.139927	0.854099
65	197	0.00126596	2.89758	0.372192	0.429233
65	25	0.0124599	1.90449	3.66321	0.563861
65	33	0.00408587	2.38872	1.20125	0.0796317
65	60	0.0116041	1.93539	3.4116	0.532958
65	39	0.00159338	2.79768	0.468453	0.329334
65	64	0.000310312	3.5082	0.0912317	1.03985
65	96	7.14822e-05	4.1458	0.0210158	1.67745
55	134	0.00196082	2.70756	0.57648	0.239216
55	62	0.00110306	2.9574	0.3243	0.489053
55	65	0.00880662	2.05519	2.58915	0.413157
55	100	0.0132513	1.87774	3.89589	0.590606
55	263	0.022657	1.6448	6.66116	0.82355
55	50	0.00148848	2.82726	0.437613	0.35891
55	282	0.000401787	3.396	0.118125	0.927657
55	97	0.00996603	2.00148	2.93001	0.46687
55	289	0.000320208	3.49457	0.0941412	1.02622
55	201	0.0115073	1.93903	3.38315	0.529322
55	49	0.0144325	1.84066	4.24317	0.62769
55	28	0.00310179	2.50839	0.911925	0.0400409
55	2	0.0238746	1.62206	7.01914	0.846284
55	266	0.00482296	2.31669	1.41795	0.151661
55	277	0.00154232	2.81183	0.453442	0.343478
55	284	0.00730571	2.13634	2.14788	0.33201
55	290	0.00122691	2.91119	0.360711	0.442841
55	145	0.00168725	2.77282	0.496051	0.304473
55	215	0.000113422	3.9453	0.0333461	1.47695
55	248	0.00410272	2.38693	1.2062	0.0814189
55	100	0.00136439	2.86506	0.401131	0.396713
55	23	0.0540199	1.26745	15.8818	1.2009
55	251	0.00380864	2.41923	1.11974	0.0491173
55	74	0.0204089	1.69018	6.00023	0.778168
55	114	0.00841731	2.07483	2.47469	0.393521
55	236	0.00503172	2.29828	1.47933	0.170064
55	241	0.0112646	1.94828	3.31181	0.520065
55	199	0.00188937	2.72368	0.555474	0.255336
55	64	0.0012307	2.90985	0.361827	0.441499
55	86	0.00298764	2.52467	0.878366	0.0563244
55	162	0.0991104	1.00388	29.1385	1.46447
55	206	0.00160663	2.79408	0.47235	0.325736
55	239	0.00699772	2.15504	2.05733	0.313304
55	111	0.00749954	2.12497	2.20486	0.343382
55	248	0.00819794	2.0863	2.41019	0.382052
55	157	0.0063388	2.19799	1.86361	0.270354
55	123	0.00835766	2.07792	2.45715	0.390432
55	91	0.0010529	2.97761	0.309553	0.509266
55	89	0.0531001	1.2749	15.6114	1.19344
55	190	0.0143843	1.84211	4.229	0.626238
55	220	0.012977	1.88683	3.81523	0.581521
55	231	0.00331681	2.47928	0.975142	0.0109319
55	257	0.00172355	2.76358	0.506723	0.29523
55	175	0.0176895	1.75228	5.20071	0.716063
55	108	0.00226713	2.64452	0.666535	0.176177
55	210	0.00589554	2.22948	1.73329	0.238871
55	33	0.000103445	3.98529	0.030413	1.51694
55	149	0.000958483	3.01842	0.281794	0.550068
55	22	0.000753435	3.12295	0.22151	0.654607
55	136	0.00050296	3.29847	0.14787	0.83012
55	85	0.0103329	1.98578	3.03787	0.482569
55	8	0.00256269	2.5913	0.753431	0.122957
55	157	4.62947e-05	4.33447	0.0136106	1.86612
55	195	0.0021046	2.67683	0.618752	0.208483
55	247	0.00749108	2.12546	2.20238	0.342892
55	214	0.0413105	1.38394	12.1453	1.08441
55	64	0.00943174	2.02541	2.77293	0.442939
55	126	0.00222094	2.65346	0.652958	0.185115
55	36	0.01666	1.77832	4.89805	0.690024
55	26	0.00338413	2.47055	0.994934	0.00220561
55	150	0.00118423	2.92656	0.348165	0.458215
55	90	0.0021816	2.66122	0.641391	0.192877
55	174	0.000351292	3.45433	0.10328	0.985984
55	206	0.0105451	1.97695	3.10025	0.491396
55	245	0.000490081	3.30973	0.144084	0.841385
55	166	0.00166975	2.77735	0.490907	0.309001
55	172	0.0115014	1.93925	3.3814	0.529097
55	236	0.0057724	2.23864	1.69709	0.229704
55	98	0.00574179	2.24095	1.68809	0.227395
55	50	0.00315788	2.5006	0.928416	0.0322572
55	106	0.00839234	2.07612	2.46735	0.39223
55	117	6.26621e-05	4.20299	0.0184227	1.73465
55	41	0.000409456	3.38779	0.12038	0.919446
55	151	0.00156414	2.80572	0.459858	0.337377
55	285	0.00456882	2.3402	1.34323	0.128151
55	43	0.0018556	2.73152	0.545546	0.263169
55	119	0.00322046	2.49208	0.946816	0.0237343
55	59	0.00755467	2.12178	2.22107	0.346563
55	68	0.000150806	3.82158	0.044337	1.35323
55	262	0.00573086	2.24178	1.68487	0.226567
55	25	0.00257634	2.589	0.757445	0.120649
