#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
65	150	0.261926	0.581821	76.4824	1.88356
65	26	0.114917	0.939615	33.5558	1.52577
65	8	0.00934389	2.02947	2.72842	0.43591
65	195	0.0160504	1.79451	4.68672	0.670869
65	3	0.0221909	1.65383	6.47973	0.811557
65	45	0.0213602	1.6704	6.23717	0.794988
65	201	0.0559026	1.25257	16.3236	1.21281
65	121	0.0382456	1.41742	11.1677	1.04796
65	169	0.0468825	1.32899	13.6897	1.13639
65	74	0.00518392	2.28534	1.5137	0.180041
65	92	0.217948	0.661647	63.6408	1.80374
65	254	0.00140461	2.85244	0.410147	0.387061
65	256	0.0522482	1.28193	15.2565	1.18345
65	230	0.0992902	1.00309	28.9927	1.46229
65	248	0.203193	0.692091	59.3324	1.77329
65	212	0.0168402	1.77365	4.91734	0.691731
65	56	0.00968338	2.01397	2.82755	0.45141
65	151	0.0117913	1.92844	3.44306	0.536944
65	34	0.0111571	1.95245	3.25787	0.512934
65	93	0.0149838	1.82438	4.37527	0.641005
65	45	0.0300439	1.52224	8.77282	0.943139
65	81	0.0721821	1.14157	21.0772	1.32381
65	148	0.0158276	1.80058	4.62166	0.664798
65	146	0.0200797	1.69724	5.86328	0.768141
65	182	0.136118	0.866084	39.7465	1.5993
65	42	0.00700388	2.15466	2.04513	0.310722
65	18	0.000712544	3.14719	0.208063	0.681806
65	230	0.00872347	2.05931	2.54725	0.406072
65	203	0.0502008	1.29929	14.6586	1.16609
65	97	0.0503152	1.2983	14.692	1.16708
65	272	0.000520415	3.28365	0.151961	0.818268
65	89	0.0984852	1.00663	28.7577	1.45875
65	204	0.00247352	2.60668	0.722268	0.141301
65	114	0.0248876	1.60402	7.26718	0.861366
65	211	0.0367726	1.43448	10.7376	1.03091
65	169	0.00853686	2.0687	2.49276	0.396681
65	2	0.272591	0.564488	79.5966	1.90089
65	160	0.0747948	1.12613	21.8401	1.33925
65	214	0.0359053	1.44484	10.4844	1.02054
65	23	0.00451478	2.34536	1.31832	0.12002
65	253	0.0301915	1.52012	8.81591	0.945267
65	215	0.0103665	1.98437	3.02701	0.481013
65	34	0.00200936	2.69694	0.586734	0.231559
65	293	0.0572226	1.24243	16.709	1.22295
65	205	0.00943905	2.02507	2.7562	0.440311
65	60	0.0291053	1.53603	8.49874	0.929354
65	17	0.0039207	2.40664	1.14484	0.058746
65	280	0.0453748	1.34318	13.2495	1.1222
65	75	0.00573453	2.2415	1.67448	0.223881
65	291	0.0289218	1.53877	8.44517	0.926608
65	103	0.0455055	1.34194	13.2876	1.12345
65	69	0.0372709	1.42863	10.8831	1.03675
65	271	0.0933056	1.03009	27.2452	1.43529
65	87	0.0892217	1.04953	26.0527	1.41585
65	112	0.00309467	2.50939	0.903645	0.0440023
65	120	0.17989	0.744994	52.5278	1.72039
65	288	0.0141083	1.85052	4.11963	0.614858
65	20	0.14482	0.839173	42.2873	1.62621
65	6	0.00478637	2.31999	1.39762	0.145389
65	192	0.230662	0.637024	67.3533	1.82836
65	3	0.0338482	1.47046	9.88367	0.994918
65	90	0.0014741	2.83147	0.430438	0.366089
65	276	0.0317317	1.49851	9.26567	0.966877
65	16	0.0647003	1.18909	18.8925	1.27629
65	217	0.0776741	1.10972	22.6808	1.35566
65	150	0.198183	0.702934	57.8694	1.76245
65	213	0.00110168	2.95794	0.321691	0.492561
65	102	0.140382	0.852688	40.9916	1.6127
65	229	0.0323284	1.49042	9.43989	0.974967
65	152	0.00558777	2.25276	1.63163	0.212621
65	37	0.0341719	1.46633	9.9782	0.999052
65	170	0.00309956	2.5087	0.905072	0.0433167
65	241	0.0788683	1.1031	23.0296	1.36229
65	264	0.0912202	1.03991	26.6363	1.42547
65	59	0.271219	0.56668	79.1959	1.8987
65	138	0.0207759	1.68244	6.06658	0.782944
65	151	0.165821	0.78036	48.4198	1.68502
65	156	0.0364869	1.43786	10.6542	1.02752
65	234	0.154027	0.812403	44.9759	1.65298
65	37	0.00390107	2.40882	1.13911	0.0565666
65	121	0.177614	0.750524	51.8632	1.71486
65	236	0.0721309	1.14188	21.0622	1.3235
65	119	0.0401184	1.39666	11.7146	1.06873
65	261	0.0186252	1.7299	5.43855	0.735483
65	38	0.0125351	1.90187	3.66025	0.563511
65	55	0.204705	0.688871	59.774	1.77651
65	156	0.120677	0.918374	35.2378	1.54701
65	57	0.140608	0.851991	41.0574	1.61339
65	208	0.0719964	1.14269	21.0229	1.32269
65	148	0.191013	0.718938	55.7757	1.74644
65	286	0.122765	0.910925	35.8474	1.55446
65	7	0.05509	1.25893	16.0863	1.20646
65	91	0.0109245	1.9616	3.18995	0.503783
65	94	0.196172	0.707362	57.2823	1.75802
65	256	0.0647948	1.18846	18.9201	1.27692
65	247	0.0110734	1.95572	3.23343	0.509663
65	286	0.00696026	2.15737	2.03239	0.308008
65	62	0.0256046	1.59168	7.47656	0.873702
65	174	1.12368e-05	4.94936	0.00328113	2.48398
65	50	0.0137378	1.86208	4.01143	0.603299
65	247	0.00625596	2.20371	1.82674	0.261677
65	220	0.0250922	1.60046	7.32693	0.864922
65	74	0.0463441	1.33401	13.5325	1.13138
65	163	0.039894	1.39909	11.649	1.06629
65	30	0.0252122	1.59839	7.36195	0.866993
65	254	0.196396	0.706867	57.3477	1.75852
65	12	0.0552394	1.25775	16.1299	1.20763
65	93	0.128102	0.892445	37.4057	1.57294
65	226	0.0474506	1.32376	13.8556	1.14162
65	273	0.00154894	2.80997	0.452289	0.344584
65	95	0.0353929	1.45108	10.3347	1.0143
65	24	0.24284	0.614681	70.9091	1.8507
65	13	0.0836691	1.07743	24.4314	1.38795
65	113	0.120675	0.918382	35.2371	1.547
65	57	0.0523889	1.28076	15.2976	1.18462
65	142	0.0696963	1.15679	20.3513	1.30859
65	40	0.000861822	3.06458	0.251652	0.599199
65	222	0.090975	1.04108	26.5647	1.42431
65	108	0.0609447	1.21506	17.7959	1.25032
65	108	0.0547323	1.26176	15.9818	1.20363
65	222	0.149743	0.824653	43.725	1.64073
65	38	0.0940518	1.02663	27.4631	1.43875
65	4	0.126398	0.89826	36.9082	1.56712
65	221	0.0132984	1.8762	3.88313	0.589182
65	2	0.0506785	1.29518	14.7981	1.17021
65	165	0.0387061	1.41222	11.3022	1.05316
65	225	0.00903546	2.04405	2.63835	0.421333
65	50	0.0418027	1.3788	12.2064	1.08659
65	153	0.0138849	1.85746	4.05439	0.607925
65	213	0.0292638	1.53367	8.54503	0.931714
65	22	0.308407	0.510876	90.0548	1.95451
65	122	0.083741	1.07706	24.4524	1.38832
65	157	0.101386	0.99402	29.6048	1.47136
65	124	0.0206187	1.68574	6.02065	0.779644
65	255	0.0309883	1.5088	9.04857	0.95658
65	134	0.0136489	1.8649	3.98547	0.60048
65	77	0.0760183	1.11908	22.1973	1.3463
65	110	0.0727754	1.13802	21.2504	1.32737
65	54	0.0807768	1.09271	23.5868	1.37267
65	6	0.00732877	2.13497	2.14	0.330414
65	148	0.230597	0.637147	67.3343	1.82824
65	249	0.262251	0.581283	76.5772	1.8841
65	29	0.0377515	1.42307	11.0234	1.04232
65	12	0.0271668	1.56596	7.9327	0.899421
65	91	0.00755647	2.12168	2.20649	0.343702
65	280	0.0125536	1.90123	3.66566	0.564152
65	251	0.00754497	2.12234	2.20313	0.343041
65	117	0.00496697	2.30391	1.45035	0.161474
65	107	0.0118444	1.92649	3.45856	0.538895
65	58	0.0783842	1.10577	22.8882	1.35961
65	239	0.0730677	1.13627	21.3358	1.32911
65	291	0.0206555	1.68496	6.03141	0.780419
65	44	0.0920795	1.03584	26.8872	1.42955
65	192	0.00744028	2.12841	2.17256	0.336972
65	44	0.0991133	1.00387	28.9411	1.46151
65	255	0.0311697	1.50627	9.10155	0.959115
65	103	0.0138075	1.85989	4.03179	0.605497
55	11	0.0514663	1.28848	15.0282	1.17691
55	193	0.175467	0.755804	51.2364	1.70958
55	89	0.0106459	1.97282	3.10859	0.492564
55	92	0.18942	0.722575	55.3105	1.74281
55	128	0.127006	0.896177	37.0856	1.56921
55	77	0.0856779	1.06713	25.018	1.39825
55	100	0.0302644	1.51907	8.83719	0.946314
55	140	0.0753385	1.12298	21.9988	1.3424
55	230	0.0225626	1.64661	6.58827	0.818771
55	44	0.00251232	2.59993	0.733597	0.134542
55	275	0.0198956	1.70124	5.80951	0.764139
55	239	0.178387	0.748637	52.0889	1.71675
55	135	0.0502282	1.29905	14.6666	1.16633
55	62	0.04747	1.32358	13.8612	1.1418
55	259	0.0133449	1.87469	3.8967	0.590697
55	103	0.0131281	1.8818	3.83341	0.583585
55	200	0.28222	0.549412	82.4083	1.91597
55	245	0.0303244	1.51821	8.85474	0.947176
55	147	0.139811	0.854458	40.8249	1.61092
55	145	0.0639345	1.19426	18.6689	1.27112
55	71	0.0916584	1.03783	26.7642	1.42755
55	46	0.0140537	1.85221	4.10369	0.613174
55	11	0.00854068	2.06851	2.49388	0.396875
55	209	0.0439174	1.35736	12.8239	1.10802
55	106	0.0194375	1.71136	5.67574	0.754022
55	250	0.346014	0.460906	101.036	2.00448
55	178	0.15434	0.811522	45.0672	1.65386
55	231	0.00517764	2.28587	1.51187	0.179515
55	151	0.004744	2.32386	1.38525	0.141527
55	286	0.00258294	2.58789	0.75422	0.122502
55	126	0.0669956	1.17395	19.5627	1.29143
55	103	0.00816628	2.08798	2.38455	0.377407
55	10	0.0109274	1.96148	3.19079	0.503898
55	55	0.00280873	2.55149	0.820149	0.086107
55	45	0.0181409	1.74134	5.29713	0.72404
55	96	0.00869541	2.06071	2.53906	0.404673
55	17	0.0151952	1.81829	4.437	0.64709
55	164	0.024526	1.61037	7.16158	0.855009
55	191	0.00814388	2.08917	2.37801	0.376214
55	8	0.0133665	1.87398	3.90303	0.591402
55	16	0.0726017	1.13905	21.1997	1.32633
55	257	0.000491738	3.30827	0.143587	0.842883
55	11	0.0353851	1.45118	10.3325	1.0142
55	2	0.0165058	1.78236	4.8197	0.68302
55	66	0.00388467	2.41065	1.13432	0.054737
55	101	0.0098508	2.00653	2.87643	0.458854
55	79	0.00537573	2.26956	1.56971	0.19582
55	119	0.0682333	1.166	19.9241	1.29938
55	257	0.0379008	1.42135	11.067	1.04403
55	136	0.0214837	1.66789	6.27324	0.797492
55	77	0.0280257	1.55244	8.18351	0.91294
55	122	0.288288	0.540173	84.1802	1.92521
55	51	0.0882788	1.05414	25.7774	1.41124
55	161	0.0425123	1.37149	12.4136	1.0939
55	98	0.275245	0.56028	80.3716	1.9051
55	104	0.147571	0.830999	43.0908	1.63438
55	72	0.00660951	2.17983	1.92998	0.285552
55	172	0.0363308	1.43972	10.6086	1.02566
55	212	0.00680624	2.16709	1.98742	0.29829
55	179	0.000511516	3.29114	0.149363	0.825758
55	184	0.00078888	3.10299	0.230353	0.637606
55	124	0.0241175	1.61767	7.04232	0.847716
55	96	0.00667673	2.17544	1.9496	0.289946
55	203	0.00586572	2.23168	1.71279	0.233704
55	183	0.045722	1.33988	13.3508	1.12551
55	245	0.108225	0.965671	31.6018	1.49971
55	110	0.305165	0.515465	89.1083	1.94992
55	208	0.0402969	1.39473	11.7667	1.07065
55	258	0.050337	1.29811	14.6984	1.16727
55	187	0.000574336	3.24083	0.167706	0.775451
55	185	0.168413	0.773625	49.1765	1.69176
55	3	0.00265142	2.57652	0.774215	0.111138
55	153	0.156577	0.805271	45.7206	1.66011
55	253	0.00218553	2.66044	0.638174	0.195061
55	10	0.00336962	2.47242	0.98393	0.00703588
55	186	0.0109916	1.95894	3.20954	0.506443
55	20	0.0926626	1.0331	27.0575	1.43229
55	128	0.0435137	1.36137	12.706	1.10401
55	132	0.0288937	1.5392	8.43697	0.926186
55	9	0.0675507	1.17037	19.7248	1.29501
55	89	0.00661331	2.17958	1.93109	0.285801
55	180	0.000385734	3.41371	0.112634	0.94833
55	45	0.0808361	1.09239	23.6041	1.37299
55	186	0.15698	0.804155	45.8382	1.66123
55	110	0.069813	1.15606	20.3854	1.30932
55	97	0.0662381	1.17889	19.3415	1.28649
55	2	0.0362905	1.44021	10.5968	1.02518
55	36	0.0633084	1.19854	18.4861	1.26684
55	226	0.244625	0.611499	71.4305	1.85388
55	98	0.032692	1.48556	9.54606	0.979824
55	88	0.0181738	1.74055	5.30675	0.724829
55	3	0.0243078	1.61425	7.09789	0.851129
55	137	0.139772	0.85458	40.8134	1.6108
55	53	0.0587276	1.23116	17.1484	1.23422
55	246	0.00526982	2.2782	1.53879	0.187179
55	8	0.0140015	1.85382	4.08845	0.611559
55	85	0.0053474	2.27186	1.56144	0.193526
55	139	0.00922437	2.03506	2.69352	0.43032
55	290	0.0123728	1.90753	3.61287	0.557852
55	149	0.122882	0.910511	35.8816	1.55487
55	81	0.0737242	1.13239	21.5275	1.33299
55	77	0.0334927	1.47505	9.77987	0.990333
55	244	0.0482236	1.31674	14.0813	1.14864
55	226	0.41614	0.380761	121.513	2.08462
55	108	0.0121628	1.91496	3.55155	0.550418
55	46	0.0157403	1.80299	4.59617	0.662396
55	288	0.0321975	1.49218	9.40168	0.973206
55	171	0.295264	0.52979	86.217	1.93559
55	272	0.0133301	1.87517	3.8924	0.590217
55	119	0.0816189	1.08821	23.8327	1.37717
55	15	0.080296	1.09531	23.4464	1.37008
55	63	0.128006	0.892771	37.3776	1.57261
55	187	0.0347038	1.45962	10.1335	1.00576
55	169	0.0166261	1.77921	4.85481	0.686172
55	69	0.000629403	3.20107	0.183786	0.735689
55	278	0.0123636	1.90785	3.61017	0.557528
55	50	0.0528179	1.27722	15.4228	1.18816
55	147	0.066617	1.17641	19.4522	1.28897
55	76	0.0107014	1.97056	3.12482	0.494825
55	262	0.0119914	1.92113	3.5015	0.544255
55	192	0.105761	0.975676	30.8821	1.48971
55	145	0.297389	0.526676	86.8374	1.93871
55	30	0.0330699	1.48057	9.65641	0.984816
55	154	0.0713268	1.14675	20.8274	1.31864
55	10	0.0140498	1.85233	4.10253	0.613052
55	5	0.0554146	1.25638	16.1811	1.20901
55	63	0.102141	0.990802	29.8251	1.47458
55	270	0.0159665	1.79679	4.66223	0.668593
55	279	0.0552171	1.25793	16.1234	1.20746
55	132	0.0600155	1.22174	17.5245	1.24365
55	140	0.0254215	1.5948	7.42307	0.870583
55	197	0.105741	0.975757	30.8763	1.48963
55	233	0.0386175	1.41322	11.2763	1.05217
55	62	0.00799748	2.09705	2.33527	0.368336
55	270	0.0427489	1.36907	12.4827	1.09631
55	120	0.146752	0.833415	42.8517	1.63197
55	173	0.141913	0.847979	41.4385	1.6174
55	19	0.00138373	2.85895	0.404049	0.393566
55	105	0.0666438	1.17624	19.46	1.28914
55	219	0.102701	0.988426	29.9886	1.47696
55	49	0.0913504	1.03929	26.6743	1.42609
55	164	0.00182298	2.73922	0.53231	0.273836
55	200	0.0040652	2.39092	1.18704	0.0744644
55	131	0.0618505	1.20866	18.0603	1.25673
55	30	0.0358895	1.44503	10.4797	1.02035
55	125	0.121373	0.915878	35.4409	1.5495
55	196	0.0121788	1.9144	3.55621	0.550987
55	79	0.0057832	2.23783	1.68869	0.227551
55	174	0.0242281	1.61568	7.07459	0.849701
55	274	0.00839962	2.07574	2.45269	0.389643
55	175	0.0960311	1.01759	28.0411	1.44779
55	205	0.00540733	2.26702	1.57894	0.198365
55	131	0.00558764	2.25277	1.63159	0.212611
55	41	0.0135504	1.86805	3.95672	0.597335
55	202	0.0020734	2.68332	0.605432	0.217935
55	198	0.0390879	1.40796	11.4137	1.05742
55	158	0.0639539	1.19413	18.6745	1.27125
55	64	0.0274544	1.56139	8.01668	0.903994
55	262	0.011014	1.95805	3.21609	0.507328
55	254	0.102272	0.990243	29.8635	1.47514
55	98	0.0383639	1.41608	11.2023	1.04931
55	144	0.108748	0.963579	31.7544	1.5018
55	293	0.00892696	2.0493	2.60667	0.416086
55	77	0.0380922	1.41916	11.1229	1.04622
55	180	0.0482204	1.31677	14.0804	1.14861
55	97	0.00723219	2.14073	2.1118	0.324653
55	97	0.0149793	1.82451	4.37396	0.640875
55	8	0.00434282	2.36223	1.2681	0.103154
55	6	0.0930899	1.0311	27.1822	1.43429
55	72	0.0262892	1.58022	7.67644	0.88516
55	6	0.00750814	2.12447	2.19238	0.340915
55	106	0.0346894	1.4598	10.1293	1.00558
55	28	0.0107434	1.96886	3.13708	0.496526
55	65	0.101038	0.995514	29.5032	1.46987
55	186	0.0200334	1.69824	5.84976	0.767138
55	137	0.0362574	1.4406	10.5872	1.02478
55	60	0.0322322	1.49171	9.41181	0.973673
55	269	0.0324486	1.4888	9.47499	0.976579
55	172	0.00156911	2.80435	0.458181	0.338962
55	174	0.170807	0.767494	49.8756	1.69789
55	128	0.0564676	1.2482	16.4885	1.21718
55	208	0.025245	1.59782	7.37154	0.867558
55	10	0.0720379	1.14244	21.0351	1.32294
55	198	0.00843412	2.07396	2.46276	0.391423
55	277	0.100497	0.997848	29.3451	1.46754
55	130	0.0634703	1.19743	18.5333	1.26795
55	287	0.0663908	1.17789	19.3861	1.28749
55	225	0.00584261	2.23339	1.70604	0.23199
55	32	0.0666251	1.17636	19.4545	1.28902
55	53	0.0141736	1.84852	4.13869	0.616863
55	169	0.0656675	1.18265	19.1749	1.28273
55	30	0.00941557	2.02615	2.74935	0.43923
55	44	0.0110612	1.9562	3.22986	0.509184
55	208	0.0626389	1.20316	18.2906	1.26223
55	147	0.0252495	1.59775	7.37285	0.867635
55	206	0.0201423	1.69589	5.88155	0.769492
55	30	0.00382493	2.41738	1.11688	0.0480061
55	209	0.105273	0.977683	30.7397	1.4877
55	213	0.00603765	2.21913	1.76299	0.246251
55	89	0.103956	0.983149	30.3553	1.48223
55	99	0.142487	0.846224	41.6063	1.61916
55	275	0.0289734	1.538	8.46022	0.927382
55	191	0.117973	0.928216	34.4482	1.53717
55	62	0.0142576	1.84595	4.16322	0.61943
55	157	0.0679922	1.16754	19.8537	1.29784
55	132	0.0139602	1.85511	4.07637	0.610274
55	16	0.0240128	1.61956	7.01172	0.845825
55	67	0.193626	0.713036	56.5388	1.75235
55	148	0.0121164	1.91663	3.53799	0.548757
55	151	0.00746178	2.12716	2.17884	0.338225
55	89	0.0298041	1.52572	8.70279	0.939659
55	254	0.108082	0.966247	31.5599	1.49914
55	109	0.103774	0.98391	30.3021	1.48147
55	281	0.0615026	1.21111	17.9588	1.25428
55	34	0.0505182	1.29655	14.7513	1.16883
55	245	0.0190908	1.71918	5.5745	0.746206
55	207	0.0313828	1.50331	9.16377	0.962074
55	293	0.0672052	1.1726	19.6239	1.29279
55	281	0.223411	0.650896	65.236	1.81449
55	210	0.0408904	1.38838	11.94	1.077
55	39	0.0580282	1.23636	16.9442	1.22902
55	127	0.00344884	2.46233	1.00706	0.0030562
55	159	0.0417393	1.37945	12.1879	1.08593
55	15	0.0929142	1.03192	27.131	1.43347
55	178	0.0381639	1.41835	11.1439	1.04704
55	103	0.0191849	1.71704	5.60198	0.748341
55	100	0.048291	1.31613	14.101	1.14925
55	91	0.0568482	1.24528	16.5997	1.2201
55	242	0.00870744	2.06011	2.54257	0.405274
55	83	0.0459462	1.33775	13.4163	1.12763
55	247	0.0452106	1.34476	13.2015	1.12062
55	136	0.0320237	1.49453	9.35091	0.970854
55	189	0.0225406	1.64703	6.58186	0.818349
55	131	0.0288267	1.54021	8.4174	0.925178
55	127	0.0295221	1.52985	8.62045	0.93553
55	130	0.272093	0.565283	79.4511	1.9001
55	263	0.0373805	1.42735	10.9151	1.03803
55	206	0.00419573	2.37719	1.22515	0.08819
55	187	0.0391024	1.4078	11.4179	1.05759
55	24	0.000550894	3.25893	0.160861	0.793549
55	225	0.259592	0.585709	75.8007	1.87967
55	159	0.0261473	1.58257	7.635	0.882809
55	75	0.0859032	1.06599	25.0837	1.39939
55	281	0.0160385	1.79484	4.68324	0.670546
55	120	0.00195349	2.70919	0.570418	0.243807
55	58	0.057703	1.2388	16.8493	1.22658
55	90	0.0456652	1.34041	13.3342	1.12497
55	185	0.000698115	3.15607	0.20385	0.69069
55	278	0.00806179	2.09357	2.35404	0.371814
55	68	0.315136	0.501503	92.0196	1.96388
55	121	0.0578788	1.23748	16.9006	1.2279
55	69	0.0314185	1.50282	9.17419	0.962568
55	219	0.0810333	1.09134	23.6617	1.37405
55	150	0.00537986	2.26923	1.57092	0.196154
55	181	0.12169	0.914744	35.5336	1.55064
55	12	0.0396714	1.40152	11.584	1.06386
55	64	0.00016121	3.79261	0.0470734	1.32722
55	19	0.150813	0.821561	44.0375	1.64382
55	220	0.0759027	1.11974	22.1636	1.34564
55	147	0.0841562	1.07491	24.5736	1.39047
55	43	0.234652	0.629575	68.5185	1.83581
55	25	0.0389483	1.40951	11.3729	1.05587
55	250	0.0595625	1.22503	17.3923	1.24036
55	196	0.0153401	1.81417	4.47931	0.651211
55	61	0.00218357	2.66083	0.637603	0.19545
55	113	0.0118639	1.92577	3.46427	0.539611
55	211	0.0724158	1.14017	21.1454	1.32522
55	9	0.0599931	1.2219	17.518	1.24348
55	231	0.0697077	1.15672	20.3547	1.30866
55	203	0.171067	0.766834	49.9516	1.69855
55	21	0.00921458	2.03552	2.69066	0.429858
55	89	0.0193877	1.71247	5.66121	0.752909
55	185	0.0453377	1.34354	13.2386	1.12184
55	19	0.0412325	1.38476	12.0399	1.08062
55	52	0.00476824	2.32164	1.39233	0.143741
55	37	0.0221815	1.65401	6.477	0.811374
55	278	0.0270708	1.5675	7.90467	0.897884
55	95	0.032683	1.48568	9.54344	0.979705
55	269	0.00293741	2.53203	0.857725	0.0666519
55	67	0.225903	0.646078	65.9636	1.8193
55	102	0.161433	0.792008	47.1384	1.67337
55	269	0.116937	0.932047	34.1457	1.53334
55	197	0.105101	0.978394	30.6894	1.48699
55	110	0.0414026	1.38297	12.0896	1.08241
55	134	0.00228684	2.64076	0.667758	0.175381
55	289	0.122892	0.910475	35.8846	1.55491
55	237	0.00895737	2.04782	2.61555	0.417563
55	185	0.0507476	1.29458	14.8183	1.1708
55	60	0.0248783	1.60418	7.26447	0.861204
55	277	0.027576	1.55947	8.05219	0.905914
55	122	0.232809	0.633001	67.9801	1.83238
55	156	0.0450842	1.34598	13.1646	1.11941
55	231	0.328466	0.48351	95.9119	1.98187
55	125	0.0127344	1.89502	3.71845	0.570362
55	7	0.00545167	2.26347	1.59189	0.201912
55	79	0.0137474	1.86178	4.01425	0.603604
55	223	0.0181383	1.7414	5.2964	0.72398
55	107	0.0606314	1.2173	17.7044	1.24808
55	23	0.131019	0.882665	38.2576	1.58272
55	272	0.0731147	1.136	21.3495	1.32939
55	84	0.0306742	1.51323	8.95685	0.952155
55	55	0.00787666	2.10366	2.29998	0.361725
55	193	0.017151	1.76571	5.00808	0.699671
55	121	0.010682	1.97135	3.11915	0.494037
55	2	0.0078973	2.10252	2.30601	0.362861
55	234	0.0420062	1.37669	12.2658	1.0887
55	273	0.120379	0.919449	35.1507	1.54593
55	253	0.0322073	1.49205	9.40454	0.973338
55	81	0.0925011	1.03385	27.0103	1.43153
55	161	0.112592	0.948492	32.8769	1.51689
55	150	0.0439762	1.35678	12.841	1.1086
55	62	0.018999	1.72127	5.54771	0.744114
55	259	0.00636307	2.19633	1.85802	0.269049
55	43	0.00445916	2.35075	1.30207	0.114636
55	50	0.0252722	1.59736	7.37949	0.868027
55	55	0.00505772	2.29604	1.47686	0.169338
55	115	0.00261794	2.58204	0.764438	0.116658
55	284	0.00628955	2.20138	1.83655	0.264002
55	139	0.00211037	2.67564	0.616229	0.210258
55	249	0.118608	0.925888	34.6334	1.5395
55	233	0.00848901	2.07114	2.47879	0.39424
55	188	0.054548	1.26322	15.928	1.20216
55	293	0.133143	0.875682	38.8777	1.5897
55	246	0.025726	1.58963	7.512	0.875756
55	148	0.0387042	1.41224	11.3016	1.05314
55	266	0.0818211	1.08713	23.8918	1.37825
55	48	0.0386166	1.41323	11.276	1.05216
55	199	0.14832	0.8288	43.3095	1.63658
55	150	0.0111715	1.95189	3.26207	0.513493
55	266	0.0122628	1.91141	3.58074	0.553973
55	92	0.0447442	1.34926	13.0653	1.11612
55	184	0.0321381	1.49298	9.38433	0.972403
55	157	0.0363955	1.43895	10.6275	1.02643
55	64	0.0709752	1.14889	20.7248	1.31649
55	246	0.138645	0.858095	40.4844	1.60729
55	7	0.0580941	1.23587	16.9635	1.22951
55	92	0.0864946	1.06301	25.2564	1.40237
55	77	0.0589958	1.22918	17.2268	1.2362
55	50	0.00943702	2.02517	2.75561	0.440218
55	60	0.0287516	1.54134	8.39547	0.924045
55	24	0.0986747	1.00579	28.813	1.45959
55	50	0.00563505	2.2491	1.64543	0.21628
55	203	0.00825825	2.08311	2.41141	0.382271
55	221	0.000258492	3.58755	0.0754797	1.12217
55	135	0.00968151	2.01406	2.827	0.451326
55	277	0.0460123	1.33713	13.4356	1.12826
55	87	0.0108586	1.96422	3.17072	0.501158
55	26	0.0857004	1.06702	25.0245	1.39837
55	48	0.0264371	1.57779	7.71963	0.887597
55	33	0.180229	0.744175	52.6269	1.72121
55	123	0.144742	0.839406	42.2646	1.62598
55	11	0.139761	0.854613	40.8103	1.61077
55	102	0.00992874	2.00311	2.89919	0.462277
55	27	0.000573845	3.24121	0.167563	0.775823
55	174	0.0677145	1.16932	19.7726	1.29606
55	250	0.0188635	1.72438	5.50815	0.741006
55	289	0.269375	0.569642	78.6575	1.89574
55	80	0.000786134	3.1045	0.229551	0.63912
55	141	0.0148812	1.82736	4.34532	0.638022
55	6	0.0261772	1.58208	7.64373	0.883306
55	87	0.0220918	1.65577	6.4508	0.809613
55	14	0.169779	0.770115	49.5756	1.69527
55	210	0.00978258	2.00955	2.85651	0.455836
55	116	0.0441342	1.35522	12.8872	1.11016
55	49	0.0293222	1.5328	8.56208	0.932579
55	67	0.121481	0.915491	35.4725	1.54989
55	185	0.224998	0.647822	65.6993	1.81756
55	51	0.00184753	2.73341	0.539478	0.268026
55	209	0.125869	0.900082	36.7537	1.5653
55	251	0.00330536	2.48078	0.965165	0.0153985
55	192	0.00774643	2.1109	2.26196	0.354484
55	127	0.0472961	1.32517	13.8105	1.14021
55	191	0.0246934	1.60742	7.21048	0.857964
55	15	0.0305441	1.51507	8.91888	0.95031
55	264	0.18804	0.72575	54.9077	1.73963
55	153	0.102966	0.987307	30.066	1.47808
55	189	0.0370219	1.43154	10.8104	1.03384
55	9	0.158089	0.801099	46.162	1.66428
55	40	0.00370318	2.43143	1.08133	0.0339573
55	188	0.0312908	1.50458	9.1369	0.960799
55	26	0.0195072	1.70981	5.6961	0.755577
55	189	0.0215227	1.6671	6.28464	0.79828
55	116	0.0137272	1.86242	4.00836	0.602966
55	61	0.115553	0.937219	33.7414	1.52816
55	97	0.00693044	2.15924	2.02369	0.306144
55	221	0.325307	0.487707	94.9896	1.97768
55	95	0.165026	0.782447	48.1877	1.68294
55	30	0.136223	0.865751	39.777	1.59963
55	265	0.00193478	2.71337	0.564956	0.247985
55	282	0.00408269	2.38905	1.19215	0.0763291
55	252	0.0194914	1.71016	5.69149	0.755226
55	108	0.0619116	1.20823	18.0782	1.25715
55	115	0.0657854	1.18187	19.2093	1.28351
55	113	0.0381734	1.41824	11.1466	1.04714
55	191	0.0943185	1.0254	27.541	1.43998
55	175	0.00361187	2.44227	1.05467	0.0231147
55	159	0.00622108	2.20613	1.81655	0.259248
55	75	0.0914746	1.0387	26.7106	1.42668
55	98	0.00977102	2.01006	2.85314	0.455323
55	112	0.0844122	1.07359	24.6484	1.39179
55	191	0.0364438	1.43838	10.6416	1.02701
55	113	0.167944	0.774835	49.0397	1.69055
55	95	0.0160568	1.79434	4.68857	0.671041
55	175	0.138058	0.859939	40.3129	1.60544
55	17	0.00631156	2.19986	1.84298	0.26552
55	97	0.00792192	2.10117	2.3132	0.364213
55	226	0.0412338	1.38475	12.0403	1.08064
