#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
65	120	0.00113074	2.94664	0.330176	0.481255
65	247	0.0126584	1.89762	3.69626	0.567763
65	162	0.0099996	2.00002	2.91988	0.465366
65	224	0.00244883	2.61104	0.715058	0.145659
65	153	0.013125	1.8819	3.8325	0.583482
65	293	0.00388789	2.41029	1.13526	0.0550969
65	63	0.00330953	2.48023	0.966384	0.0148504
65	265	0.00135518	2.868	0.395711	0.402622
65	221	0.000173551	3.76057	0.0506768	1.29519
65	233	0.000328183	3.48388	0.0958294	1.0185
65	18	0.016159	1.79158	4.71844	0.673798
65	197	0.00425373	2.37123	1.24209	0.0941524
65	49	0.00194101	2.71197	0.566775	0.24659
65	87	0.0137048	1.86313	4.0018	0.602255
65	287	0.00250838	2.60061	0.732447	0.135224
65	210	0.00505684	2.29612	1.4766	0.169262
65	249	0.00189214	2.72305	0.552506	0.257663
65	85	0.00978176	2.00958	2.85628	0.4558
65	178	0.000591691	3.2279	0.172774	0.762522
65	105	0.00240912	2.61814	0.703462	0.152759
65	15	0.00532363	2.27379	1.5545	0.191591
65	56	0.000176175	3.75406	0.051443	1.28867
65	203	0.00072428	3.14009	0.21149	0.674711
65	123	0.0163306	1.787	4.76854	0.678386
65	271	0.000409708	3.38753	0.119635	0.922143
65	186	0.00325041	2.48806	0.949119	0.0226793
65	164	0.020364	1.69114	5.94629	0.774246
65	153	0.0058839	2.23033	1.7181	0.235048
65	185	0.00871637	2.05966	2.54518	0.405718
65	155	0.00389991	2.40895	1.13877	0.0564378
65	185	0.00452694	2.3442	1.32187	0.121188
65	96	0.00724628	2.13988	2.11591	0.325498
65	215	0.00659928	2.1805	1.92699	0.28488
65	196	0.0324667	1.48856	9.48028	0.976821
65	24	0.0108616	1.96411	3.17158	0.501275
65	40	0.000934585	3.02938	0.272899	0.563998
65	68	0.000853336	3.06888	0.249174	0.603497
65	53	0.00270323	2.56812	0.789343	0.102734
65	1	0.00423167	2.37349	1.23565	0.0918949
65	273	0.000154279	3.81169	0.0450495	1.34631
65	274	0.0120885	1.91763	3.52983	0.547754
65	291	0.0016414	2.78479	0.479289	0.319403
65	57	0.0213188	1.67124	6.2251	0.794147
65	58	0.00662672	2.1787	1.935	0.286681
65	162	0.00651736	2.18593	1.90307	0.279455
65	173	0.0137876	1.86051	4.02599	0.604873
65	233	0.00969286	2.01355	2.83031	0.451835
65	207	0.00239054	2.6215	0.698038	0.156121
65	92	0.0186205	1.73001	5.4372	0.735375
65	102	0.00181065	2.74217	0.52871	0.276783
65	67	0.0140135	1.85345	4.09194	0.61193
65	92	0.00317487	2.49827	0.927061	0.0328915
65	193	0.00052087	3.28327	0.152094	0.817888
65	267	0.00409673	2.38756	1.19624	0.0778201
65	184	0.00596801	2.22417	1.74266	0.241212
65	199	0.00777388	2.10936	2.26997	0.356021
65	233	0.00576947	2.23886	1.68469	0.226519
65	287	0.00121588	2.91511	0.355037	0.449727
65	181	0.00326322	2.48635	0.952859	0.0209714
65	46	0.000563886	3.24881	0.164655	0.783426
65	170	0.00946346	2.02395	2.76333	0.441433
65	277	0.00605345	2.218	1.76761	0.247386
65	76	0.00487984	2.31159	1.42491	0.153788
65	52	0.0039149	2.40728	1.14315	0.0581033
65	3	0.000125935	3.89985	0.0367732	1.43447
65	220	0.000844567	3.07337	0.246614	0.607983
65	203	0.00319617	2.49537	0.933282	0.0299872
65	103	0.0043285	2.36366	1.26392	0.10172
65	204	0.0431072	1.36545	12.5873	1.09993
65	150	0.00095712	3.01903	0.279479	0.553651
65	82	0.000133805	3.87353	0.0390712	1.40814
65	283	0.0236794	1.62563	6.91439	0.839754
65	285	0.00326946	2.48552	0.954682	0.0201412
65	16	0.0166316	1.77907	4.85642	0.686316
65	58	0.00158473	2.80005	0.462741	0.334662
65	179	0.00121763	2.91449	0.355547	0.449103
65	134	0.000587315	3.23113	0.171496	0.765746
65	110	0.0113461	1.94515	3.31305	0.520228
65	88	0.000211724	3.67423	0.0618233	1.20885
65	254	0.00167395	2.77626	0.488794	0.310874
65	23	0.00791495	2.10155	2.31117	0.363831
65	278	0.00852012	2.06955	2.48788	0.395829
65	25	0.00170646	2.7679	0.498287	0.30252
65	94	0.00181383	2.7414	0.529638	0.276021
65	66	0.00602759	2.21986	1.76006	0.245527
65	287	0.00357304	2.44696	1.04333	0.0184212
65	136	0.00183449	2.73648	0.535673	0.271101
65	283	0.000614473	3.2115	0.179426	0.746114
65	29	0.0417905	1.37892	12.2028	1.08646
65	202	0.00232395	2.63377	0.678595	0.16839
65	182	0.00674837	2.1708	1.97052	0.294582
65	161	0.00529728	2.27595	1.54681	0.189436
65	118	0.00216673	2.66419	0.632686	0.198812
65	58	0.00286794	2.54243	0.837439	0.0770467
65	192	0.0233474	1.63176	6.81743	0.83362
65	100	0.00224555	2.64868	0.655699	0.183295
65	265	0.00524154	2.28054	1.53053	0.184842
65	24	0.00118404	2.92663	0.345739	0.461251
65	214	0.000575024	3.24031	0.167907	0.774932
65	148	0.00461726	2.33562	1.34824	0.129767
65	124	0.00722614	2.14109	2.11003	0.324289
65	251	0.0030957	2.50924	0.903944	0.0438586
65	50	0.000632914	3.19865	0.184811	0.733272
65	162	0.0186025	1.73043	5.43193	0.734954
65	237	0.0146031	1.83555	4.26411	0.629828
65	92	0.00310367	2.50812	0.906272	0.0427414
65	238	0.00330379	2.48099	0.964708	0.0156043
65	53	0.00241305	2.61743	0.704611	0.15205
65	63	0.00530711	2.27514	1.54968	0.190241
65	283	0.00360352	2.44327	1.05223	0.0221096
65	106	0.00215017	2.66753	0.627849	0.202145
65	259	0.00233505	2.6317	0.681834	0.166321
65	239	0.00103398	2.98549	0.301922	0.520105
65	54	0.000414816	3.38214	0.121126	0.916762
65	18	4.40904e-05	4.35566	0.0128744	1.89027
65	51	0.00333338	2.47712	0.973347	0.0117323
65	258	0.0198419	1.70242	5.79382	0.762965
65	192	0.0052345	2.28112	1.52847	0.184258
65	219	0.00203152	2.69218	0.593205	0.226795
65	157	0.000657795	3.18191	0.192076	0.716527
65	124	0.00879124	2.05595	2.56704	0.409433
65	172	0.00895111	2.04812	2.61373	0.41726
65	8	0.00140083	2.85361	0.409042	0.388232
65	155	0.0151038	1.82092	4.4103	0.644468
65	36	0.00685073	2.16426	2.00041	0.30112
65	124	0.0036057	2.44301	1.05286	0.022372
65	97	3.37229e-05	4.47208	0.00984708	2.00669
65	56	0.000190063	3.7211	0.0554985	1.25572
65	6	0.00244242	2.61218	0.713185	0.146798
65	258	0.00592951	2.22698	1.73142	0.238402
65	71	0.00221735	2.65417	0.647465	0.188783
65	127	0.0141661	1.84875	4.13651	0.616635
65	273	0.00332084	2.47875	0.969684	0.0133696
65	125	0.00815971	2.08833	2.38263	0.377057
65	132	0.00681673	2.16642	1.99048	0.298959
65	90	0.0257835	1.58866	7.52879	0.876725
65	130	0.00614757	2.2113	1.79509	0.254087
65	3	0.00221029	2.65555	0.645406	0.190167
65	131	0.00310554	2.50786	0.906819	0.0424795
65	123	5.99668e-05	4.22209	0.0175103	1.75671
65	166	0.000773242	3.11168	0.225787	0.646302
65	237	0.00409832	2.38739	1.19671	0.0779883
65	225	0.00668827	2.17469	1.95298	0.290697
65	41	0.000594962	3.22551	0.173729	0.760128
65	55	0.0274996	1.56067	8.02988	0.904709
65	246	0.00157491	2.80274	0.459874	0.337361
65	283	0.0285082	1.54503	8.32439	0.920353
65	284	0.00158005	2.80133	0.461375	0.335946
65	16	0.00486896	2.31256	1.42174	0.152819
65	210	0.000247479	3.60646	0.072264	1.14108
65	64	0.0182705	1.73825	5.33499	0.727134
65	182	7.03575e-05	4.15269	0.0205444	1.68731
65	52	0.0252368	1.59797	7.36915	0.867418
65	208	0.00252427	2.59786	0.737087	0.132481
65	48	0.00071226	3.14736	0.20798	0.681979
65	234	0.00652163	2.18564	1.90432	0.279739
65	252	0.000543442	3.26485	0.158685	0.799464
65	103	0.00604317	2.21874	1.76461	0.246648
65	115	0.00120717	2.91823	0.352494	0.452848
65	242	0.00773216	2.1117	2.25779	0.353684
65	213	0.00185357	2.73199	0.541242	0.266609
65	90	0.107968	0.966706	31.5266	1.49868
65	83	0.00128371	2.89153	0.374842	0.426152
65	188	8.27162e-05	4.08241	0.0241531	1.61703
65	277	0.0050861	2.29361	1.48514	0.171768
65	144	0.00381196	2.41885	1.11309	0.046531
65	92	0.00134124	2.87249	0.391643	0.407109
65	141	0.00148409	2.82854	0.433354	0.363158
65	61	4.0965e-05	4.38759	0.0119618	1.9222
65	210	0.00405662	2.39184	1.18453	0.0735472
65	72	0.0154697	1.81052	4.51716	0.654866
65	127	0.00689573	2.16142	2.01355	0.303963
65	179	0.00209025	2.6798	0.610352	0.21442
65	89	0.00237602	2.62415	0.693797	0.158768
65	64	0.00150194	2.82335	0.438567	0.357964
65	175	0.000979796	3.00886	0.2861	0.543482
65	242	0.00141737	2.84852	0.413873	0.383133
65	12	8.45363e-05	4.07296	0.0246846	1.60757
65	199	0.000584217	3.23343	0.170591	0.768043
65	218	0.00141785	2.84837	0.414011	0.382988
65	130	0.000948173	3.02311	0.276867	0.557729
65	7	0.00116306	2.9344	0.339612	0.469017
65	188	0.0139483	1.85548	4.0729	0.609904
65	53	0.00207412	2.68317	0.605642	0.217784
65	27	0.000450011	3.34678	0.131403	0.881394
65	274	0.00808049	2.09256	2.3595	0.37282
65	143	0.00096879	3.01377	0.282887	0.548388
65	200	0.00145699	2.83654	0.42544	0.371162
65	224	0.00114435	2.94144	0.334151	0.476057
65	65	0.0138186	1.85954	4.03503	0.605847
65	128	0.00183513	2.73633	0.535858	0.27095
65	132	0.00188174	2.72544	0.549469	0.260057
65	233	0.00787903	2.10353	2.30068	0.361856
65	45	0.00110049	2.95841	0.321343	0.493032
65	242	0.0163429	1.78667	4.77214	0.678713
65	205	0.00868815	2.06107	2.53694	0.40431
65	176	0.0494877	1.3055	14.4504	1.15988
65	77	0.00295151	2.52996	0.86184	0.0645735
65	4	0.00746404	2.12703	2.1795	0.338357
65	145	1.88954e-05	4.72364	0.00551747	2.25826
65	188	0.000675625	3.17029	0.197282	0.704911
65	25	0.00136058	2.86628	0.397289	0.400894
65	35	0.00605005	2.21824	1.76661	0.247142
65	20	0.00109412	2.96094	0.319483	0.495553
65	105	7.60471e-06	5.11892	0.00222057	2.65353
65	126	0.00667341	2.17565	1.94864	0.289731
65	182	0.00845493	2.07289	2.46884	0.392493
65	147	0.000778798	3.10858	0.227409	0.643193
65	5	0.00495174	2.30524	1.44591	0.160141
65	68	0.000466034	3.33158	0.136082	0.8662
65	116	0.00805686	2.09383	2.3526	0.371549
65	51	0.00383756	2.41594	1.12057	0.0494382
65	150	0.00500823	2.30032	1.4624	0.165067
65	204	0.00739211	2.13123	2.1585	0.334151
65	204	0.0179132	1.74683	5.23066	0.718557
65	72	0.00575292	2.24011	1.67985	0.225271
65	150	0.0276612	1.55813	8.07708	0.907254
65	239	0.00166924	2.77748	0.487417	0.312099
65	141	0.00583494	2.23396	1.7038	0.231419
65	180	0.00261977	2.58174	0.764972	0.116355
65	163	0.00451375	2.34546	1.31802	0.119921
65	151	0.00108264	2.96552	0.316131	0.500133
65	59	9.2202e-05	4.03526	0.026923	1.56988
65	136	0.0101528	1.99342	2.96461	0.471967
65	239	0.00314752	2.50203	0.919075	0.0366491
65	52	0.00248501	2.60467	0.725624	0.139288
65	40	0.00149619	2.82501	0.436886	0.359632
65	31	0.0116191	1.93483	3.39276	0.530554
65	48	0.00501525	2.29971	1.46445	0.165675
65	171	0.0102714	1.98837	2.99925	0.477012
65	39	0.0018233	2.73914	0.532403	0.273759
65	281	0.00538657	2.26869	1.57288	0.196695
65	168	0.00137491	2.86172	0.401474	0.396342
65	251	0.0013446	2.87141	0.392622	0.406025
65	172	0.00483747	2.31538	1.41254	0.150001
65	268	0.0543757	1.2646	15.8777	1.20079
65	31	0.00841128	2.07514	2.45609	0.390245
65	260	0.00108005	2.96656	0.315375	0.501173
65	228	0.00504443	2.29719	1.47297	0.168195
65	126	0.000438952	3.35758	0.128174	0.8922
65	39	3.48453e-05	4.45786	0.0101748	1.99247
65	147	0.00266043	2.57505	0.776845	0.109666
65	127	0.00349801	2.45618	1.02142	0.00920423
65	174	0.00666686	2.17608	1.94672	0.289304
65	135	0.0370778	1.43089	10.8267	1.0345
65	64	0.0205392	1.68742	5.99744	0.777966
65	259	0.000293292	3.5327	0.0856412	1.06732
65	279	0.00124056	2.90638	0.362244	0.440999
65	118	0.00328334	2.48368	0.958736	0.0183008
65	11	0.000454821	3.34216	0.132808	0.876777
65	112	0.000672308	3.17243	0.196314	0.707049
65	112	0.00982592	2.00763	2.86917	0.457756
65	252	0.0112318	1.94955	3.2797	0.515834
65	133	0.0118744	1.92539	3.46732	0.539993
65	55	0.0143268	1.84385	4.18343	0.621533
65	22	0.000235621	3.62779	0.0688014	1.1624
65	277	0.00571007	2.24336	1.66734	0.222024
65	196	4.27573e-05	4.36899	0.0124851	1.90361
65	235	0.0102904	1.98757	3.0048	0.477815
65	99	0.00278829	2.55466	0.814181	0.0892793
65	198	0.0182933	1.73771	5.34164	0.727674
65	81	0.00127331	2.89507	0.371807	0.429682
65	7	0.0205649	1.68687	6.00495	0.77851
65	14	0.015295	1.81545	4.46615	0.649933
65	271	0.000478961	3.3197	0.139856	0.854317
65	223	0.00278102	2.5558	0.812059	0.0904126
65	273	0.00277994	2.55596	0.811743	0.0905817
65	238	0.0013779	2.86078	0.402346	0.3954
65	205	0.00633404	2.19832	1.84954	0.267063
65	290	0.00231307	2.63581	0.675416	0.170429
65	158	0.00386176	2.41321	1.12764	0.0521686
65	96	0.000142321	3.84673	0.0415578	1.38135
65	203	0.00886243	2.05245	2.58783	0.412936
65	292	0.000773676	3.11144	0.225913	0.646058
65	265	8.57796e-05	4.06662	0.0250476	1.60123
65	217	0.00235289	2.6284	0.687045	0.163015
65	159	0.00947429	2.02345	2.76649	0.44193
65	94	0.0152769	1.81596	4.46086	0.649418
65	44	0.0290775	1.53644	8.49064	0.928941
65	239	0.00259486	2.58589	0.7577	0.120503
65	138	0.00724025	2.14025	2.11415	0.325136
65	180	0.00415725	2.38119	1.21392	0.0841891
65	250	0.00944646	2.02473	2.75837	0.440652
65	91	0.00166904	2.77753	0.48736	0.31215
65	122	5.36507e-05	4.27042	0.015666	1.80504
65	21	0.000334309	3.47585	0.0976184	1.01047
65	5	0.00792649	2.10092	2.31454	0.364464
65	243	0.00211208	2.67529	0.616727	0.209907
65	13	0.00199592	2.69986	0.582809	0.234474
65	135	0.000207233	3.68354	0.0605121	1.21816
65	288	0.000314313	3.50264	0.0917794	1.03725
65	55	0.00192956	2.71454	0.563432	0.249159
65	120	0.000475246	3.32308	0.138772	0.857699
65	178	0.00139522	2.85536	0.407403	0.389976
65	291	0.00392774	2.40586	1.1469	0.0595251
65	163	0.00101233	2.99468	0.2956	0.529295
65	133	0.00050549	3.29629	0.147603	0.830904
65	104	0.00281946	2.54983	0.823282	0.0844514
65	167	0.0036767	2.43454	1.0736	0.0308414
65	291	0.00857431	2.0668	2.5037	0.398582
65	290	0.0175365	1.75606	5.12066	0.709326
65	229	0.000422808	3.37386	0.12346	0.908474
65	214	0.00666371	2.17628	1.9458	0.289099
65	186	0.00189838	2.72162	0.554327	0.256234
65	11	5.04929e-05	4.29677	0.0147439	1.83139
65	207	0.00702623	2.15328	2.05166	0.312105
65	87	0.00521846	2.28246	1.52379	0.182926
65	64	6.06966e-05	4.21684	0.0177234	1.75145
65	8	0.00126094	2.89931	0.368195	0.433922
65	62	0.00751644	2.12399	2.1948	0.341395
65	144	0.00412463	2.38462	1.20439	0.0807675
65	100	0.000772081	3.11234	0.225448	0.646954
65	231	0.0134167	1.87236	3.91767	0.593028
65	103	0.0336372	1.47318	9.82207	0.992203
65	50	0.0006983	3.15596	0.203903	0.690575
65	101	0.00239412	2.62085	0.699082	0.155472
65	67	0.000534605	3.27197	0.156105	0.806584
65	129	0.00192959	2.71454	0.56344	0.249152
65	25	0.00317054	2.49887	0.925798	0.0334838
65	52	0.00375469	2.42543	1.09637	0.0399569
65	80	0.00627339	2.2025	1.83183	0.262885
65	92	0.0158247	1.80066	4.62081	0.664718
65	76	3.14219e-05	4.50277	0.00917518	2.03739
65	57	0.00052376	3.28087	0.152938	0.815485
65	59	0.0181124	1.74202	5.28881	0.723358
65	58	0.00929336	2.03183	2.71366	0.433556
65	4	0.0190655	1.71975	5.56712	0.74563
65	73	0.0128155	1.89227	3.74211	0.573117
65	196	0.000954842	3.02007	0.278814	0.554686
65	270	0.0108218	1.9657	3.15997	0.499683
65	13	0.00212246	2.67316	0.619759	0.207777
65	188	0.000313072	3.50436	0.0914169	1.03897
65	114	0.000582325	3.23483	0.170039	0.769452
65	112	0.0100527	1.99772	2.9354	0.467667
65	165	3.42374e-06	5.4655	0.000999731	3.00012
65	30	0.0121252	1.91631	3.54056	0.549072
65	269	0.0196422	1.70681	5.73551	0.758572
65	274	0.00342277	2.46562	0.999447	0.000240021
65	247	0.00117311	2.93066	0.342548	0.465279
65	97	0.00176141	2.75414	0.514333	0.288756
65	7	0.0147708	1.8306	4.31307	0.634786
65	125	0.00728132	2.13779	2.12614	0.327593
65	271	0.00320249	2.49451	0.935126	0.0291298
65	196	0.00873437	2.05877	2.55044	0.406614
65	117	0.0031966	2.49531	0.933407	0.029929
65	214	0.0256348	1.59117	7.48538	0.874214
65	212	0.0159059	1.79844	4.64453	0.666942
65	155	0.00188485	2.72472	0.550375	0.259341
65	193	0.00390685	2.40817	1.1408	0.0572095
65	259	0.022247	1.65273	6.49611	0.812653
65	43	0.000963027	3.01636	0.281204	0.550979
65	82	0.00314298	2.50266	0.91775	0.0372756
65	174	0.00871542	2.05971	2.5449	0.405671
65	22	0.00461936	2.33542	1.34885	0.129965
65	46	0.0136592	1.86458	3.98848	0.600807
65	112	0.00186883	2.72843	0.545697	0.263048
65	247	0.0021427	2.66904	0.625669	0.203655
65	136	0.00167724	2.7754	0.489754	0.310022
65	177	0.00541464	2.26643	1.58107	0.198952
65	55	2.39924e-05	4.61993	0.00700577	2.15454
65	84	0.00778041	2.109	2.27188	0.356385
65	9	0.00256405	2.59107	0.748704	0.12569
65	132	0.00173151	2.76158	0.505601	0.296192
65	270	0.000986912	3.00572	0.288178	0.540339
65	187	0.00100783	2.99661	0.294285	0.531232
65	121	0.000124057	3.90638	0.0362247	1.44099
65	82	0.00735246	2.13357	2.14692	0.331816
65	67	0.0123057	1.90989	3.59327	0.55549
65	24	0.00631088	2.19991	1.84278	0.265473
65	215	0.00406589	2.39084	1.18724	0.0745389
65	107	0.0101916	1.99176	2.97596	0.473627
65	276	0.00505243	2.2965	1.47531	0.168883
65	130	0.000254406	3.59447	0.0742866	1.12909
65	87	0.00106487	2.9727	0.310942	0.507321
65	175	0.0187027	1.72809	5.4612	0.737288
65	200	0.00394579	2.40387	1.15217	0.0615173
65	136	0.00942612	2.02567	2.75243	0.439716
65	287	0.00159439	2.79741	0.465561	0.332024
65	279	0.0039899	2.39904	1.16505	0.0663449
65	227	0.0021624	2.66506	0.631421	0.199681
65	162	0.00652493	2.18542	1.90528	0.279959
65	125	0.00894445	2.04845	2.61178	0.416936
65	9	0.00568223	2.24548	1.65921	0.219901
65	120	0.00248897	2.60398	0.726778	0.138598
65	224	0.0212186	1.67328	6.19582	0.792099
65	120	0.00398771	2.39928	1.16441	0.0661069
65	28	0.000795092	3.09958	0.232167	0.6342
65	6	0.00431615	2.3649	1.26032	0.10048
65	8	0.00106338	2.97331	0.310506	0.50793
65	254	0.00471871	2.32618	1.37786	0.139207
65	221	0.0189523	1.72234	5.53407	0.743044
65	246	0.000358043	3.44607	0.104549	0.980682
65	221	0.000612607	3.21282	0.178881	0.747435
65	289	0.000353443	3.45168	0.103205	0.986298
65	170	0.000341668	3.4664	0.0997669	1.00101
65	292	8.02998e-05	4.09529	0.0234475	1.6299
65	250	0.000912672	3.03969	0.2665	0.574302
65	45	0.0015384	2.81293	0.449214	0.347547
65	198	0.000196781	3.70602	0.0574599	1.24063
65	138	0.00607477	2.21647	1.77383	0.248912
65	229	0.000597053	3.22399	0.174339	0.758605
65	250	0.00234414	2.63002	0.684488	0.164634
65	12	0.0208532	1.68083	6.08914	0.784556
65	32	0.0041466	2.38231	1.21081	0.0830752
65	69	0.000815565	3.08854	0.238145	0.623159
65	210	0.00185839	2.73086	0.542651	0.26548
65	4	0.0176224	1.75394	5.14574	0.711448
65	107	0.00044651	3.35017	0.130381	0.884785
65	111	0.000205317	3.68758	0.0599526	1.22219
65	193	0.00197216	2.70506	0.575871	0.239675
65	287	0.00381205	2.41884	1.11312	0.0465412
65	38	0.00205723	2.68672	0.600713	0.221333
65	214	0.0161797	1.79103	4.72447	0.674353
65	39	0.00743691	2.12861	2.17158	0.336776
65	144	0.000830119	3.08086	0.242395	0.615477
65	158	0.00991984	2.0035	2.89659	0.461887
65	26	0.0038779	2.4114	1.13235	0.0539792
65	267	0.0220624	1.65635	6.44222	0.809036
65	222	0.0069442	2.15838	2.02771	0.307005
65	196	0.00143662	2.84266	0.419492	0.377276
65	266	0.00391546	2.40722	1.14331	0.0581652
65	170	0.000487582	3.31195	0.142374	0.846569
65	197	0.0174339	1.75861	5.0907	0.706778
65	30	0.00542543	2.26557	1.58423	0.199817
65	50	0.00417748	2.37909	1.21982	0.0862973
65	86	0.000174384	3.75849	0.0509202	1.29311
65	36	0.0081221	2.09033	2.37165	0.375051
65	89	0.00565467	2.24759	1.65116	0.21779
65	219	0.00724393	2.14003	2.11523	0.325357
65	158	0.00175361	2.75607	0.512055	0.290683
65	80	0.0121837	1.91422	3.55763	0.551161
65	152	0.000432433	3.36408	0.12627	0.898698
65	96	0.00148587	2.82802	0.433873	0.362638
65	246	0.00285207	2.54484	0.832805	0.0794564
65	86	0.000605844	3.21764	0.176906	0.752256
65	272	0.0177044	1.75192	5.1697	0.713465
65	127	0.000663386	3.17823	0.193709	0.712851
65	3	0.00549039	2.2604	1.60319	0.204986
65	214	0.0186614	1.72906	5.44913	0.736328
65	154	0.000521587	3.28267	0.152303	0.81729
65	57	0.00255494	2.59262	0.746043	0.127236
65	175	0.00459472	2.33774	1.34166	0.127642
65	194	0.000114948	3.9395	0.0335648	1.47412
65	138	0.00738034	2.13192	2.15506	0.333459
65	116	0.00246904	2.60747	0.720961	0.142089
65	121	0.00264698	2.57725	0.772918	0.111866
65	216	0.00451824	2.34503	1.31933	0.120352
65	263	0.000222649	3.65238	0.0650135	1.187
65	190	0.00355168	2.44957	1.03709	0.0158168
65	100	0.00228258	2.64157	0.666512	0.176192
65	58	0.0224218	1.64933	6.54716	0.816053
65	32	0.00201419	2.6959	0.588143	0.230517
65	135	0.00351684	2.45385	1.02692	0.0115349
65	132	0.000207725	3.68251	0.0606557	1.21713
65	86	0.00388992	2.41006	1.13586	0.0553235
65	109	0.000124974	3.90318	0.0364923	1.4378
65	237	0.0173089	1.76173	5.05419	0.703652
65	7	0.0132965	1.87626	3.88259	0.589121
65	239	0.0198194	1.70291	5.78726	0.762473
65	99	0.0116771	1.93267	3.40971	0.532717
65	239	0.00803139	2.09521	2.34517	0.370174
65	218	0.0104293	1.98174	3.04537	0.48364
65	136	0.0117002	1.93181	3.41646	0.533576
65	236	0.00654807	2.18389	1.91204	0.281496
65	236	0.0105437	1.97701	3.07876	0.488375
65	174	0.00113364	2.94552	0.331024	0.480141
65	100	0.0286235	1.54328	8.35805	0.922105
65	34	0.0131506	1.88105	3.83999	0.58433
65	17	0.00166881	2.77759	0.487293	0.31221
65	32	0.00214093	2.6694	0.625151	0.204015
65	209	0.0111507	1.9527	3.25601	0.512686
65	55	0.000934635	3.02936	0.272913	0.563975
65	264	0.00738775	2.13149	2.15722	0.333895
65	219	0.000591108	3.22833	0.172604	0.76295
65	164	0.0186455	1.72943	5.44448	0.735956
65	149	0.000100556	3.99759	0.0293623	1.53221
65	251	0.00215904	2.66574	0.63044	0.200357
65	74	0.0136251	1.86566	3.97852	0.599721
65	228	0.00401058	2.39679	1.17109	0.0685895
65	3	0.00158419	2.80019	0.462584	0.334809
65	205	0.000452244	3.34463	0.132055	0.879244
65	146	0.0100782	1.99662	2.94284	0.468767
65	81	0.000216917	3.66371	0.0633397	1.19832
65	14	0.0104017	1.9829	3.0373	0.482488
65	75	0.00301545	2.52065	0.88051	0.0552656
65	154	2.66309e-05	4.57461	0.00777621	2.10923
65	240	0.000913026	3.03952	0.266603	0.574134
65	42	0.000985319	3.00642	0.287713	0.54104
65	220	0.000755964	3.1215	0.220742	0.656116
65	7	0.00130656	2.88387	0.381517	0.418486
65	201	0.00446972	2.34972	1.30516	0.115663
65	116	0.0117312	1.93066	3.4255	0.534724
65	60	0.00766377	2.11556	2.23782	0.349826
65	52	0.00183146	2.7372	0.534787	0.271819
65	245	0.0152404	1.817	4.4502	0.64838
65	279	0.00979	2.00922	2.85868	0.456166
65	223	0.0144869	1.83902	4.23018	0.626359
65	209	0.014763	1.83083	4.31078	0.634556
65	284	0.00293285	2.53271	0.856391	0.0673278
65	8	3.49326e-06	5.45677	0.00102003	2.99139
65	151	0.000601675	3.22064	0.175689	0.755255
65	28	0.00670363	2.17369	1.95746	0.291693
65	160	0.024731	1.60676	7.22146	0.858625
65	41	0.0103421	1.98539	3.0199	0.479993
65	203	0.0128639	1.89063	3.75625	0.574754
65	258	2.05675e-05	4.68682	0.0060057	2.22144
65	66	0.00847929	2.07164	2.47595	0.393743
65	134	0.00586827	2.23149	1.71353	0.233893
65	78	0.000819438	3.08648	0.239276	0.621101
65	238	0.00917933	2.03719	2.68036	0.428194
65	182	0.000368835	3.43317	0.1077	0.967785
65	77	0.0127342	1.89503	3.71838	0.570354
65	38	0.00614393	2.21155	1.79403	0.253829
65	119	0.000956788	3.01918	0.279382	0.553801
65	190	0.000573612	3.24138	0.167495	0.775999
65	267	0.00138056	2.85995	0.403123	0.394563
65	246	0.000881412	3.05482	0.257372	0.589438
65	201	0.000429981	3.36655	0.125555	0.901168
65	113	0.000906276	3.04274	0.264633	0.577357
65	68	0.000957321	3.01894	0.279538	0.55356
65	55	0.000109503	3.96058	0.0319748	1.49519
65	219	0.00198383	2.7025	0.579277	0.237113
65	120	0.00709091	2.1493	2.07055	0.316085
65	141	0.0124819	1.90372	3.6447	0.561662
65	5	0.016099	1.7932	4.7009	0.672181
65	81	0.000477838	3.32072	0.139529	0.855336
65	142	0.00471377	2.32663	1.37642	0.138752
65	250	0.000229199	3.63979	0.0669261	1.1744
65	230	0.00691406	2.16027	2.01891	0.305116
65	62	0.00401345	2.39648	1.17193	0.0689007
65	229	0.00290481	2.53688	0.848205	0.0714992
65	291	0.00187596	2.72678	0.54778	0.261394
65	21	0.00920108	2.03616	2.68671	0.429222
65	148	0.0118478	1.92636	3.45957	0.539022
65	140	0.00316155	2.5001	0.923173	0.0347169
65	72	0.0147077	1.83246	4.29464	0.632927
65	287	0.00149386	2.82569	0.436208	0.360307
65	232	0.00565975	2.2472	1.65265	0.21818
65	104	0.000464129	3.33336	0.135526	0.867979
65	28	0.00257731	2.58883	0.752575	0.12345
65	235	0.00265772	2.57549	0.776054	0.110108
65	178	0.00220558	2.65648	0.644029	0.191094
65	8	0.0019385	2.71253	0.566042	0.247151
65	74	0.00740628	2.1304	2.16263	0.334983
65	54	0.00226866	2.64423	0.66245	0.178847
65	80	0.000956653	3.01925	0.279343	0.553863
65	96	0.0089221	2.04953	2.60525	0.41585
65	83	0.00105234	2.97784	0.307284	0.512461
65	22	0.0055377	2.25667	1.61701	0.208712
65	40	0.000430622	3.3659	0.125742	0.900521
65	136	0.0103362	1.98564	3.01816	0.479743
65	105	0.00318139	2.49738	0.928967	0.0319996
