#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
55	80	0.00266309	2.57461	0.772297	0.112215
55	62	0.00340381	2.46803	0.987106	0.00563625
55	158	0.000114623	3.94073	0.0332406	1.47833
55	193	0.000442788	3.3538	0.128408	0.891406
55	88	0.000302575	3.51917	0.0877467	1.05677
55	58	0.000243875	3.61283	0.0707238	1.15043
55	112	8.14971e-05	4.08886	0.0236342	1.62646
55	272	0.00149183	2.82628	0.43263	0.363884
55	21	0.000161497	3.79184	0.0468341	1.32944
55	245	0.000600709	3.22134	0.174206	0.758938
55	90	0.00160751	2.79385	0.466178	0.331449
55	131	0.00483977	2.31517	1.40353	0.147223
55	32	0.000829282	3.0813	0.240492	0.6189
55	147	0.000308999	3.51004	0.0896097	1.04765
55	287	0.000194703	3.71063	0.0564638	1.24823
55	19	0.000483234	3.31584	0.140138	0.853445
55	259	0.000232337	3.63388	0.0673777	1.17148
55	64	0.000833975	3.07885	0.241853	0.616449
55	163	0.00104265	2.98186	0.302369	0.519463
55	72	0.00180411	2.74374	0.523193	0.281338
55	75	0.00184745	2.73343	0.535762	0.271028
55	42	0.00958709	2.01831	2.78026	0.444085
55	256	0.000215599	3.66635	0.0625236	1.20396
55	254	0.000483074	3.31599	0.140091	0.853589
55	230	0.000887189	3.05198	0.257285	0.589586
55	144	0.00140271	2.85303	0.406785	0.390635
55	166	0.00250886	2.60052	0.727569	0.138126
55	172	0.00147971	2.82982	0.429117	0.367425
55	210	0.000287098	3.54197	0.0832583	1.07957
55	255	2.28574e-05	4.64097	0.00662864	2.17858
55	50	0.00106799	2.97143	0.309717	0.509035
55	67	0.000721897	3.14152	0.20935	0.679127
55	145	0.000504536	3.29711	0.146315	0.83471
55	245	0.00130623	2.88398	0.378806	0.421583
55	233	0.00274903	2.56082	0.797219	0.0984222
55	59	0.000621692	3.20642	0.180291	0.744026
55	27	0.00138193	2.85951	0.400761	0.397115
55	144	0.00191495	2.71784	0.555335	0.255445
55	227	0.00442338	2.35425	1.28278	0.108152
55	147	5.03208e-05	4.29825	0.014593	1.83585
55	92	0.000907502	3.04215	0.263176	0.579754
55	248	0.000893283	3.04901	0.259052	0.586613
55	106	0.00146506	2.83414	0.424867	0.371747
55	272	0.00185056	2.7327	0.536663	0.270299
55	196	0.000221406	3.65481	0.0642077	1.19241
55	90	0.000343676	3.46385	0.0996662	1.00145
55	251	0.00361544	2.44184	1.04848	0.0205588
55	164	0.00012271	3.91112	0.0355858	1.44872
55	179	0.00299972	2.52292	0.869919	0.0605211
55	175	0.000917955	3.03718	0.266207	0.57478
55	210	0.0048326	2.31582	1.40145	0.146579
55	176	0.000497045	3.3036	0.144143	0.841206
55	43	0.00104138	2.98239	0.302001	0.519992
55	4	1.31352e-05	4.88156	0.0038092	2.41917
55	55	0.000304183	3.51687	0.0882129	1.05447
55	143	0.000527218	3.27801	0.152893	0.815612
55	127	0.000249389	3.60312	0.0723227	1.14073
55	154	8.85701e-05	4.05271	0.0256853	1.59031
55	36	0.00261686	2.58222	0.758891	0.119821
55	287	0.000287196	3.54182	0.0832869	1.07942
55	111	0.000148316	3.82881	0.0430117	1.36641
55	14	0.000125727	3.90057	0.0364609	1.43817
55	259	0.000319308	3.49579	0.0925992	1.03339
55	22	0.00122201	2.91292	0.354383	0.450527
55	57	4.82115e-05	4.31685	0.0139813	1.85445
55	67	0.00224045	2.64966	0.649731	0.187266
55	66	0.00185858	2.73082	0.538989	0.26842
55	162	0.000336966	3.47241	0.09772	1.01002
55	46	0.00018874	3.72414	0.0547347	1.26174
55	29	0.00151444	2.81975	0.439189	0.357349
55	186	0.00100723	2.99687	0.292098	0.534472
55	175	0.000402293	3.39546	0.116665	0.93306
55	184	2.6225e-05	4.58129	0.00760524	2.11889
55	145	0.00380612	2.41952	1.10378	0.042881
55	283	0.000361771	3.44157	0.104914	0.979168
55	28	0.000190222	3.72074	0.0551644	1.25834
55	287	0.00227385	2.64324	0.659415	0.180841
55	197	0.00265551	2.57585	0.770098	0.113454
55	58	0.000659145	3.18102	0.191152	0.718621
55	63	2.58765e-05	4.58709	0.0075042	2.1247
55	121	0.000777942	3.10905	0.225603	0.646655
55	5	0.00047587	3.32251	0.138002	0.860114
55	53	0.00459353	2.33785	1.33212	0.124545
55	230	0.00021914	3.65928	0.0635505	1.19688
55	124	0.00071696	3.14451	0.207918	0.682107
55	226	0.00101764	2.99241	0.295116	0.530008
55	84	0.000628175	3.20192	0.182171	0.739521
55	186	3.63408e-05	4.43961	0.0105388	1.97721
55	23	0.000849565	3.0708	0.246374	0.608405
55	23	0.0055884	2.25271	1.62064	0.209686
55	194	0.00139719	2.85474	0.405186	0.392345
55	69	0.000108054	3.96636	0.0313356	1.50396
55	132	0.000365751	3.43681	0.106068	0.974416
55	265	0.000412532	3.38454	0.119634	0.922145
55	278	0.000313347	3.50398	0.0908705	1.04158
55	34	0.000289388	3.53852	0.0839226	1.07612
55	191	9.4008e-05	4.02684	0.0272623	1.56444
55	282	0.000344804	3.46243	0.0999932	1.00003
55	8	0.000697583	3.1564	0.202299	0.694006
55	221	0.00266801	2.57381	0.773722	0.111415
55	7	0.00147068	2.83248	0.426496	0.370085
55	131	0.000517427	3.28615	0.150054	0.823753
55	81	0.000343222	3.46442	0.0995344	1.00203
55	266	0.000824723	3.08369	0.23917	0.621294
55	254	0.0009859	3.00617	0.285911	0.543769
55	20	0.00129417	2.88801	0.375308	0.425612
55	150	0.00147641	2.83079	0.428158	0.368396
55	284	0.00096186	3.01689	0.278939	0.55449
55	66	0.0008447	3.0733	0.244963	0.6109
55	103	0.000262075	3.58157	0.0760018	1.11918
55	264	0.000708663	3.14956	0.205512	0.687162
55	31	0.000347915	3.45853	0.100895	0.996129
55	189	0.000488266	3.31134	0.141597	0.848946
55	139	0.00270142	2.56841	0.783411	0.106011
55	146	0.00157599	2.80245	0.457037	0.340048
55	55	8.58214e-05	4.0664	0.0248882	1.60401
55	109	0.00110839	2.95531	0.321432	0.492911
55	190	0.000100282	3.99878	0.0290817	1.53638
55	28	0.000303307	3.51812	0.0879591	1.05572
55	288	0.000413353	3.38368	0.119872	0.921281
55	78	0.00369409	2.43249	1.07129	0.0299059
55	226	0.0011669	2.93297	0.338401	0.470568
55	242	0.000439841	3.3567	0.127554	0.894307
55	192	4.84055e-05	4.31511	0.0140376	1.85271
55	83	4.00563e-06	5.39733	0.00116163	2.93493
55	165	0.00303791	2.51742	0.880995	0.0550265
55	158	0.00347049	2.45961	1.00644	0.00278903
55	26	0.000148991	3.82684	0.0432075	1.36444
55	273	0.00145886	2.83599	0.423071	0.373587
55	210	6.14717e-05	4.21132	0.0178268	1.74893
55	248	0.000732922	3.13494	0.212547	0.672544
55	179	1.90383e-05	4.72037	0.0055211	2.25797
55	264	0.000122474	3.91196	0.0355175	1.44956
55	232	0.00338356	2.47063	0.981233	0.00822776
55	60	0.00266187	2.57481	0.771942	0.112415
55	41	0.00515575	2.28771	1.49517	0.17469
55	100	0.00027369	3.56274	0.0793702	1.10034
55	215	0.000361781	3.44155	0.104917	0.979156
55	179	0.00160231	2.79525	0.464671	0.332854
55	95	0.000360283	3.44336	0.104482	0.980959
55	215	0.00175418	2.75592	0.508713	0.293527
55	33	0.00146397	2.83447	0.424552	0.372069
55	31	1.88954e-05	4.72364	0.00547967	2.26125
55	190	0.000295331	3.52969	0.0856459	1.06729
55	285	0.000702754	3.1532	0.203799	0.690799
55	214	0.00235604	2.62782	0.683251	0.16542
55	95	0.000146694	3.83359	0.0425413	1.37119
55	149	0.000148566	3.82808	0.0430841	1.36568
55	196	0.000757656	3.12053	0.21972	0.65813
55	166	0.00253377	2.59623	0.734793	0.133835
55	148	0.00966316	2.01488	2.80232	0.447517
55	102	0.000236258	3.62661	0.0685147	1.16422
55	21	0.00067286	3.17208	0.19513	0.709677
55	88	0.00211133	2.67544	0.612286	0.213046
55	69	0.00113112	2.94649	0.328025	0.484093
55	15	0.000638466	3.19486	0.185155	0.732464
55	240	6.22765e-05	4.20568	0.0180602	1.74328
55	208	0.000170585	3.76806	0.0494695	1.30566
55	247	0.000220269	3.65705	0.063878	1.19465
55	275	0.000208695	3.68049	0.0605217	1.21809
55	210	0.000647586	3.1887	0.1878	0.726304
55	142	0.000110916	3.95501	0.0321656	1.49261
55	86	0.000117518	3.92989	0.0340803	1.4675
55	13	0.000216862	3.66382	0.0628899	1.20142
55	156	0.0015629	2.80607	0.453242	0.34367
55	98	0.000248573	3.60455	0.0720862	1.14215
55	248	0.00101075	2.99536	0.293118	0.532957
55	150	0.00102208	2.99051	0.296404	0.528116
55	164	6.3181e-05	4.19941	0.0183225	1.73702
55	59	4.73057e-07	6.32509	0.000137187	3.86269
55	126	0.00404957	2.39259	1.17438	0.0698071
55	224	0.00118908	2.92479	0.344834	0.46239
55	115	0.00168897	2.77238	0.489803	0.309979
55	265	0.00128566	2.89087	0.372841	0.428476
55	257	0.00344632	2.46264	0.999434	0.00024606
55	14	0.000161458	3.79194	0.0468227	1.32954
55	187	0.000781291	3.10719	0.226574	0.644789
55	111	0.00115153	2.93873	0.333943	0.476328
55	227	0.00174404	2.75844	0.50577	0.296047
55	144	0.00111387	2.95316	0.323024	0.490766
55	32	0.00159774	2.79649	0.463345	0.334095
55	235	0.00113049	2.94674	0.327841	0.484337
55	244	0.000431463	3.36506	0.125124	0.902658
55	95	9.58382e-06	5.01846	0.00277931	2.55606
55	140	0.000624224	3.20466	0.181025	0.742262
55	38	0.000709499	3.14905	0.205755	0.68665
55	196	0.00607574	2.2164	1.76196	0.245997
55	55	0.000293824	3.53191	0.0852089	1.06952
55	41	4.54538e-05	4.34243	0.0131816	1.88003
55	197	0.000882825	3.05413	0.256019	0.591727
55	112	0.000408363	3.38895	0.118425	0.926556
55	180	0.000186634	3.72901	0.0541238	1.26661
55	263	0.000983503	3.00722	0.285216	0.544826
55	237	0.00254112	2.59498	0.736924	0.132578
55	229	0.00244663	2.61143	0.709522	0.149034
55	25	0.00120574	2.91875	0.349664	0.456349
55	56	0.000885038	3.05304	0.256661	0.59064
55	11	0.000336853	3.47256	0.0976873	1.01016
55	168	0.00540136	2.2675	1.56639	0.194901
55	238	0.000135796	3.86711	0.0393808	1.40472
55	1	0.000172759	3.76256	0.0501	1.30016
55	96	0.000964892	3.01552	0.279819	0.553123
55	43	0.000100179	3.99922	0.0290519	1.53683
55	19	0.000165994	3.77991	0.0481383	1.31751
55	74	0.000735243	3.13357	0.21322	0.671171
55	137	0.00144573	2.83991	0.419261	0.377516
55	6	0.00509941	2.29248	1.47883	0.169918
55	124	6.33337e-06	5.19837	0.00183668	2.73597
55	139	0.00198393	2.70247	0.575339	0.240076
55	186	0.00321582	2.49271	0.932588	0.0303104
55	121	1.34683e-05	4.87069	0.0039058	2.40829
55	228	0.000283065	3.54811	0.0820889	1.08572
55	17	0.00284583	2.54579	0.82529	0.0833933
55	271	8.34804e-05	4.07842	0.0242093	1.61602
55	82	0.000634756	3.19739	0.184079	0.734995
55	154	0.00180629	2.74321	0.523824	0.280814
55	65	6.32572e-05	4.19889	0.0183446	1.73649
55	275	0.0036199	2.4413	1.04977	0.0210942
55	99	0.0030941	2.50947	0.897288	0.0470679
55	286	0.0010607	2.97441	0.307603	0.512009
55	182	0.00144736	2.83942	0.419735	0.377025
55	173	0.000532102	3.27401	0.15431	0.811607
55	250	0.00356262	2.44823	1.03316	0.0141678
55	167	0.000921579	3.03547	0.267258	0.573069
55	28	0.000135536	3.86795	0.0393054	1.40555
55	276	0.00320545	2.49411	0.92958	0.0317132
55	94	0.000181349	3.74148	0.0525913	1.27909
55	51	9.8149e-05	4.00811	0.0284632	1.54572
55	97	0.00298359	2.52526	0.865242	0.0628625
55	246	0.000515072	3.28813	0.149371	0.825734
55	55	0.00277713	2.5564	0.805369	0.0940051
55	122	0.000476256	3.32216	0.138114	0.859762
55	75	0.00396671	2.40157	1.15035	0.0608282
55	202	0.00169104	2.77185	0.490402	0.309448
55	62	0.000475383	3.32296	0.137861	0.860559
55	100	0.000512007	3.29072	0.148482	0.828326
55	131	3.43539e-05	4.46402	0.00996262	2.00163
55	26	0.000359734	3.44402	0.104323	0.981621
55	39	0.000958882	3.01823	0.278076	0.555837
55	66	0.000698822	3.15563	0.202658	0.693236
55	12	0.000264687	3.57727	0.0767592	1.11487
55	185	0.000547854	3.26134	0.158878	0.798937
55	139	0.000955807	3.01963	0.277184	0.557232
55	161	0.000913208	3.03943	0.26483	0.577032
55	184	0.00323256	2.49045	0.937441	0.0280558
55	28	0.000699691	3.15509	0.20291	0.692696
55	214	0.000122588	3.91155	0.0355507	1.44915
55	276	0.000129314	3.88835	0.0375011	1.42596
55	267	9.02694e-05	4.04446	0.0261781	1.58206
55	194	0.000136207	3.8658	0.0395001	1.4034
55	211	0.00255846	2.59202	0.741954	0.129623
55	282	0.00114095	2.94273	0.330874	0.480337
55	226	0.000374869	3.42612	0.108712	0.963723
55	31	0.00197594	2.70423	0.573023	0.241828
55	163	0.00119072	2.92419	0.345308	0.461793
55	183	0.000426366	3.37022	0.123646	0.90782
55	82	0.000336223	3.47337	0.0975046	1.01097
55	10	0.00121955	2.9138	0.353669	0.451403
55	52	4.12537e-05	4.38454	0.0119636	1.92214
55	202	0.000588493	3.23026	0.170663	0.767861
55	276	0.000959809	3.01782	0.278345	0.555417
55	48	0.000433688	3.36282	0.12577	0.900425
55	144	0.000924239	3.03422	0.268029	0.571818
55	81	0.00116794	2.93258	0.338702	0.470182
55	248	0.00111681	2.95202	0.323874	0.489624
55	142	0.00243833	2.61291	0.707117	0.150509
55	32	0.000966469	3.01481	0.280276	0.552414
55	38	0.000101421	3.99387	0.0294122	1.53147
55	272	8.20952e-05	4.08568	0.0238076	1.62328
55	149	6.86133e-05	4.16359	0.0198979	1.70119
55	165	0.00203054	2.69239	0.588857	0.22999
55	270	0.000324769	3.48843	0.0941831	1.02603
55	141	0.00444928	2.35171	1.29029	0.110688
55	91	0.000258905	3.58686	0.0750825	1.12446
55	195	0.000378867	3.42151	0.109871	0.959116
55	59	0.00276846	2.55776	0.802853	0.0953639
55	161	0.00265331	2.57621	0.76946	0.113814
55	190	0.000622753	3.20568	0.180598	0.743286
55	41	0.00186591	2.72911	0.541113	0.266712
55	237	0.00033665	3.47282	0.0976285	1.01042
55	118	2.10954e-05	4.67581	0.00611767	2.21341
55	179	2.14656e-05	4.66826	0.00622503	2.20586
55	78	0.00106038	2.97454	0.307511	0.512139
55	42	0.000423552	3.37309	0.12283	0.910695
55	194	0.000613179	3.21241	0.177822	0.750015
55	41	0.00169329	2.77127	0.491055	0.30887
55	204	4.22159e-06	5.37452	0.00122426	2.91213
55	32	0.000223469	3.65078	0.064806	1.18838
55	263	0.000185466	3.73174	0.0537851	1.26934
55	240	0.000883514	3.05379	0.256219	0.591388
55	135	0.000298236	3.52544	0.0864884	1.06304
55	243	0.00151308	2.82014	0.438793	0.35774
55	182	0.00240553	2.61879	0.697604	0.156391
55	157	0.0015648	2.80554	0.453793	0.343142
55	251	0.000408308	3.38901	0.118409	0.926614
55	270	0.000572946	3.24189	0.166154	0.779488
55	165	0.00113459	2.94516	0.32903	0.482765
55	286	0.00406118	2.39135	1.17774	0.0710507
55	98	0.000223233	3.65124	0.0647376	1.18884
55	170	0.00123638	2.90785	0.358549	0.445452
55	281	0.00126646	2.89741	0.367275	0.435009
55	189	0.00014991	3.82417	0.0434738	1.36177
55	32	0.00146914	2.83294	0.42605	0.370539
55	104	0.000321167	3.49327	0.0931385	1.03087
55	55	0.00217846	2.66185	0.631753	0.199452
55	194	0.000273446	3.56313	0.0792994	1.10073
55	129	2.28295e-05	4.6415	0.00662055	2.17911
55	262	0.00343319	2.4643	0.995624	0.00190474
55	239	0.00658988	2.18112	1.91106	0.281275
55	93	0.00090853	3.04166	0.263474	0.579263
55	219	0.00038159	3.4184	0.110661	0.956005
55	215	0.000387373	3.41187	0.112338	0.949472
55	214	0.000381916	3.41803	0.110756	0.955634
55	40	0.000957372	3.01892	0.277638	0.556521
55	52	0.000391275	3.40752	0.11347	0.94512
55	252	0.00144328	2.84065	0.418551	0.378252
55	77	0.000398945	3.39909	0.115694	0.936689
55	270	0.000397993	3.40012	0.115418	0.937727
55	103	0.000134952	3.86982	0.039136	1.40742
55	182	0.00192043	2.7166	0.556925	0.254203
55	34	0.000776412	3.10991	0.22516	0.64751
55	51	0.000713965	3.14632	0.20705	0.683925
55	256	0.000422777	3.37389	0.122605	0.911491
55	268	0.00029544	3.52953	0.0856775	1.06713
55	270	1.62014e-05	4.79045	0.00469842	2.32805
55	272	6.87757e-05	4.16256	0.019945	1.70017
55	210	0.00137448	2.86186	0.398601	0.399462
55	127	0.000195517	3.70882	0.0566999	1.24642
55	265	0.000526333	3.27874	0.152637	0.816342
55	171	0.0015269	2.81619	0.442801	0.353792
55	78	0.000272128	3.56523	0.0789171	1.10283
55	53	0.000411495	3.38564	0.119333	0.923238
55	5	0.000546822	3.26215	0.158578	0.799756
55	154	0.00259373	2.58607	0.752183	0.123677
55	208	0.000147729	3.83054	0.0428413	1.36814
55	253	0.0013671	2.8642	0.39646	0.4018
55	159	0.000480107	3.31866	0.139231	0.856264
55	219	0.00034024	3.46821	0.0986696	1.00582
55	237	0.000408792	3.3885	0.11855	0.9261
55	255	0.00168065	2.77452	0.487389	0.312124
55	144	0.000432318	3.3642	0.125372	0.901798
55	259	0.00026002	3.58499	0.0754058	1.1226
55	78	0.000416641	3.38024	0.120826	0.91784
55	78	0.0022977	2.63871	0.666332	0.176309
55	147	0.00140321	2.85288	0.40693	0.39048
55	211	2.16461e-05	4.66462	0.00627738	2.20222
45	194	0.00104646	2.98028	0.303474	0.517879
45	159	0.00432889	2.36362	1.25538	0.0987746
45	49	0.00206366	2.68536	0.598461	0.222964
45	288	0.000635361	3.19698	0.184255	0.734582
45	93	0.000143038	3.84455	0.0414811	1.38215
45	99	8.48703e-05	4.07124	0.0246124	1.60885
45	291	2.04458e-05	4.6894	0.00592929	2.227
45	206	0.000594204	3.22606	0.172319	0.763667
45	58	0.00108737	2.96362	0.315337	0.501225
45	132	0.00225013	2.64779	0.652537	0.185395
45	237	0.000514918	3.28826	0.149326	0.825864
45	202	0.000961462	3.01707	0.278824	0.55467
45	192	0.00442017	2.35456	1.28185	0.107837
45	112	0.000131303	3.88172	0.038078	1.41933
45	235	0.00107706	2.96776	0.312347	0.505362
45	119	1.04414e-05	4.98124	0.00302801	2.51884
45	252	0.000728894	3.13734	0.211379	0.674938
45	143	0.000372115	3.42932	0.107913	0.966925
45	246	0.00283343	2.54769	0.821695	0.0852891
45	13	0.000770472	3.11324	0.223437	0.650845
45	230	2.29195e-05	4.6398	0.00664665	2.1774
45	82	0.000327043	3.4854	0.0948424	1.023
45	204	0.000847181	3.07202	0.245682	0.609626
45	101	0.000702956	3.15307	0.203857	0.690674
45	80	0.00139385	2.85578	0.404216	0.393386
45	252	0.000337482	3.47175	0.0978697	1.00935
45	124	1.16224e-06	5.9347	0.00033705	3.47231
45	55	0.00327322	2.48502	0.949233	0.0226269
45	252	0.00166339	2.77901	0.482382	0.316609
45	279	8.56852e-05	4.06709	0.0248487	1.6047
45	257	0.000231417	3.6356	0.067111	1.17321
45	80	0.000111608	3.9523	0.0323664	1.48991
45	101	0.000235579	3.62786	0.0683179	1.16547
45	137	0.00330123	2.48132	0.957356	0.0189266
45	212	0.000307392	3.51231	0.0891437	1.04991
45	71	4.41927e-05	4.35465	0.0128159	1.89225
45	205	0.00288703	2.53955	0.837239	0.0771506
45	288	0.000289183	3.53883	0.0838631	1.07643
45	77	0.000326934	3.48554	0.094811	1.02314
45	146	1.42879e-05	4.84503	0.00414349	2.38263
45	84	0.00139073	2.85676	0.403313	0.394358
45	23	0.000522587	3.28184	0.15155	0.819444
45	183	0.000438378	3.35815	0.12713	0.895753
45	180	0.0014505	2.83848	0.420645	0.376085
45	125	7.97752e-05	4.09813	0.0231348	1.63573
45	13	8.60539e-05	4.06523	0.0249556	1.60283
45	70	0.000210088	3.6776	0.0609256	1.2152
45	34	0.00245156	2.61056	0.710953	0.148159
45	111	0.000858775	3.06612	0.249045	0.603723
45	277	0.00074765	3.1263	0.216819	0.663903
45	217	0.000571296	3.24314	0.165676	0.78074
45	282	0.000130286	3.8851	0.037783	1.4227
45	280	0.00133834	2.87343	0.388119	0.411035
45	5	0.000297731	3.52618	0.086342	1.06378
45	151	0.00125346	2.90189	0.363504	0.43949
45	243	0.00176582	2.75305	0.512089	0.290655
45	275	0.000759277	3.1196	0.22019	0.657202
45	289	0.000859147	3.06593	0.249153	0.603534
45	65	2.76732e-06	5.55794	0.000802524	3.09554
45	245	0.000149376	3.82572	0.043319	1.36332
45	79	0.00374625	2.4264	1.08641	0.0359942
45	135	0.00225754	2.64636	0.654687	0.183966
45	175	0.00020097	3.69687	0.0582813	1.23447
45	165	0.000118411	3.92661	0.0343392	1.46421
45	270	0.000143975	3.84171	0.0417527	1.37932
45	96	0.000472534	3.32557	0.137035	0.863169
45	2	0.00319901	2.49498	0.927714	0.0325861
45	285	0.00371022	2.4306	1.07596	0.0317978
45	166	0.000895761	3.04781	0.259771	0.58541
45	117	0.000889351	3.05093	0.257912	0.588529
45	241	0.000781476	3.10708	0.226628	0.644686
45	51	0.0034611	2.46079	1.00372	0.00161152
45	108	0.000797479	3.09828	0.231269	0.635883
45	98	0.000110083	3.95828	0.0319241	1.49588
45	170	0.00111338	2.95336	0.32288	0.490958
45	289	0.000861388	3.0648	0.249803	0.602403
45	113	0.000399839	3.39811	0.115953	0.935717
45	243	0.000927661	3.03261	0.269022	0.570213
45	48	0.000507598	3.29448	0.147203	0.832082
45	113	0.00108493	2.9646	0.314628	0.502202
45	207	0.00135206	2.869	0.392098	0.406606
45	108	8.48912e-06	5.07114	0.00246184	2.60874
45	69	0.00273548	2.56297	0.793288	0.100569
45	53	0.00174366	2.75854	0.50566	0.296141
45	140	0.00158069	2.80115	0.4584	0.338755
45	279	2.74142e-05	4.56202	0.00795012	2.09963
45	77	0.000615255	3.21095	0.178424	0.748547
45	154	0.000657611	3.18203	0.190707	0.719633
45	226	0.000123624	3.9079	0.0358511	1.4455
45	266	0.000467527	3.33019	0.135583	0.867795
45	117	0.000290487	3.53687	0.0842413	1.07448
45	86	0.00232762	2.63309	0.67501	0.170689
45	99	0.000117393	3.93036	0.0340441	1.46796
45	185	0.000833148	3.07928	0.241613	0.61688
45	107	8.17619e-05	4.08745	0.0237109	1.62505
45	113	0.000990836	3.004	0.287342	0.5416
45	163	0.00134194	2.87227	0.389161	0.40987
45	196	0.000154421	3.81129	0.0447822	1.34889
45	153	0.00111206	2.95387	0.322497	0.491474
45	177	0.000896498	3.04745	0.259985	0.585052
45	6	0.00102927	2.98747	0.298487	0.525074
45	168	0.00111304	2.95349	0.32278	0.491093
45	30	0.00329683	2.4819	0.95608	0.0195057
45	281	0.000332701	3.47795	0.0964834	1.01555
45	186	0.000712774	3.14705	0.206705	0.68465
45	117	3.77864e-05	4.42266	0.0109581	1.96027
45	237	0.00172121	2.76417	0.49915	0.301769
45	238	0.000274387	3.56164	0.0795722	1.09924
45	30	0.000589524	3.2295	0.170962	0.767101
45	24	0.000698887	3.15559	0.202677	0.693195
45	139	0.00188132	2.72554	0.545581	0.26314
45	129	0.00050744	3.29462	0.147158	0.832217
45	211	0.00192537	2.71548	0.558359	0.253087
45	99	0.00131207	2.88204	0.380499	0.419646
45	175	0.000137922	3.86036	0.0399975	1.39797
45	125	0.00286997	2.54212	0.832292	0.0797241
45	289	0.000747873	3.12617	0.216883	0.663774
45	93	0.000318159	3.49736	0.092266	1.03496
45	224	0.004784	2.32021	1.38736	0.14219
45	7	0.000520801	3.28333	0.151032	0.820931
45	141	0.000156601	3.80521	0.0454143	1.34281
45	180	0.00427586	2.36898	1.24	0.0934214
45	154	0.000208971	3.67991	0.0606015	1.21752
45	42	0.000105786	3.97557	0.0306781	1.51317
45	214	0.000151857	3.81857	0.0440385	1.35617
45	16	0.000943398	3.02531	0.273585	0.562907
45	54	0.000127591	3.89418	0.0370015	1.43178
45	122	0.00631398	2.1997	1.83105	0.262701
45	8	0.000977001	3.0101	0.28333	0.547707
45	218	0.0005063	3.29559	0.146827	0.833194
45	121	0.000317748	3.49792	0.0921468	1.03552
45	265	4.71532e-05	4.32649	0.0136744	1.86409
45	71	0.000417753	3.37908	0.121148	0.916682
45	67	4.77885e-05	4.32068	0.0138587	1.85828
45	168	0.00149207	2.82621	0.432699	0.363814
45	154	0.00114054	2.94289	0.330758	0.48049
45	13	0.000628041	3.20201	0.182132	0.739614
45	202	0.000250366	3.60142	0.0726061	1.13903
45	142	0.000473642	3.32455	0.137356	0.862152
45	54	0.000349421	3.45665	0.101332	0.994253
45	232	0.000167282	3.77655	0.0485118	1.31415
45	39	0.00215139	2.66728	0.623902	0.204884
45	289	0.00179491	2.74596	0.520522	0.283561
45	3	0.000198372	3.70252	0.057528	1.24012
45	180	0.00011977	3.92165	0.0347334	1.45925
45	254	0.000756156	3.12139	0.219285	0.658991
45	190	0.00343563	2.46399	0.996333	0.00159563
45	51	0.000639219	3.19435	0.185374	0.731952
45	191	0.000926702	3.03306	0.268744	0.570662
45	182	0.00305709	2.51469	0.886556	0.0522938
45	282	0.00152041	2.81804	0.440919	0.355641
45	57	0.000392144	3.40655	0.113722	0.944157
45	29	0.00208286	2.68134	0.60403	0.218942
45	159	0.00025322	3.5965	0.0734337	1.1341
45	265	0.00162732	2.78853	0.471923	0.326129
45	47	0.00105226	2.97788	0.305155	0.515479
45	70	0.000407401	3.38998	0.118146	0.92758
45	73	0.00164054	2.78501	0.475757	0.322615
45	53	0.00024558	3.60981	0.0712181	1.14741
45	130	0.000169496	3.77084	0.049154	1.30844
45	195	0.00117606	2.92957	0.341057	0.467173
45	80	0.00089666	3.04737	0.260031	0.584974
45	202	0.000763366	3.11727	0.221376	0.654869
45	24	0.000279038	3.55434	0.080921	1.09194
45	251	0.000185228	3.73229	0.0537162	1.26989
45	187	0.00149834	2.82439	0.434517	0.361993
45	226	6.43827e-05	4.19123	0.018671	1.72883
45	201	0.00396709	2.40153	1.15046	0.0608703
45	200	0.00211254	2.67519	0.612637	0.212797
45	120	0.000292251	3.53424	0.0847529	1.07185
45	153	0.00175783	2.75502	0.509771	0.292625
45	32	0.000429307	3.36723	0.124499	0.904834
45	254	3.22359e-05	4.49166	0.00934841	2.02926
45	234	0.00128051	2.89262	0.371349	0.430218
45	248	0.00166107	2.77961	0.481711	0.317213
45	171	0.00128376	2.89151	0.372292	0.429117
45	15	0.000234397	3.63005	0.0679751	1.16765
45	62	0.00220812	2.65598	0.640355	0.193579
45	94	0.00303418	2.51796	0.879911	0.0555611
45	113	0.00022183	3.65398	0.0643307	1.19158
45	122	0.00053185	3.27421	0.154236	0.811813
45	283	0.00220092	2.6574	0.638267	0.194997
45	38	0.00372767	2.42856	1.08103	0.0338358
45	234	0.000766522	3.11548	0.222291	0.653077
45	197	0.00149661	2.82489	0.434018	0.362492
45	48	0.000924553	3.03407	0.26812	0.57167
45	267	0.000552645	3.25755	0.160267	0.795156
45	58	0.000853141	3.06898	0.247411	0.606581
45	1	0.00119994	2.92084	0.347982	0.458443
45	124	0.000772518	3.11209	0.22403	0.649694
45	178	0.000508459	3.29374	0.147453	0.831346
45	148	0.00735433	2.13346	2.13276	0.328941
45	117	0.00108551	2.96437	0.314799	0.501967
45	185	4.73501e-05	4.32468	0.0137315	1.86228
45	115	1.77273e-05	4.75136	0.00514093	2.28896
45	262	0.00179728	2.74538	0.521211	0.282987
45	125	0.000118916	3.92476	0.0344856	1.46236
45	267	0.000657943	3.18181	0.190803	0.719414
45	53	0.0027056	2.56774	0.784624	0.105339
