#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
65	82	0.622846	0.20562	183.117	2.26273
65	244	0.156766	0.804748	46.0892	1.6636
65	89	0.230417	0.637486	67.7425	1.83086
65	126	0.497403	0.303291	146.237	2.16506
65	51	0.161431	0.792013	47.4607	1.67633
65	110	0.00926709	2.03306	2.72452	0.435291
65	120	0.0368975	1.433	10.8479	1.03534
65	146	0.783468	0.105979	230.34	2.36237
65	180	0.560836	0.251164	164.886	2.21718
65	81	0.0956358	1.01938	28.1169	1.44897
65	26	0.702713	0.153222	206.598	2.31513
65	250	0.295591	0.529309	86.9037	1.93904
65	258	0.861771	0.0646081	253.361	2.40374
65	112	0.0586512	1.23172	17.2435	1.23662
65	146	0.226484	0.644963	66.5862	1.82338
65	258	0.451211	0.345621	132.656	2.12273
65	56	0.357362	0.446892	105.064	2.02146
65	116	0.806673	0.0933026	237.162	2.37504
65	126	0.208636	0.68061	61.3391	1.78774
65	182	0.638768	0.194657	187.798	2.27369
65	222	0.886162	0.0524871	260.531	2.41586
65	49	0.847901	0.0716551	249.283	2.39669
65	280	0.00485055	2.31421	1.42606	0.154138
65	73	0.301287	0.52102	88.5784	1.94733
65	120	0.0842904	1.07422	24.7814	1.39413
65	270	0.326623	0.485954	96.027	1.98239
65	228	0.166616	0.778282	48.9852	1.69006
65	282	0.0228068	1.64194	6.7052	0.826412
65	93	0.675546	0.170345	198.611	2.298
65	104	0.595102	0.225409	174.96	2.24294
65	134	0.152813	0.815841	44.9269	1.65251
65	40	0.690976	0.160537	203.147	2.30781
65	45	0.159126	0.798258	46.7832	1.67009
65	135	0.734603	0.133947	215.973	2.3344
65	158	0.373192	0.428067	109.718	2.04028
65	267	0.482115	0.316849	141.742	2.1515
65	25	0.586215	0.231943	172.347	2.2364
65	133	0.200491	0.697905	58.9444	1.77044
65	291	0.269535	0.569384	79.2434	1.89896
65	2	0.00650718	2.18661	1.91311	0.28174
65	37	0.70231	0.153471	206.479	2.31488
65	83	0.419812	0.376945	123.425	2.0914
65	80	0.771755	0.11252	226.896	2.35583
65	47	0.267586	0.572536	78.6703	1.89581
65	56	0.152906	0.815575	44.9544	1.65277
65	191	0.276993	0.557531	81.4361	1.91082
65	238	0.0119614	1.92222	3.51666	0.546131
65	287	0.828423	0.0817478	243.556	2.3866
65	50	0.00340815	2.46748	1.00199	0.000865522
65	260	0.0647699	1.18863	19.0423	1.27972
65	282	0.00565162	2.24783	1.66158	0.220521
65	293	0.0428342	1.36821	12.5933	1.10014
65	2	0.0181073	1.74215	5.32355	0.726202
65	32	0.0664047	1.1778	19.523	1.29055
65	56	0.506791	0.295171	148.996	2.17318
65	269	0.0295766	1.52905	8.69552	0.939295
65	199	0.077588	1.11021	22.8109	1.35814
65	279	0.247271	0.606826	72.6978	1.86152
65	111	0.120116	0.920401	35.314	1.54795
65	293	0.119246	0.923556	35.0583	1.54479
65	211	0.0557212	1.25398	16.382	1.21437
65	218	0.0740267	1.13061	21.7638	1.33774
65	72	0.789965	0.102392	232.25	2.36596
65	111	0.631847	0.199388	185.763	2.26896
65	120	0.683685	0.165144	201.003	2.3032
65	133	0.0030625	2.51392	0.900375	0.0455764
65	171	0.241134	0.617742	70.8934	1.85061
65	3	0.428446	0.368103	125.963	2.10024
65	41	0.17581	0.754955	51.6883	1.71339
65	228	0.0452103	1.34476	13.2918	1.12358
65	251	0.0523306	1.28124	15.3852	1.1871
65	256	0.195568	0.708702	57.497	1.75965
65	107	0.155836	0.807332	45.8158	1.66102
65	121	0.000128978	3.88949	0.0379194	1.42114
65	182	0.0113926	1.94338	3.34942	0.524969
65	250	0.614405	0.211545	180.635	2.2568
65	255	0.607417	0.216513	178.581	2.25183
65	39	0.519644	0.284294	152.775	2.18405
65	58	0.0686534	1.16334	20.1841	1.30501
65	83	0.562416	0.249942	165.35	2.21841
65	87	0.1594	0.797513	46.8635	1.67083
65	114	0.390963	0.407864	114.943	2.06048
65	130	0.00835831	2.07788	2.45734	0.390466
65	170	0.616134	0.210325	181.144	2.25802
65	214	0.00984894	2.00661	2.89559	0.461737
65	9	0.607998	0.216098	178.752	2.25225
65	126	0.799218	0.0973346	234.97	2.37101
65	265	0.858165	0.0664293	252.3	2.40192
65	26	0.146569	0.833957	43.0914	1.63439
65	116	0.0960535	1.01749	28.2397	1.45086
65	117	0.20106	0.696674	59.1117	1.77167
65	199	0.685418	0.164044	201.513	2.3043
65	152	0.209638	0.67853	61.6335	1.78982
65	204	0.136903	0.863586	40.2496	1.60476
65	271	0.575389	0.240039	169.164	2.22831
65	72	0.807784	0.092705	237.488	2.37564
65	128	0.205575	0.687031	60.4389	1.78132
65	8	0.0743864	1.12851	21.8696	1.33984
65	96	0.0224683	1.64843	6.60568	0.819918
65	158	0.0320761	1.49382	9.43036	0.974528
65	105	0.652684	0.185297	191.889	2.28305
65	130	0.82796	0.0819909	243.42	2.38636
65	33	0.992654	0.00320209	291.84	2.46515
65	34	0.0544925	1.26366	16.0208	1.20468
65	208	0.819118	0.0866536	240.821	2.38169
65	248	0.192066	0.71655	56.4673	1.7518
65	64	0.531214	0.274731	156.177	2.19362
65	292	0.00503311	2.29816	1.47973	0.170183
65	1	0.310547	0.507873	91.3007	1.96047
65	35	0.152012	0.818123	44.6914	1.65022
65	17	0.222492	0.652686	65.4126	1.81566
65	21	0.850181	0.0704885	249.953	2.39786
65	42	0.0136897	1.86361	4.02477	0.604741
65	246	0.0814964	1.08886	23.9599	1.37949
65	27	0.323284	0.490415	95.0456	1.97793
65	33	0.0463742	1.33372	13.634	1.13462
65	193	0.302203	0.519701	88.8477	1.94865
65	229	0.2066	0.68487	60.7403	1.78348
65	230	0.195439	0.708989	57.459	1.75936
65	231	0.00133272	2.87526	0.391819	0.406914
65	268	0.116451	0.933858	34.2365	1.53449
65	293	0.0270782	1.56738	7.961	0.900968
65	34	0.768193	0.11453	225.849	2.35382
65	123	0.2156	0.66635	63.3865	1.802
65	134	0.645863	0.189859	189.884	2.27849
65	295	0.871091	0.0599364	256.101	2.40841
65	190	0.0672164	1.17252	19.7616	1.29582
65	108	0.732427	0.135236	215.334	2.33311
65	131	0.595011	0.225475	174.933	2.24287
65	176	0.390658	0.408203	114.854	2.06014
65	280	0.204239	0.689862	60.0462	1.77849
65	114	0.131149	0.882235	38.5578	1.58611
65	205	0.0306802	1.51314	9.01999	0.955206
65	267	0.000334737	3.4753	0.0984126	1.00695
65	22	0.0232422	1.63372	6.83321	0.834625
65	93	0.264091	0.578246	77.6428	1.8901
65	133	0.520832	0.283302	153.125	2.18504
65	49	0.521912	0.282402	153.442	2.18594
65	117	0.392373	0.406301	115.358	2.06205
65	287	0.782115	0.106729	229.942	2.36162
65	227	0.865044	0.0629616	254.323	2.40539
65	228	0.157623	0.802381	46.3411	1.66597
65	261	0.342892	0.464843	100.81	2.0035
65	295	0.113525	0.944908	33.3764	1.52344
65	141	0.0867147	1.06191	25.4941	1.40644
65	36	0.211362	0.674973	62.1405	1.79337
65	234	0.409832	0.387394	120.491	2.08095
65	70	0.0293979	1.53168	8.64297	0.936663
65	134	0.819763	0.0863116	241.01	2.38204
65	80	0.44069	0.355867	129.563	2.11248
65	102	0.393147	0.405445	115.585	2.0629
65	210	0.711687	0.147711	209.236	2.32064
65	215	0.237556	0.624234	69.8415	1.84411
65	88	0.0172814	1.76242	5.08074	0.705927
65	221	0.626379	0.203163	184.155	2.26518
65	271	0.157546	0.802593	46.3185	1.66575
65	284	0.279104	0.554233	82.0567	1.91411
65	295	0.00742861	2.12909	2.18401	0.339255
65	40	0.368254	0.433853	108.267	2.03449
65	162	0.264946	0.576842	77.8943	1.89151
65	244	0.871444	0.0597604	256.205	2.40859
65	268	0.0553777	1.25666	16.2811	1.21168
65	34	0.401324	0.396505	117.989	2.07184
65	95	0.452519	0.344363	133.041	2.12398
65	170	0.255663	0.592332	75.165	1.87602
65	293	0.368907	0.433083	108.459	2.03526
65	55	0.0339973	1.46856	9.9952	0.999792
65	196	0.0199809	1.69939	5.87438	0.768962
65	213	0.105174	0.978091	30.9212	1.49026
65	218	0.00689838	2.16125	2.02812	0.307094
65	248	0.197859	0.703644	58.1706	1.7647
65	250	0.278966	0.554448	82.0161	1.9139
65	272	0.0448406	1.34833	13.1831	1.12002
65	28	0.0567632	1.24593	16.6884	1.22241
65	276	0.225732	0.646408	66.3651	1.82194
65	126	0.250417	0.601335	73.6227	1.86701
65	22	0.357	0.447331	104.958	2.02102
65	131	0.144044	0.841504	42.3491	1.62684
65	73	0.0289075	1.53899	8.49879	0.929357
65	229	0.569754	0.244313	167.508	2.22403
65	260	0.166825	0.777739	49.0466	1.69061
65	204	0.683872	0.165025	201.058	2.30332
65	190	0.726999	0.138466	213.738	2.32988
65	261	0.519281	0.284598	152.669	2.18375
65	53	0.079673	1.09869	23.4239	1.36966
65	88	0.262975	0.580085	77.3147	1.88826
65	89	0.367216	0.435078	107.962	2.03327
65	116	0.954728	0.0201205	280.69	2.44823
65	2	0.110916	0.955005	32.6094	1.51334
65	162	0.270055	0.568547	79.3963	1.8998
65	193	0.000205989	3.68616	0.0605607	1.21781
65	243	0.618444	0.208699	181.823	2.25965
65	264	0.310948	0.507312	91.4187	1.96103
65	294	0.116957	0.931972	34.3855	1.53637
65	74	0.587983	0.230635	172.867	2.23771
65	258	0.705976	0.15121	207.557	2.31714
65	13	0.13945	0.855581	40.9984	1.61277
65	46	0.00555376	2.25541	1.63281	0.212935
65	47	0.695548	0.157673	204.491	2.31067
65	189	0.435689	0.360824	128.093	2.10752
65	3	0.264211	0.578049	77.678	1.8903
65	124	0.635263	0.197047	186.767	2.2713
65	270	0.39379	0.404735	115.774	2.06361
65	174	0.0512344	1.29044	15.0629	1.17791
65	189	0.721732	0.141624	212.189	2.32672
65	218	0.470606	0.327343	138.358	2.141
65	241	0.174612	0.757926	51.3359	1.71042
65	146	0.0753227	1.12307	22.1449	1.34527
65	172	0.0126955	1.89635	3.73248	0.571998
65	20	0.734477	0.134022	215.936	2.33433
65	247	0.389188	0.409841	114.421	2.05851
65	287	0.854527	0.0682743	251.231	2.40007
65	120	0.177116	0.751743	52.072	1.7166
65	209	0.450645	0.346166	132.489	2.12218
65	278	0.332223	0.478571	97.6735	1.98978
65	257	0.0583416	1.23402	17.1524	1.23433
65	40	0.332981	0.477581	97.8963	1.99077
65	97	0.666297	0.176332	195.891	2.29202
65	114	0.0201369	1.69601	5.92025	0.77234
65	213	0.0603879	1.21905	17.754	1.2493
65	218	0.203069	0.692357	59.7021	1.77599
65	276	0.336097	0.473535	98.8125	1.99481
65	7	0.977564	0.00985468	287.404	2.45849
65	23	0.865563	0.0627011	254.476	2.40565
65	46	0.04252	1.37141	12.5009	1.09694
65	49	0.0080797	2.09261	2.37543	0.375742
65	109	0.39831	0.399779	117.103	2.06857
65	289	0.414698	0.382268	121.921	2.08608
65	267	0.0145215	1.83799	4.26932	0.630358
65	101	0.746871	0.126754	219.58	2.34159
65	150	0.431016	0.365507	126.719	2.10284
65	227	0.708362	0.149745	208.258	2.3186
65	230	0.189511	0.722366	55.7162	1.74598
65	15	0.301272	0.521041	88.574	1.94731
65	22	0.106338	0.973313	31.2633	1.49503
65	128	0.247811	0.605879	72.8565	1.86247
65	173	0.361467	0.441931	106.271	2.02642
65	126	0.590416	0.228842	173.582	2.23951
65	210	0.174464	0.758295	51.2923	1.71005
65	150	0.290799	0.536407	85.4949	1.93194
65	47	0.290045	0.537535	85.2731	1.93081
65	140	0.588769	0.230055	173.098	2.23829
65	225	0.0537239	1.26983	15.7948	1.19851
65	266	0.165388	0.781495	48.6242	1.68685
65	64	0.358218	0.445853	105.316	2.02249
65	73	0.518329	0.285395	152.389	2.18295
65	79	0.0813951	1.0894	23.9301	1.37895
65	116	0.914477	0.0388274	268.856	2.42952
65	191	0.637751	0.195349	187.499	2.273
65	192	0.0434871	1.36164	12.7852	1.10671
65	206	0.757696	0.120505	222.763	2.34784
65	230	0.344032	0.463401	101.145	2.00495
65	9	0.451137	0.345692	132.634	2.12266
65	110	0.0972327	1.01219	28.5864	1.45616
65	172	0.265169	0.576477	77.9597	1.89187
65	14	0.101034	0.995534	29.7039	1.47281
65	58	0.342122	0.465819	100.584	2.00253
65	154	0.582487	0.234713	171.251	2.23363
65	244	0.834451	0.0785994	245.328	2.38975
65	77	0.866832	0.0620649	254.849	2.40628
65	113	0.230535	0.637264	67.7772	1.83108
65	127	0.227975	0.642112	67.0247	1.82624
65	116	0.319416	0.495644	93.9083	1.9727
65	163	0.00232071	2.63438	0.68229	0.166031
65	183	0.420439	0.376297	123.609	2.09205
65	246	0.679064	0.168089	199.645	2.30026
65	283	0.0808894	1.09211	23.7815	1.37624
65	39	0.490192	0.309634	144.116	2.15871
65	220	0.210656	0.676427	61.9328	1.79192
65	257	0.261228	0.582981	76.801	1.88537
65	14	0.271286	0.566572	79.7582	1.90178
65	35	0.395484	0.402871	116.272	2.06548
65	158	0.542581	0.265535	159.519	2.20281
65	191	0.467338	0.330369	137.397	2.13798
65	233	0.0793913	1.10023	23.341	1.36812
65	76	0.166603	0.778316	48.9814	1.69003
65	81	0.661011	0.179791	194.337	2.28856
65	111	0.251771	0.598994	74.0207	1.86935
65	157	0.319972	0.494888	94.0719	1.97346
65	207	0.0287935	1.54071	8.46529	0.927642
65	253	0.320598	0.49404	94.2557	1.97431
65	291	0.552173	0.257925	162.339	2.21042
65	54	0.182159	0.739549	53.5548	1.7288
65	217	0.477035	0.32145	140.248	2.1469
65	19	0.0235483	1.62804	6.9232	0.840307
65	73	0.291966	0.534668	85.838	1.93368
65	36	0.0248427	1.6048	7.30376	0.863547
65	57	0.112621	0.948379	33.1107	1.51997
65	262	0.831633	0.0800683	244.5	2.38828
65	229	0.251221	0.599945	73.8588	1.8684
65	234	0.17546	0.755823	51.5852	1.71252
65	253	0.966518	0.0147899	284.156	2.45356
65	38	0.00500673	2.30045	1.47198	0.167901
65	83	0.207	0.684031	60.8579	1.78432
65	138	0.150224	0.82326	44.1659	1.64509
65	218	0.113487	0.945054	33.3652	1.52329
65	250	0.558949	0.252627	164.331	2.21572
65	86	0.151348	0.820024	44.4963	1.64832
65	119	0.474391	0.323864	139.471	2.14448
65	159	0.0261713	1.58218	7.69435	0.886172
65	283	0.058579	1.23226	17.2222	1.23609
65	176	0.722295	0.141286	212.355	2.32706
65	259	0.410646	0.386532	120.73	2.08182
65	41	0.0285973	1.54367	8.40762	0.924673
65	28	0.234895	0.629126	69.0591	1.83922
65	78	0.731874	0.135563	215.171	2.33278
65	264	0.380962	0.419118	112.003	2.04923
65	6	0.263237	0.579653	77.3917	1.88869
65	23	0.204151	0.690048	60.0205	1.7783
65	55	0.598629	0.222842	175.997	2.2455
65	159	0.826641	0.0826831	243.032	2.38566
65	204	0.504625	0.297031	148.36	2.17132
65	14	0.121172	0.916598	35.6245	1.55175
65	200	0.516038	0.287318	151.715	2.18103
65	256	0.220607	0.65638	64.8585	1.81197
65	281	0.110802	0.955453	32.5757	1.51289
65	59	0.798813	0.0975551	234.851	2.37079
65	129	0.0741186	1.13007	21.7909	1.33827
65	179	0.766166	0.115677	225.253	2.35267
65	271	0.0600125	1.22176	17.6437	1.24659
65	4	0.482095	0.316868	141.736	2.15148
65	40	0.258057	0.588284	75.8688	1.88006
65	57	0.681027	0.166836	200.222	2.30151
65	293	0.878514	0.0562511	258.283	2.4121
65	2	0.832955	0.0793784	244.889	2.38897
65	83	0.155606	0.807973	45.7483	1.66037
65	86	0.00250513	2.60117	0.736507	0.132823
65	88	0.277917	0.556086	81.7075	1.91226
65	225	0.0889712	1.05075	26.1575	1.4176
65	269	0.0112869	1.94742	3.31836	0.520924
65	272	0.000340014	3.4685	0.099964	1.00016
65	47	0.00701032	2.15426	2.06103	0.314085
65	181	0.00636878	2.19594	1.87242	0.272404
65	203	0.610147	0.214565	179.383	2.25378
65	52	0.540415	0.267273	158.882	2.20107
65	84	0.157408	0.802973	46.2779	1.66537
65	168	0.110176	0.957914	32.3917	1.51043
65	175	0.145409	0.837408	42.7504	1.63094
65	199	0.267982	0.571894	78.7869	1.89645
65	217	0.993956	0.00263299	292.223	2.46571
65	131	0.448493	0.348244	131.857	2.1201
65	158	0.831683	0.0800421	244.515	2.38831
65	229	0.444615	0.352016	130.717	2.11633
65	64	0.115508	0.937386	33.9595	1.53096
65	74	0.0125283	1.90211	3.68332	0.56624
65	129	0.129073	0.889164	37.9475	1.57918
65	4	0.189546	0.722286	55.7264	1.74606
65	8	0.116005	0.935522	34.1056	1.53283
65	145	0.234979	0.628972	69.0837	1.83938
65	115	0.0766161	1.11568	22.5251	1.35267
65	224	0.0297816	1.52605	8.75578	0.942295
65	265	0.212188	0.673279	62.3834	1.79507
65	195	0.337765	0.471385	99.303	1.99696
65	271	0.15765	0.802307	46.349	1.66604
65	293	0.114503	0.941182	33.6639	1.52716
65	71	0.152225	0.817513	44.7542	1.65083
65	119	0.88797	0.0516015	261.063	2.41675
65	217	0.261469	0.58258	76.8719	1.88577
65	51	0.394409	0.404053	115.956	2.06429
65	64	0.116337	0.934281	34.2032	1.53407
65	82	0.550508	0.259237	161.849	2.20911
65	89	0.0763275	1.11732	22.4403	1.35103
65	17	0.188369	0.72499	55.3805	1.74336
65	33	0.00180878	2.74262	0.53178	0.274268
65	77	0.14028	0.853005	41.2422	1.61534
65	104	0.19435	0.711415	57.139	1.75693
65	214	0.0147009	1.83266	4.32205	0.63569
65	52	0.146424	0.834387	43.0487	1.63396
65	165	0.100021	0.99991	29.4061	1.46844
65	230	0.473889	0.324323	139.324	2.14402
65	106	0.827886	0.0820297	243.398	2.38632
65	275	0.325175	0.487882	95.6015	1.98046
65	282	0.245099	0.610658	72.0592	1.85769
65	283	0.0466295	1.33134	13.7091	1.13701
65	293	0.016701	1.77726	4.9101	0.69109
65	39	0.443656	0.352954	130.435	2.11539
65	203	0.0389421	1.40958	11.449	1.05877
65	283	0.874349	0.0583153	257.059	2.41003
65	30	0.874609	0.0581858	257.135	2.41016
65	43	0.374672	0.426349	110.154	2.042
65	164	0.62239	0.205937	182.983	2.26241
65	283	0.012157	1.91517	3.57417	0.553175
65	38	0.0653732	1.1846	19.2197	1.28375
65	237	0.00981069	2.0083	2.88434	0.460047
65	278	0.506863	0.295109	149.018	2.17324
65	3	0.691356	0.160298	203.259	2.30805
65	77	0.258887	0.586889	76.1129	1.88146
65	150	0.00332779	2.47784	0.978369	0.00949711
65	274	0.271676	0.565949	79.8727	1.9024
65	54	0.0507714	1.29438	14.9268	1.17397
65	141	0.198276	0.70273	58.2931	1.76562
65	124	0.0365708	1.43687	10.7518	1.03148
65	148	0.561149	0.250922	164.978	2.21743
65	166	0.0247449	1.60651	7.27499	0.861833
65	243	0.0832539	1.0796	24.4766	1.38875
65	23	0.0267877	1.57206	7.8756	0.896284
65	215	0.697136	0.156682	204.958	2.31167
65	245	0.0427789	1.36877	12.577	1.09958
65	286	0.3362	0.473402	98.8428	1.99494
65	294	0.508441	0.29376	149.482	2.17459
65	22	0.374041	0.427081	109.968	2.04127
65	76	0.110034	0.958473	32.35	1.50987
65	205	0.171338	0.766146	50.3734	1.7022
65	39	0.510415	0.292077	150.062	2.17627
65	216	0.257067	0.589954	75.5777	1.87839
65	230	0.0326396	1.48626	9.59603	0.982092
65	271	0.0919358	1.03652	27.0291	1.43183
65	24	0.490135	0.309684	144.1	2.15866
65	70	0.177228	0.751469	52.1049	1.71688
65	90	0.615217	0.210972	180.874	2.25738
65	91	0.073629	1.13295	21.6469	1.3354
65	219	0.624439	0.20451	183.585	2.26384
65	80	0.528381	0.277053	155.344	2.19129
65	117	0.590456	0.228812	173.594	2.23953
65	139	0.166872	0.777617	49.0603	1.69073
65	292	0.254166	0.594883	74.7247	1.87346
65	41	0.0579551	1.23691	17.0388	1.23144
65	111	0.251011	0.600307	73.7973	1.86804
65	122	0.63703	0.19584	187.287	2.27251
65	160	0.131781	0.880148	38.7436	1.5882
65	168	0.250013	0.602038	73.5037	1.86631
65	19	0.00093584	3.0288	0.275137	0.560451
65	279	0.00524329	2.2804	1.54153	0.187951
65	173	0.00444681	2.35195	1.30736	0.116396
65	80	0.339656	0.46896	99.859	1.99939
65	24	0.194596	0.710866	57.2112	1.75748
65	146	0.849587	0.0707921	249.779	2.39756
65	42	0.364489	0.438315	107.16	2.03003
65	70	0.17531	0.756193	51.5411	1.71215
65	112	0.686449	0.163391	201.816	2.30496
65	146	0.107401	0.96899	31.576	1.49936
65	274	0.837368	0.0770835	246.186	2.39126
65	35	0.555108	0.255622	163.202	2.21273
65	76	0.116258	0.934576	34.1799	1.53377
65	143	0.323658	0.489914	95.1553	1.97843
65	216	0.822216	0.0850142	241.731	2.38333
65	42	0.567958	0.245683	166.98	2.22266
65	162	0.672646	0.172214	197.758	2.29613
65	170	0.846758	0.0722407	248.947	2.39611
65	244	0.117725	0.92913	34.6113	1.53922
65	140	0.154988	0.809701	45.5665	1.65865
65	162	0.675992	0.170058	198.742	2.29829
65	44	0.06233	1.2053	18.325	1.26304
65	103	0.647675	0.188643	190.417	2.2797
65	201	0.373142	0.428126	109.704	2.04022
65	38	0.249967	0.602117	73.4903	1.86623
65	134	0.895496	0.0479365	263.276	2.42041
65	191	0.950116	0.0222235	279.334	2.44612
65	241	0.203725	0.690956	59.8951	1.77739
65	168	0.135995	0.866476	39.9826	1.60187
65	196	0.7572	0.120789	222.617	2.34756
65	279	0.0801405	1.09615	23.5613	1.3722
65	268	0.679217	0.167991	199.69	2.30036
65	45	0.157308	0.803249	46.2486	1.6651
65	129	0.450389	0.346412	132.414	2.12193
65	16	0.418403	0.378405	123.011	2.08994
65	30	0.238979	0.621641	70.2597	1.84671
65	101	0.762772	0.117605	224.255	2.35074
65	139	0.166179	0.779425	48.8565	1.68892
65	288	0.451403	0.345435	132.713	2.12291
65	77	0.0333653	1.4767	9.8094	0.991643
65	190	0.511411	0.29123	150.355	2.17712
65	193	0.683748	0.165104	201.022	2.30324
65	58	0.322233	0.49183	94.7365	1.97652
65	85	0.204133	0.690086	60.0152	1.77826
65	143	0.0234248	1.63032	6.8869	0.838024
65	196	0.284716	0.545587	83.7066	1.92276
65	209	0.528295	0.277124	155.319	2.19122
65	225	0.643834	0.191226	189.287	2.27712
65	250	0.152184	0.817631	44.7421	1.65072
65	207	0.501156	0.300027	147.34	2.16832
65	209	0.3707	0.430978	108.986	2.03737
65	222	0.0521535	1.28272	15.3331	1.18563
65	264	0.23876	0.622038	70.1956	1.84631
65	37	0.757546	0.120591	222.718	2.34776
65	58	0.335878	0.473818	98.7482	1.99453
65	76	0.0904875	1.04341	26.6033	1.42494
65	87	0.315386	0.501157	92.7236	1.96719
65	165	0.316187	0.500056	92.959	1.96829
65	183	0.499387	0.301562	146.82	2.16678
65	32	0.812654	0.0900941	238.92	2.37825
65	36	0.687633	0.162643	202.164	2.3057
65	130	0.406391	0.391056	119.479	2.07729
65	271	0.437465	0.359057	128.615	2.10929
65	53	0.0277176	1.55724	8.14897	0.911103
65	117	0.274533	0.561406	80.7126	1.90694
65	210	0.431656	0.364863	126.907	2.10348
65	262	0.0385101	1.41443	11.322	1.05392
65	225	0.631651	0.199523	185.705	2.26882
65	212	0.2442	0.612254	71.7948	1.85609
65	105	0.150398	0.822759	44.2169	1.64559
65	240	0.552248	0.257866	162.361	2.21048
65	283	0.234883	0.629148	69.0556	1.8392
65	82	0.179155	0.746772	52.6715	1.72158
65	170	0.17982	0.745162	52.8671	1.72319
65	201	0.0605703	1.21774	17.8077	1.25061
65	137	0.162042	0.790373	47.6403	1.67797
65	162	0.473158	0.324994	139.108	2.14335
65	86	0.817028	0.087763	240.206	2.38058
65	187	0.455091	0.341902	133.797	2.12645
65	18	0.203909	0.690565	59.9491	1.77778
65	19	0.938353	0.027634	275.876	2.44071
65	273	0.382716	0.417124	112.518	2.05122
65	113	0.165825	0.780351	48.7525	1.688
65	260	0.302716	0.518965	88.9984	1.94938
65	30	0.456177	0.340867	134.116	2.12748
65	69	0.340076	0.468423	99.9825	1.99992
65	270	0.724049	0.140232	212.87	2.32812
65	23	0.00982909	2.00749	2.88975	0.460861
65	39	0.875034	0.057975	257.26	2.41037
65	286	0.464162	0.33333	136.464	2.13502
65	192	0.205505	0.687178	60.4185	1.78117
65	3	0.24802	0.605513	72.918	1.86283
65	124	0.0419538	1.37723	12.3344	1.09112
65	96	0.0180828	1.74273	5.31636	0.725614
65	150	0.0462758	1.33465	13.6051	1.1337
65	55	0.584531	0.233193	171.852	2.23515
65	123	0.0620404	1.20733	18.2399	1.26102
65	243	0.591009	0.228406	173.757	2.23994
65	244	0.878108	0.0564519	258.164	2.4119
65	256	0.228253	0.641583	67.1064	1.82676
65	24	0.388695	0.410391	114.276	2.05796
65	171	0.0659149	1.18102	19.379	1.28733
65	33	0.0451029	1.3458	13.2603	1.12255
65	48	0.0896709	1.04735	26.3632	1.421
65	146	0.197278	0.704921	57.9997	1.76343
65	242	0.553617	0.256791	162.763	2.21156
65	243	0.419413	0.377358	123.307	2.09099
65	47	0.160118	0.795559	47.0748	1.67279
65	98	0.441543	0.355027	129.814	2.11332
65	153	0.895802	0.0477882	263.366	2.42056
65	292	0.137347	0.862181	40.38	1.60617
65	45	0.00787727	2.10362	2.31592	0.364723
65	146	0.722727	0.141026	212.482	2.32732
65	233	0.0070298	2.15306	2.06676	0.31529
65	291	0.37884	0.421544	111.379	2.0468
65	110	0.0314872	1.50187	9.25724	0.966482
65	132	0.902239	0.0446783	265.258	2.42367
65	237	0.741338	0.129984	217.953	2.33836
65	27	0.231559	0.635338	68.0784	1.83301
65	77	0.0542159	1.26587	15.9395	1.20247
65	164	0.191387	0.718089	56.2676	1.75026
65	199	0.0486082	1.31329	14.2908	1.15506
65	205	0.731083	0.136033	214.938	2.33231
65	224	0.0733241	1.13475	21.5573	1.33359
65	18	0.540271	0.267388	158.84	2.20096
65	64	0.269782	0.568986	79.316	1.89936
65	176	0.0494168	1.30613	14.5285	1.16222
65	279	0.424361	0.372264	124.762	2.09608
65	36	0.343302	0.464324	100.931	2.00402
65	72	0.351001	0.454692	103.194	2.01366
65	95	0.0163219	1.78723	4.79864	0.681118
65	252	0.698103	0.15608	205.242	2.31227
65	107	0.214733	0.668102	63.1314	1.80025
65	190	0.10091	0.996066	29.6675	1.47228
65	41	0.603726	0.21916	177.495	2.24919
65	63	0.518905	0.284912	152.558	2.18343
65	199	0.104967	0.978946	30.8604	1.4894
65	26	0.00128551	2.89093	0.377939	0.422578
65	49	0.153734	0.813231	45.1977	1.65512
65	95	0.132952	0.876304	39.088	1.59204
65	104	0.404	0.393619	118.776	2.07473
65	150	0.857639	0.0666954	252.146	2.40165
65	186	0.664116	0.177756	195.25	2.29059
65	187	0.751582	0.124023	220.965	2.34432
65	232	0.0284315	1.5462	8.35886	0.922147
65	49	0.969677	0.0133728	285.085	2.45497
65	137	0.65072	0.186606	191.312	2.28174
65	174	0.145841	0.836119	42.8774	1.63223
65	129	0.945375	0.0243959	277.94	2.44395
65	258	0.0757466	1.12064	22.2695	1.34771
65	108	0.214582	0.668406	63.0871	1.79994
65	282	0.473422	0.324752	139.186	2.1436
65	97	0.485252	0.314032	142.664	2.15432
65	161	0.788927	0.102963	231.944	2.36538
65	64	0.7862	0.104467	231.143	2.36388
65	279	0.638176	0.19506	187.624	2.27329
65	291	0.179269	0.746495	52.705	1.72185
65	2	0.0446866	1.34982	13.1379	1.11852
65	78	0.0706042	1.15117	20.7576	1.31718
65	175	0.820905	0.0857068	241.346	2.38264
65	279	8.01745e-05	4.09596	0.0235713	1.62762
65	10	0.795406	0.0994109	233.849	2.36894
65	32	0.327526	0.484754	96.2927	1.98359
65	46	0.826142	0.0829451	242.886	2.3854
