#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
55	136	0.453032	0.343871	133.191	2.12448
55	229	0.478033	0.320542	140.542	2.14781
55	261	0.433391	0.36312	127.417	2.10523
55	145	0.750943	0.124393	220.777	2.34395
55	190	0.218006	0.661531	64.0939	1.80682
55	210	0.469832	0.328058	138.13	2.14029
55	69	0.381806	0.418158	112.251	2.05019
55	82	0.139809	0.854465	41.1038	1.61388
55	108	0.828951	0.0814712	243.712	2.38688
55	140	0.816524	0.0880311	240.058	2.38032
55	3	0.138293	0.859199	40.6582	1.60915
55	30	0.146394	0.834478	43.0397	1.63387
55	65	0.279415	0.553751	82.1479	1.9146
55	27	0.813089	0.0898617	239.048	2.37849
55	48	0.283839	0.546928	83.4487	1.92142
55	68	0.0652956	1.18512	19.1969	1.28323
55	50	0.335798	0.473923	98.7245	1.99442
55	80	0.0103562	1.9848	3.04471	0.483547
55	252	0.0289651	1.53812	8.51574	0.930223
55	42	0.473518	0.324664	139.214	2.14368
55	74	0.0362919	1.44019	10.6698	1.02816
55	145	0.17109	0.766775	50.3005	1.70157
55	148	0.028953	1.53831	8.51219	0.930041
55	161	0.708923	0.149401	208.423	2.31895
55	271	0.0333665	1.47669	9.80976	0.991658
55	277	0.410183	0.387022	120.594	2.08132
55	19	0.177902	0.749819	52.3032	1.71853
55	154	0.200485	0.697918	58.9426	1.77043
55	253	0.531435	0.27455	156.242	2.1938
55	293	0.0490255	1.30958	14.4135	1.15877
55	87	0.0407265	1.39012	11.9736	1.07822
55	34	0.100459	0.998011	29.5349	1.47034
55	103	0.48085	0.31799	141.37	2.15036
55	109	0.00651483	2.1861	1.91536	0.28225
55	82	0.635932	0.196589	186.964	2.27176
55	126	0.0103499	1.98507	3.04286	0.483282
55	284	0.295195	0.529891	86.7874	1.93846
55	99	0.0594916	1.22554	17.4905	1.2428
55	153	0.417097	0.379763	122.626	2.08858
55	155	0.815669	0.088486	239.807	2.37986
55	226	3.03794e-05	4.51742	0.00893155	2.04907
55	158	0.892535	0.0493749	262.405	2.41897
55	22	0.482207	0.316767	141.769	2.15158
55	250	0.0208315	1.68128	6.12447	0.787069
55	171	0.0958495	1.01841	28.1797	1.44994
55	200	0.860814	0.0650904	253.079	2.40326
55	255	0.344145	0.463259	101.179	2.00509
55	103	0.0164834	1.78295	4.84612	0.685394
55	121	0.769808	0.113617	226.324	2.35473
55	164	0.658256	0.181605	193.527	2.28674
55	214	0.0613968	1.21185	18.0507	1.25649
55	288	0.318549	0.496824	93.6533	1.97152
55	56	0.249103	0.603621	73.2363	1.86473
55	85	0.029642	1.52809	8.71474	0.940254
55	22	0.11738	0.930406	34.5097	1.53794
55	286	0.963647	0.0160818	283.312	2.45227
55	45	0.0479828	1.31891	14.1069	1.14943
55	47	0.269181	0.569956	79.1392	1.89839
55	80	0.669	0.174574	196.686	2.29377
55	78	0.962588	0.0165594	283.001	2.45179
55	116	0.0342108	1.46584	10.058	1.00251
55	293	0.158345	0.800397	46.5533	1.66795
55	79	0.829875	0.0809874	243.983	2.38736
55	247	0.294189	0.531373	86.4916	1.93697
55	191	0.752515	0.123485	221.24	2.34486
55	69	0.443827	0.352786	130.485	2.11556
55	174	0.269341	0.569697	79.1863	1.89865
55	61	0.125875	0.900059	37.0074	1.56829
55	109	0.0407365	1.39002	11.9765	1.07833
55	119	0.521573	0.282685	153.343	2.18566
55	133	0.0929504	1.03175	27.3274	1.4366
55	264	0.7159	0.145147	210.475	2.3232
55	294	0.175463	0.755815	51.586	1.71253
55	228	0.102118	0.990898	30.0226	1.47745
55	5	0.884718	0.0531951	260.107	2.41515
55	7	0.827491	0.0822367	243.282	2.38611
55	24	0.916473	0.0378803	269.443	2.43047
55	60	0.251458	0.599534	73.9288	1.86881
55	197	0.213662	0.670272	62.8167	1.79808
55	205	0.15373	0.813242	45.1965	1.6551
55	131	0.347725	0.458764	102.231	2.00958
55	198	0.00938733	2.02746	2.75988	0.44089
55	255	0.298891	0.524487	87.874	1.94386
55	123	0.380944	0.419139	111.997	2.04921
55	213	0.242617	0.615079	71.3294	1.85327
55	47	0.325881	0.486941	95.8089	1.98141
55	108	0.622399	0.205931	182.985	2.26242
55	165	0.629179	0.201226	184.979	2.26712
55	7	0.869368	0.0607963	255.594	2.40755
55	114	0.0733241	1.13475	21.5573	1.33359
55	147	0.953359	0.0207435	280.288	2.4476
55	176	0.65447	0.18411	192.414	2.28424
55	220	0.467025	0.33066	137.305	2.13769
55	227	0.355747	0.448859	104.589	2.01949
55	34	0.858759	0.0661288	252.475	2.40222
55	108	0.691088	0.160467	203.18	2.30788
55	265	0.866643	0.0621596	254.793	2.40619
55	109	0.299671	0.523356	88.1032	1.94499
55	141	0.180409	0.743742	53.0402	1.72461
55	72	0.170243	0.768932	50.0513	1.69942
55	81	0.187891	0.726093	55.2401	1.74225
55	165	0.317079	0.498833	93.2212	1.96951
55	284	0.212112	0.673435	62.3609	1.79491
55	289	0.193234	0.713916	56.8108	1.75443
55	295	0.871191	0.0598867	256.13	2.40846
55	268	0.180081	0.744532	52.9438	1.72382
55	48	0.309271	0.509661	90.9256	1.95869
55	212	0.844893	0.0731984	248.398	2.39515
55	223	0.620623	0.207172	182.463	2.26117
55	268	0.306894	0.513012	90.2267	1.95534
55	183	0.0251267	1.59986	7.38726	0.868483
55	252	0.980052	0.00875082	288.135	2.4596
55	162	0.111865	0.951305	32.8884	1.51704
55	117	0.00940901	2.02646	2.76625	0.441891
55	151	0.00807827	2.09268	2.37501	0.375666
55	109	0.232315	0.633924	68.3005	1.83442
55	289	0.345468	0.461592	101.568	2.00676
55	57	0.0684821	1.16442	20.1338	1.30392
55	126	0.0517031	1.28648	15.2007	1.18186
55	129	0.37545	0.425448	110.382	2.0429
55	240	0.240522	0.618845	70.7135	1.8495
55	260	0.687686	0.16261	202.18	2.30574
55	277	0.364217	0.438639	107.08	2.02971
55	35	0.508722	0.293519	149.564	2.17483
55	294	0.277309	0.557036	81.5288	1.91131
55	7	0.49762	0.303103	146.3	2.16524
55	265	0.162314	0.789644	47.7203	1.6787
55	158	0.661471	0.179489	194.472	2.28886
55	163	0.55498	0.255722	163.164	2.21262
55	197	0.221726	0.654184	65.1874	1.81416
55	79	0.0704173	1.15232	20.7027	1.31603
55	165	0.241186	0.617647	70.9088	1.8507
55	113	0.358658	0.44532	105.445	2.02303
55	83	0.231305	0.635814	68.0038	1.83253
55	147	0.173351	0.761075	50.965	1.70727
55	215	0.364715	0.438046	107.226	2.0303
55	243	0.487591	0.311945	143.352	2.1564
55	2	0.456775	0.340297	134.292	2.12805
55	15	0.663618	0.178082	195.104	2.29027
55	193	0.219338	0.658885	64.4855	1.80946
55	140	0.124004	0.906564	36.4572	1.56178
55	162	0.0289667	1.5381	8.51622	0.930247
55	164	0.413615	0.383404	121.603	2.08494
55	251	0.142141	0.847281	41.7894	1.62107
55	95	0.146079	0.835411	42.9473	1.63294
55	121	0.822558	0.0848334	241.832	2.38351
55	240	0.503291	0.298181	147.968	2.17017
55	23	0.609829	0.214792	179.29	2.25356
55	224	0.0334102	1.47612	9.82261	0.992227
55	28	0.601339	0.220881	176.794	2.24747
55	90	0.549541	0.26	161.565	2.20835
55	216	0.952895	0.0209551	280.151	2.44739
55	272	0.156613	0.805173	46.0441	1.66317
55	114	0.0127356	1.89498	3.74427	0.573367
55	264	0.462884	0.334528	136.088	2.13382
55	82	0.441714	0.354859	129.864	2.11349
55	283	0.900447	0.0455419	264.731	2.42281
55	223	0.00211391	2.67491	0.62149	0.206566
55	153	0.898692	0.046389	264.216	2.42196
55	216	0.364084	0.438798	107.041	2.02955
55	37	0.731722	0.135654	215.126	2.33269
55	196	0.0198417	1.70242	5.83345	0.765926
55	29	0.0343913	1.46355	10.111	1.0048
55	113	0.391326	0.407461	115.05	2.06089
55	97	0.573127	0.241749	168.499	2.2266
55	254	0.953108	0.0208581	280.214	2.44749
55	294	0.274991	0.560681	80.8474	1.90767
55	24	0.740941	0.130217	217.837	2.33813
55	88	0.474458	0.323802	139.491	2.14455
55	104	0.102132	0.990838	30.0268	1.47751
55	4	0.615355	0.210874	180.914	2.25747
55	69	0.103454	0.985254	30.4154	1.48309
55	217	0.655049	0.183726	192.584	2.28462
55	237	0.439003	0.357533	129.067	2.11081
55	241	0.231848	0.634797	68.1632	1.83355
55	261	0.0220329	1.65693	6.47768	0.811419
55	122	0.0291121	1.53593	8.55895	0.93242
55	151	0.594857	0.225588	174.888	2.24276
55	1	0.710436	0.148475	208.868	2.31987
55	19	0.540416	0.267272	158.882	2.20108
55	176	0.067506	1.17066	19.8468	1.29769
55	26	0.120578	0.918731	35.45	1.54962
55	201	0.795899	0.0991421	233.994	2.36921
55	8	0.872056	0.0594559	256.384	2.40889
55	167	0.14358	0.842907	42.2124	1.62544
55	256	0.0142151	1.84725	4.17924	0.621097
55	177	0.836376	0.0775983	245.895	2.39075
55	11	0.149772	0.82457	44.0329	1.64378
55	219	0.554185	0.256345	162.93	2.212
55	223	0.169008	0.772094	49.6882	1.69625
55	240	0.904083	0.0437917	265.8	2.42456
55	86	0.576938	0.238871	169.62	2.22948
55	169	0.0203316	1.69183	5.9775	0.77652
55	5	0.439896	0.35665	129.33	2.1117
55	189	0.26191	0.581848	77.0015	1.8865
55	167	0.428008	0.368548	125.834	2.0998
55	260	0.317942	0.497651	93.4751	1.9707
55	286	0.160251	0.7952	47.1138	1.67315
55	56	0.245642	0.609697	72.2188	1.85865
55	87	0.0820189	1.08609	24.1135	1.38226
55	119	0.281132	0.55109	82.6527	1.91726
55	211	0.513024	0.289862	150.829	2.17848
55	230	0.254596	0.594149	74.8512	1.8742
55	247	0.224476	0.648829	65.9961	1.81952
55	36	0.220285	0.657015	64.7638	1.81133
55	197	0.0654101	1.18436	19.2306	1.28399
55	241	0.439388	0.357151	129.18	2.1112
55	67	0.81739	0.0875705	240.313	2.38078
55	107	0.178184	0.749131	52.3862	1.71922
55	127	0.389292	0.409724	114.452	2.05862
55	42	0.00187235	2.72761	0.55047	0.259267
55	12	0.0175334	1.75613	5.15481	0.712213
55	188	0.436403	0.360112	128.303	2.10824
55	63	0.489641	0.310122	143.954	2.15823
55	272	0.662966	0.178509	194.912	2.28984
55	64	0.255417	0.592751	75.0925	1.8756
55	200	0.239842	0.620074	70.5137	1.84827
55	161	0.0419302	1.37747	12.3275	1.09087
55	197	0.136869	0.863695	40.2395	1.60465
55	257	0.24138	0.617298	70.9659	1.85105
55	263	0.141673	0.848713	41.6518	1.61963
55	1	0.473529	0.324653	139.218	2.14369
55	194	0.0368363	1.43372	10.8299	1.03462
55	211	0.011178	1.95164	3.28633	0.516711
55	58	0.0146579	1.83393	4.30943	0.63442
55	69	0.634926	0.197277	186.668	2.27107
55	123	0.267471	0.572724	78.6364	1.89562
55	160	0.414265	0.382721	121.794	2.08563
55	17	0.24691	0.607461	72.5916	1.86089
55	139	0.442779	0.353813	130.177	2.11453
55	194	0.271196	0.566717	79.7315	1.90163
55	63	0.0100229	1.99901	2.94673	0.469341
55	70	0.420119	0.376627	123.515	2.09172
55	143	0.00407549	2.38982	1.19819	0.0785272
55	203	0.176929	0.752202	52.017	1.71615
55	283	0.00324538	2.48873	0.954141	0.0203874
55	293	0.129951	0.886222	38.2055	1.58213
55	170	0.334944	0.475028	98.4734	1.99332
55	178	0.27535	0.560115	80.9529	1.90823
55	156	0.292866	0.53333	86.1027	1.93502
55	103	0.518163	0.285534	152.34	2.18281
55	248	0.710056	0.148708	208.756	2.31964
55	102	0.160505	0.794511	47.1886	1.67384
55	130	0.0251055	1.60023	7.38102	0.868116
55	133	0.256726	0.590529	75.4776	1.87782
55	34	0.5604	0.251502	164.758	2.21685
55	238	0.00436962	2.35956	1.28467	0.108791
55	240	0.179209	0.74664	52.6875	1.72171
55	220	0.114422	0.941489	33.6402	1.52686
55	60	0.0512981	1.2899	15.0816	1.17845
55	157	0.0263979	1.57843	7.76098	0.889917
55	273	0.849372	0.0709021	249.715	2.39745
55	282	0.0198296	1.70269	5.8299	0.765661
55	235	0.57247	0.242247	168.306	2.2261
55	193	0.0514326	1.28876	15.1212	1.17959
55	111	0.684567	0.164584	201.263	2.30376
55	160	0.430063	0.366468	126.439	2.10188
55	114	0.35237	0.453001	103.597	2.01535
55	225	0.655071	0.183712	192.591	2.28464
55	73	0.131348	0.881578	38.6162	1.58677
55	81	0.334726	0.475311	98.4094	1.99304
55	102	0.0151385	1.81992	4.45072	0.64843
55	104	0.303697	0.51756	89.2869	1.95079
55	9	0.421923	0.374767	124.045	2.09358
55	27	0.0275016	1.56064	8.08547	0.907705
55	80	0.549712	0.259865	161.615	2.20848
55	186	0.0235968	1.62715	6.93746	0.8412
55	28	0.923835	0.0344054	271.608	2.43394
55	109	0.108543	0.964398	31.9117	1.50395
55	176	0.0600218	1.22169	17.6464	1.24666
55	2	0.0955624	1.01971	28.0954	1.44863
55	274	0.207539	0.682901	61.0164	1.78545
55	31	0.284855	0.545376	83.7474	1.92297
55	67	0.0163994	1.78517	4.82142	0.683175
55	114	0.478551	0.320072	140.694	2.14828
55	186	0.0186774	1.72868	5.49117	0.739665
55	242	0.48859	0.311056	143.645	2.15729
55	129	0.604226	0.218801	177.642	2.24955
55	209	0.634632	0.197478	186.582	2.27087
55	20	0.962166	0.0167499	282.877	2.4516
55	119	0.644885	0.190518	189.596	2.27783
55	120	0.151698	0.819021	44.5991	1.64933
55	177	0.124658	0.904278	36.6496	1.56407
55	153	0.0332418	1.47832	9.77308	0.990032
55	64	0.111714	0.951892	32.8439	1.51646
55	250	0.825982	0.0830292	242.839	2.38532
55	282	0.657851	0.181872	193.408	2.28648
55	31	0.645847	0.18987	189.879	2.27848
55	129	0.227626	0.642779	66.922	1.82557
55	152	0.416616	0.380264	122.485	2.08808
55	273	0.625259	0.20394	183.826	2.26441
55	111	0.0471016	1.32696	13.8479	1.14138
55	246	0.0773278	1.11166	22.7344	1.35668
55	58	0.234282	0.630261	68.8789	1.83809
55	125	0.207863	0.682222	61.1118	1.78613
55	82	0.236395	0.626361	69.5002	1.84199
55	233	0.27635	0.558541	81.2469	1.90981
55	246	0.0342337	1.46555	10.0647	1.0028
55	89	0.623441	0.205205	183.292	2.26314
55	133	0.292662	0.533634	86.0426	1.93471
55	152	0.788962	0.102944	231.955	2.3654
55	157	0.144026	0.841559	42.3436	1.62679
55	213	0.828956	0.0814684	243.713	2.38688
55	280	0.677913	0.168826	199.307	2.29952
55	81	0.420896	0.375825	123.743	2.09252
55	102	0.381766	0.418203	112.239	2.05014
55	220	0.277936	0.556056	81.7131	1.91229
55	24	0.149476	0.825428	43.946	1.64292
55	188	0.110047	0.95842	32.3539	1.50993
55	180	0.231685	0.635102	68.1154	1.83325
55	241	0.851927	0.0695974	250.467	2.39875
55	71	0.0538018	1.2692	15.8177	1.19914
55	248	0.449637	0.347138	132.193	2.12121
55	96	0.41007	0.387141	120.561	2.08121
55	223	0.616346	0.210176	181.206	2.25817
55	43	0.102884	0.987651	30.248	1.4807
55	206	0.494866	0.305512	145.491	2.16283
55	209	0.297185	0.526973	87.3724	1.94137
55	252	0.569489	0.244515	167.43	2.22383
55	146	0.200041	0.698882	58.812	1.76947
55	245	0.453639	0.34329	133.37	2.12506
55	198	0.849584	0.0707937	249.778	2.39755
55	214	0.561621	0.250556	165.117	2.21779
55	239	0.0965805	1.01511	28.3947	1.45324
55	15	0.0117443	1.93017	3.45283	0.538175
55	140	0.258788	0.587056	76.0837	1.88129
55	162	0.297799	0.526077	87.5528	1.94227
55	175	0.811457	0.0907346	238.568	2.37761
55	270	0.791121	0.101757	232.59	2.36659
55	78	0.444486	0.352142	130.679	2.11621
55	103	0.686287	0.163494	201.768	2.30485
55	231	0.429484	0.367053	126.268	2.10129
55	280	0.110552	0.956435	32.5022	1.51191
55	77	0.954498	0.0202248	280.623	2.44812
55	100	0.300001	0.522877	88.2004	1.94547
55	237	0.523961	0.280701	154.045	2.18765
55	63	0.691993	0.159898	203.446	2.30845
55	109	0.551556	0.25841	162.157	2.20994
55	156	0.684521	0.164613	201.249	2.30373
55	174	0.0124842	1.90364	3.67035	0.564708
55	31	0.0781116	1.10728	22.9648	1.36106
55	230	0.654526	0.184073	192.431	2.28427
55	41	0.445585	0.351069	131.002	2.11728
55	100	0.325232	0.487807	95.6182	1.98054
55	126	0.651995	0.185756	191.686	2.28259
55	185	0.135735	0.867307	39.9062	1.60104
55	14	0.238618	0.622297	70.1537	1.84605
55	66	0.277819	0.556238	81.6788	1.91211
55	179	0.0655077	1.18371	19.2593	1.28464
55	233	0.265149	0.576509	77.954	1.89184
55	253	0.660577	0.180077	194.21	2.28827
55	253	0.094039	1.02669	27.6475	1.44166
55	69	0.0905137	1.04329	26.611	1.42506
55	293	0.299564	0.52351	88.0718	1.94484
55	38	0.51773	0.285897	152.213	2.18245
55	66	0.457489	0.339619	134.502	2.12873
55	264	0.443969	0.352647	130.527	2.1157
55	99	0.353218	0.451957	103.846	2.01639
55	104	0.928726	0.0321126	273.045	2.43623
55	153	0.375579	0.425299	110.42	2.04305
55	248	0.157697	0.802178	46.3628	1.66617
55	21	0.220049	0.657481	64.6944	1.81087
55	120	0.497141	0.30352	146.16	2.16483
55	44	0.111328	0.953395	32.7305	1.51495
55	100	0.160334	0.794973	47.1383	1.67337
55	218	0.0166018	1.77984	4.88094	0.688503
55	53	0.172263	0.763807	50.6454	1.70454
55	154	0.433883	0.362628	127.561	2.10572
55	252	0.2177	0.662141	64.0038	1.80621
55	274	0.635729	0.196728	186.904	2.27162
55	292	0.590075	0.229093	173.482	2.23925
55	48	0.879962	0.0555363	258.709	2.41281
55	149	0.121557	0.91522	35.7377	1.55313
55	54	0.655358	0.183522	192.675	2.28483
55	88	0.163655	0.78607	48.1146	1.68228
55	90	0.827243	0.0823669	243.209	2.38598
55	114	0.932668	0.0302729	274.204	2.43807
55	179	0.951778	0.0214644	279.823	2.44688
55	107	0.257187	0.58975	75.6131	1.8786
55	144	0.56188	0.250356	165.193	2.21799
55	28	0.13549	0.868094	39.834	1.60025
55	80	0.482299	0.316683	141.796	2.15166
55	175	0.0542016	1.26599	15.9353	1.20236
55	85	0.154098	0.812202	45.305	1.65615
55	239	0.0929901	1.03156	27.3391	1.43678
55	120	0.592908	0.227012	174.315	2.24133
55	161	0.0656947	1.18247	19.3143	1.28588
55	78	0.815393	0.0886329	239.726	2.37971
55	151	0.418873	0.377918	123.149	2.09043
55	187	0.60683	0.216933	178.408	2.25141
55	256	0.212492	0.672657	62.4727	1.79569
55	265	0.29061	0.536689	85.4394	1.93166
55	54	0.0873043	1.05896	25.6675	1.40938
55	258	0.0424619	1.372	12.4838	1.09635
55	2	0.0871206	1.05988	25.6135	1.40847
55	10	0.092942	1.03179	27.325	1.43656
55	74	0.298066	0.525688	87.6313	1.94266
55	227	0.401795	0.395995	118.128	2.07235
55	7	0.0043124	2.36528	1.26785	0.103066
55	264	0.716232	0.144946	210.572	2.3234
55	264	0.188523	0.724635	55.4258	1.74371
55	243	0.0719995	1.14267	21.1679	1.32568
55	291	0.241324	0.6174	70.9492	1.85095
55	223	0.439356	0.357183	129.171	2.11116
55	248	0.157689	0.802198	46.3606	1.66615
55	284	0.0409516	1.38773	12.0398	1.08062
55	141	0.408787	0.388503	120.183	2.07984
55	183	0.0026528	2.57629	0.779924	0.107948
55	34	0.675701	0.170245	198.656	2.2981
55	74	0.159841	0.796313	46.9932	1.67203
55	207	0.346425	0.46039	101.849	2.00796
55	193	0.0869588	1.06069	25.5659	1.40766
55	195	0.96714	0.0145105	284.339	2.45384
55	197	0.132571	0.877552	38.9759	1.5908
55	203	0.264463	0.577635	77.7521	1.89071
55	259	0.894774	0.0482868	263.063	2.42006
55	171	0.0407604	1.38976	11.9836	1.07859
55	280	0.0392074	1.40663	11.527	1.06172
55	25	0.561537	0.250622	165.092	2.21773
55	120	0.107213	0.969752	31.5206	1.4986
55	273	0.0421252	1.37546	12.3848	1.09289
55	14	0.110254	0.957604	32.4148	1.51074
55	202	0.068126	1.16669	20.029	1.30166
55	288	0.771856	0.112464	226.926	2.35588
55	82	0.0250208	1.6017	7.35611	0.866648
55	246	0.842024	0.0746755	247.555	2.39367
55	79	0.853416	0.068839	250.904	2.39951
55	219	0.275771	0.559452	81.0766	1.9089
55	14	0.0901403	1.04508	26.5013	1.42327
55	55	0.570281	0.243911	167.663	2.22444
55	277	0.388983	0.41007	114.361	2.05828
55	11	0.165714	0.780642	48.7198	1.68771
55	106	0.719958	0.142693	211.668	2.32565
55	255	0.926696	0.0330628	272.449	2.43528
55	274	0.825485	0.0832907	242.693	2.38506
55	47	0.658352	0.181542	193.556	2.28681
55	106	0.0428711	1.36784	12.6041	1.10051
55	283	0.0329081	1.4827	9.67497	0.98565
55	201	0.185006	0.732815	54.3917	1.73553
55	256	0.358284	0.445773	105.335	2.02257
55	48	0.0362079	1.4412	10.6451	1.02715
55	222	0.266148	0.574877	78.2474	1.89347
55	278	0.141252	0.850004	41.5282	1.61834
55	65	0.158492	0.799992	46.5967	1.66836
55	133	0.924443	0.03412	271.786	2.43423
55	205	0.453258	0.343655	133.258	2.12469
55	32	0.200282	0.698359	58.8828	1.76999
55	76	0.849226	0.0709765	249.673	2.39737
55	21	0.678185	0.168652	199.386	2.2997
55	51	0.27077	0.567399	79.6065	1.90095
55	95	0.363133	0.439934	106.761	2.02841
55	27	0.941632	0.0261188	276.84	2.44223
55	60	0.961371	0.017109	282.643	2.45124
55	113	0.611514	0.213593	179.785	2.25475
55	148	0.666835	0.175981	196.05	2.29237
55	226	0.174818	0.757414	51.3965	1.71093
55	158	0.0713437	1.14664	20.9751	1.3217
55	79	0.892513	0.0493856	262.399	2.41896
55	129	0.779018	0.108453	229.031	2.35989
55	146	0.605352	0.217992	177.974	2.25036
55	193	0.584877	0.232936	171.954	2.23541
55	116	0.638423	0.194892	187.696	2.27346
55	137	0.215847	0.665855	63.4589	1.80249
55	30	0.220925	0.655756	64.9519	1.81259
55	47	0.663518	0.178147	195.074	2.2902
55	186	0.792013	0.101268	232.852	2.36708
55	273	0.0166532	1.7785	4.89605	0.689846
55	99	0.371643	0.429874	109.263	2.03847
55	4	0.490115	0.309702	144.094	2.15864
55	65	0.88942	0.0508932	261.489	2.41745
55	14	0.765015	0.11633	224.914	2.35202
55	17	0.0998907	1.00047	29.3679	1.46787
55	47	0.404241	0.39336	118.847	2.07499
55	280	0.186893	0.728406	54.9466	1.73994
55	295	0.175598	0.755481	51.6258	1.71287
55	42	0.453696	0.343235	133.387	2.12511
55	287	0.866599	0.0621816	254.78	2.40617
55	2	0.366321	0.436139	107.698	2.03221
55	11	0.171935	0.764635	50.5489	1.70371
55	123	0.00754031	2.12261	2.21685	0.345737
55	28	0.350442	0.455383	103.03	2.01296
55	235	0.76224	0.117908	224.098	2.35044
55	38	0.669695	0.174123	196.89	2.29422
55	86	0.477884	0.320677	140.498	2.14767
55	186	0.0380856	1.41924	11.1972	1.04911
55	215	0.0683525	1.16525	20.0956	1.3031
55	271	0.634334	0.197682	186.494	2.27067
55	113	0.0474612	1.32366	13.9536	1.14469
55	200	0.271764	0.565808	79.8986	1.90254
55	276	0.0477445	1.32108	14.0369	1.14727
55	177	0.393174	0.405415	115.593	2.06293
55	254	0.484151	0.31502	142.34	2.15333
55	288	0.388083	0.411076	114.096	2.05727
55	114	0.351636	0.453907	103.381	2.01444
55	40	0.00062472	3.20431	0.183668	0.735967
55	263	0.932019	0.0305753	274.014	2.43777
55	5	0.0593935	1.22626	17.4617	1.24209
55	71	0.716807	0.144598	210.741	2.32375
55	82	0.767447	0.114952	225.629	2.3534
55	84	0.755225	0.121924	222.036	2.34642
55	240	0.0872434	1.05927	25.6496	1.40908
55	108	0.729287	0.137102	214.41	2.33125
55	201	0.266114	0.574932	78.2377	1.89342
55	286	0.0818944	1.08675	24.077	1.3816
55	184	0.428664	0.367883	126.027	2.10046
55	28	0.058614	1.232	17.2325	1.23635
55	136	0.543359	0.264913	159.747	2.20343
55	157	0.00811454	2.09074	2.38568	0.377611
55	174	0.934616	0.0293669	274.777	2.43898
55	215	0.00822525	2.08485	2.41822	0.383496
55	295	0.372714	0.428624	109.578	2.03972
55	10	0.456666	0.340401	134.26	2.12795
55	188	0.0162436	1.78932	4.77563	0.679031
55	204	0.00513062	2.28983	1.5084	0.178517
55	207	0.588389	0.230335	172.986	2.23801
55	144	0.57599	0.239585	169.341	2.22876
55	251	0.165382	0.781512	48.6223	1.68684
55	43	0.90464	0.0435244	265.964	2.42482
55	161	0.252512	0.597718	74.2385	1.87063
55	181	0.692617	0.159507	203.629	2.30884
55	26	0.739312	0.131172	217.358	2.33717
55	63	0.00382997	2.4168	1.12601	0.0515427
55	100	0.24363	0.61327	71.6271	1.85508
55	79	0.180513	0.743492	53.0707	1.72485
55	273	0.194765	0.710489	57.261	1.75786
55	279	0.548629	0.260722	161.297	2.20763
55	43	0.16215	0.790084	47.672	1.67826
55	79	0.0646053	1.18973	18.994	1.27862
55	294	0.307467	0.512202	90.3953	1.95615
55	84	0.0404422	1.39317	11.89	1.07518
55	61	0.019223	1.71618	5.65156	0.752168
55	185	0.174073	0.759268	51.1775	1.70908
55	229	0.0944841	1.02464	27.7783	1.44371
55	215	0.6696	0.174184	196.862	2.29416
55	190	0.428974	0.367569	126.119	2.10078
55	30	0.578868	0.23742	170.187	2.23093
55	63	0.804783	0.0943211	236.606	2.37403
55	151	0.169106	0.77184	49.7172	1.69651
55	196	0.15647	0.805568	46.0022	1.66278
55	59	0.514839	0.288328	151.363	2.18002
55	168	0.501931	0.299356	147.568	2.16899
55	190	0.0931078	1.03101	27.3737	1.43733
55	139	0.306205	0.513987	90.0244	1.95436
55	219	0.0994715	1.0023	29.2446	1.46605
55	225	0.742267	0.12944	218.227	2.33891
55	6	0.788307	0.103304	231.762	2.36504
55	79	0.311384	0.506704	91.5469	1.96164
55	110	0.260885	0.583551	76.7001	1.8848
55	164	0.235802	0.627453	69.3257	1.84089
55	271	0.199084	0.700964	58.5307	1.76738
55	146	0.53546	0.271273	157.425	2.19707
55	169	0.232087	0.634349	68.2336	1.834
55	24	0.290528	0.536812	85.4152	1.93154
55	271	0.716351	0.144874	210.607	2.32347
55	79	0.191032	0.718893	56.1635	1.74945
55	165	0.353739	0.451317	103.999	2.01703
55	212	0.0810281	1.09136	23.8223	1.37698
55	146	0.677942	0.168808	199.315	2.29954
55	238	0.896639	0.0473824	263.612	2.42096
55	29	0.64809	0.188365	190.538	2.27998
55	63	0.462948	0.334467	136.107	2.13388
55	125	0.150209	0.823304	44.1614	1.64504
55	181	0.692252	0.159736	203.522	2.30861
55	237	0.0109938	1.95885	3.23219	0.509496
55	9	0.010858	1.96425	3.19227	0.504099
55	83	0.281255	0.5509	82.6889	1.91745
55	14	0.16133	0.792284	47.4311	1.67606
55	191	0.277633	0.556529	81.6241	1.91182
55	205	0.0440616	1.35594	12.9541	1.11241
55	15	0.294484	0.530938	86.5783	1.93741
55	198	0.0416964	1.3799	12.2587	1.08845
55	36	0.0561868	1.25037	16.5189	1.21798
55	121	0.0356693	1.44771	10.4868	1.02064
55	217	0.622962	0.205538	183.151	2.26281
55	45	0.745465	0.127573	219.167	2.34077
55	62	0.51799	0.285678	152.289	2.18267
55	79	0.00354151	2.45081	1.04121	0.0175363
55	257	0.38709	0.412188	113.804	2.05616
55	113	0.0295472	1.52948	8.68687	0.938863
55	190	0.830803	0.080502	244.256	2.38785
55	294	0.237567	0.624214	69.8446	1.84413
55	26	0.645427	0.190153	189.755	2.27819
55	196	0.126113	0.89924	37.0772	1.56911
55	294	0.867319	0.0618214	254.992	2.40653
55	24	0.915304	0.0384345	269.099	2.42991
